Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    386       0.9740        0.1139       0.7931        0.5290  0.0006  0.1873
    387       0.9583        0.1291       0.7931        0.4786  0.0006  0.1878
    388       0.9844        0.1119       0.8103        0.4370  0.0006  0.1876
    389       0.9896        0.1040       0.8103        [31m0.4122[0m  0.0006  0.1876
    390       0.9531        0.1320       0.8103        0.4230  0.0006  0.1877
    391       0.9583        0.1331       [35m0.8276[0m        0.4581  0.0006  0.1935
    392       0.9792        0.1150       0.8103        0.4762  0.0006  0.1893
    393       0.9531        0.1524       0.7759        0.5177  0.0005  0.1881
    394       0.9844        0.1004       0.7241        0.5749  0.0005  0.1874
    395       0.9740        0.1154       0.7069        0.6415  0.0005  0.1878
    396       0.9531        0.1399       0.6552        0.6857  0.0005  0.1879
    397       0.9635        0.1092       0.6724        0.6595  0.0005  0.1876
    398       0.9479        0.1231       0.7069        0.6309  0.0005  0.1867
    399       0.9531        0.1159       0.7069        0.6078  0.0005  0.1866
    400       0.9844        0.1018       0.7069        0.5869  0.0005  0.1865
    401       0.9740        0.1058       0.7241        0.5644  0.0005  0.1866
    402       0.9740        0.1095       0.7241        0.5648  0.0005  0.1866
    403       0.9583        0.1090       0.7241        0.5729  0.0005  0.1870
    404       0.9531        0.1339       0.7241        0.5795  0.0005  0.1874
    405       0.9635        0.1173       0.7069        0.5906  0.0005  0.1873
    406       0.9740        0.1106       0.7241        0.5689  0.0005  0.1878
    407       0.9635        0.1206       0.7931        0.5154  0.0005  0.1875
    408       0.9844        0.1021       0.8103        0.4701  0.0005  0.1873
    409       0.9479        0.1172       0.7931        0.4881  0.0005  0.1870
    410       0.9844        0.1012       0.7414        0.5610  0.0005  0.1871
    411       0.9635        0.1236       0.7069        0.5746  0.0005  0.1874
    412       0.9792        0.1061       0.6897        0.6133  0.0005  0.1875
    413       0.9688        0.1048       0.6897        0.6536  0.0005  0.1878
    414       0.9688        [32m0.0937[0m       0.6724        0.6904  0.0005  0.1914
    415       0.9583        0.1325       0.6379        0.7874  0.0005  0.1876
    416       0.9531        0.1341       0.6379        0.8677  0.0005  0.1861
    417       0.9740        0.1183       0.6379        0.9804  0.0005  0.1864
    418       0.9531        0.1220       0.6379        1.0954  0.0005  0.1866
    419       0.9635        0.1210       0.6207        1.2191  0.0005  0.1870
    420       0.9844        0.0981       0.6207        1.3334  0.0005  0.1867
    421       [36m0.9948[0m        [32m0.0795[0m       0.6207        1.3920  0.0005  0.1864
    422       0.9583        0.1258       0.6207        1.4644  0.0005  0.1868
    423       0.9792        0.0893       0.6207        1.4849  0.0005  0.1867
    424       0.9583        0.1186       0.6207        1.3980  0.0005  0.1871
    425       0.9635        0.1283       0.6207        1.3553  0.0005  0.1883
    426       0.9792        0.1032       0.6207        1.4149  0.0005  0.1877
    427       0.9740        0.0941       0.6207        1.4683  0.0005  0.1876
    428       0.9635        0.1149       0.6207        1.4883  0.0005  0.1876
    429       0.9688        0.1005       0.6207        1.5620  0.0005  0.1872
    430       0.9688        0.1090       0.6207        1.6182  0.0005  0.1930
    431       0.9635        0.1161       0.6207        1.6404  0.0005  0.1879
    432       0.9740        0.1226       0.6207        1.6442  0.0005  0.1874
    433       0.9844        0.1013       0.6207        1.6690  0.0005  0.1877
    434       0.9948        0.0961       0.6207        1.6339  0.0005  0.1870
    435       0.9740        0.1090       0.6207        1.6023  0.0005  0.1877
    436       0.9792        0.0884       0.6207        1.5728  0.0005  0.1879
    437       0.9740        0.1000       0.6207        1.5705  0.0005  0.1974
    438       0.9844        0.0948       0.6207        1.5616  0.0005  0.1881
    439       0.9740        0.1026       0.6207        1.6008  0.0005  0.1877
    440       0.9635        0.1142       0.6207        1.6214  0.0005  0.1868
    441       0.9896        0.0949       0.6207        1.5638  0.0005  0.1865
    442       0.9688        0.1045       0.6207        1.5391  0.0005  0.1867
    443       0.9635        0.1176       0.6207        1.6143  0.0005  0.1918
    444       0.9948        [32m0.0793[0m       0.6207        1.6324  0.0005  0.1875
    445       0.9740        0.0876       0.6034        1.7010  0.0005  0.1879
    446       0.9844        0.0908       0.6207        1.6424  0.0005  0.1876
    447       0.9740        0.1103       0.6207        1.5929  0.0005  0.1878
    448       0.9896        0.0943       0.6207        1.4863  0.0005  0.1879
    449       0.9896        0.0961       0.6207        1.4411  0.0005  0.1879
    450       0.9844        0.0982       0.6207        1.4131  0.0005  0.1874
    451       0.9740        0.0937       0.6207        1.4298  0.0005  0.1875
    452       0.9740        0.1067       0.6207        1.4815  0.0005  0.1880
    453       0.9479        0.1332       0.6207        1.4577  0.0005  0.1879
    454       0.9844        0.0803       0.6207        1.4464  0.0005  0.1879
    455       0.9792        0.1011       0.6207        1.4410  0.0005  0.1878
    456       0.9635        0.1189       0.6207        1.3836  0.0005  0.1876
    457       0.9531        0.1223       0.6207        1.3502  0.0005  0.1878
    458       0.9792        0.0912       0.6207        1.2817  0.0005  0.1876
    459       0.9635        0.1129       0.6207        1.1982  0.0005  0.1864
    460       0.9740        0.1078       0.6207        1.1152  0.0005  0.1880
    461       0.9844        0.0907       0.6207        1.0243  0.0005  0.1864
    462       0.9688        0.0974       0.6207        0.9666  0.0005  0.1868
    463       0.9740        0.0806       0.6379        0.9087  0.0005  0.1864
    464       0.9323        0.1535       0.6379        0.9207  0.0005  0.1869
    465       0.9740        0.0933       0.6207        0.9746  0.0005  0.1871
    466       0.9792        0.0908       0.6207        1.0132  0.0005  0.1885
    467       0.9844        0.0991       0.6207        1.0022  0.0005  0.1876
    468       0.9740        0.1204       0.6207        1.0019  0.0005  0.1878
    469       0.9896        [32m0.0735[0m       0.6207        0.9637  0.0005  0.1876
    470       0.9740        0.1053       0.6207        0.9371  0.0005  0.1879
    471       0.9583        0.1136       0.6552        0.8906  0.0005  0.1871
    472       0.9792        0.1055       0.6552        0.8846  0.0004  0.1875
    473       0.9792        0.0990       0.6379        0.8629  0.0004  0.1874
    474       0.9740        0.1079       0.6379        0.8154  0.0004  0.1878
    475       0.9479        0.1344       0.6724        0.7161  0.0004  0.1871
    476       0.9844        0.0875       0.7069        0.6218  0.0004  0.1873
    477       0.9792        0.0844       0.8103        0.5209  0.0004  0.1881
    478       0.9688        0.0987       0.8103        0.4815  0.0004  0.1880
    479       0.9583        0.1013       0.7931        0.4664  0.0004  0.1865
    480       0.9688        0.0926       0.7931        0.4559  0.0004  0.1866
    481       0.9740        0.0974       0.8103        0.4410  0.0004  0.1864
    482       0.9740        0.1079       0.7931        0.4276  0.0004  0.1953
    483       0.9740        0.1073       0.7931        0.4259  0.0004  0.1868
    484       0.9948        0.0800       0.7931        0.4265  0.0004  0.1864
    485       0.9583        0.1093       0.7931        0.4269  0.0004  0.1861
    486       0.9688        0.1130       0.8276        0.4378  0.0004  0.1865
    487       0.9792        0.0886       0.8103        0.4603  0.0004  0.1865
    488       0.9844        0.0897       0.8103        0.4768  0.0004  0.1872
    489       0.9844        0.0945       0.8103        0.4749  0.0004  0.1880
    490       0.9740        0.1002       0.8103        0.4837  0.0004  0.1871
    491       [36m1.0000[0m        0.0743       0.8103        0.4907  0.0004  0.1867
    492       0.9635        0.1045       0.8103        0.5130  0.0004  0.1869
    493       1.0000        [32m0.0717[0m       0.8103        0.5304  0.0004  0.1869
    494       0.9792        0.1014       0.8103        0.5369  0.0004  0.1878
    495       0.9844        0.0950       0.7931        0.5593  0.0004  0.1872
    496       0.9896        0.0909       0.7241        0.5856  0.0004  0.1928
    497       0.9844        0.1024       0.8103        0.5571  0.0004  0.1876
    498       0.9792        0.0912       0.8103        0.5297  0.0004  0.1871
    499       0.9844        0.0783       0.8103        0.5162  0.0004  0.1868
    500       0.9688        0.1105       0.8103        0.5132  0.0004  0.1864
    501       0.9896        [32m0.0709[0m       0.8103        0.5079  0.0004  0.1867
    502       0.9896        0.0716       0.8103        0.5031  0.0004  0.1863
    503       0.9583        0.1032       0.8103        0.5077  0.0004  0.1866
    504       0.9792        0.0957       0.8103        0.5163  0.0004  0.1863
    505       0.9792        0.0872       0.8103        0.5081  0.0004  0.1881
    506       0.9792        0.0940       0.8103        0.5048  0.0004  0.1864
    507       0.9688        0.0915       0.8276        0.4878  0.0004  0.1868
    508       0.9896        0.0871       0.8103        0.4724  0.0004  0.1872
    509       0.9844        0.0800       0.8103        0.4700  0.0004  0.1867
    510       0.9479        0.1120       0.8103        0.4743  0.0004  0.1875
    511       0.9635        0.0897       0.8276        0.4757  0.0004  0.1873
    512       0.9635        0.0914       0.8276        0.4800  0.0004  0.1875
    513       0.9844        0.0755       0.8276        0.4766  0.0004  0.1876
    514       0.9844        0.0837       0.8276        0.4734  0.0004  0.1874
    515       0.9635        0.0989       0.8103        0.4703  0.0004  0.1875
    516       0.9583        0.1153       0.8276        0.4754  0.0004  0.1872
    517       0.9896        [32m0.0702[0m       0.8276        0.4830  0.0004  0.1877
    518       0.9740        0.0888       0.8103        0.4822  0.0004  0.1877
    519       0.9896        0.0830       0.8103        0.4766  0.0004  0.1869
    520       0.9740        0.1023       0.7759        0.4667  0.0004  0.1869
    521       0.9635        0.1121       0.7931        0.4627  0.0004  0.1871
    522       0.9792        0.0803       0.7931        0.4618  0.0004  0.1877
    523       0.9531        0.1213       0.8103        0.4482  0.0004  0.1875
    524       0.9740        0.0935       0.7931        0.4413  0.0004  0.1873
    525       0.9792        0.0996       0.8103        0.4442  0.0004  0.1876
    526       0.9635        0.0972       0.8103        0.4416  0.0004  0.1875
    527       0.9740        0.0843       0.8103        0.4413  0.0004  0.1876
    528       0.9844        0.0897       0.8103        0.4420  0.0004  0.1878
    529       0.9792        0.0959       0.8103        0.4439  0.0004  0.1872
    530       0.9688        0.0936       0.8103        0.4457  0.0004  0.1881
    531       0.9635        0.0962       0.8103        0.4420  0.0004  0.1875
    532       0.9896        0.0801       0.8103        0.4405  0.0004  0.1868
    533       0.9688        0.1173       0.8103        0.4367  0.0004  0.1869
    534       0.9844        0.0876       0.7931        0.4343  0.0004  0.1874
    535       0.9583        0.1005       0.7931        0.4427  0.0004  0.1942
    536       0.9792        0.0862       0.8276        0.4607  0.0004  0.1870
    537       0.9792        0.1004       0.8276        0.4836  0.0004  0.1872
    538       0.9948        [32m0.0685[0m       0.8103        0.5013  0.0004  0.1878
    539       0.9635        0.0991       0.8103        0.5183  0.0004  0.1870
    540       0.9792        0.0725       0.8103        0.5331  0.0004  0.1872
    541       0.9740        0.0866       0.8103        0.5421  0.0004  0.1867
    542       0.9844        0.0934       0.8103        0.5401  0.0004  0.1862
    543       0.9635        0.1023       0.8103        0.5379  0.0004  0.1864
    544       0.9844        [32m0.0665[0m       0.8103        0.5587  0.0004  0.1864
    545       0.9583        0.1111       0.7759        0.5782  0.0004  0.1865
    546       0.9635        0.0981       0.7241        0.6302  0.0004  0.1867
    547       0.9792        0.1016       0.6724        0.6899  0.0004  0.1867
    548       0.9844        0.0895       0.6724        0.7330  0.0004  0.1864
    549       0.9792        0.0948       0.6552        0.7661  0.0003  0.1874
    550       0.9792        0.0902       0.6552        0.7839  0.0003  0.1939
    551       0.9792        0.0939       0.6207        0.8438  0.0003  0.1927
    552       1.0000        [32m0.0528[0m       0.6379        0.9004  0.0003  0.1884
    553       0.9948        0.0626       0.6379        0.9322  0.0003  0.1874
    554       0.9740        0.0902       0.6207        0.9774  0.0003  0.1873
    555       0.9896        0.0835       0.6034        0.9936  0.0003  0.1872
    556       0.9948        0.0782       0.6379        0.9510  0.0003  0.1877
    557       0.9844        0.0758       0.6379        0.9065  0.0003  0.1874
    558       0.9740        0.0825       0.6207        0.8515  0.0003  0.1873
    559       0.9844        0.0660       0.6552        0.8075  0.0003  0.1868
    560       0.9896        0.0675       0.6552        0.7748  0.0003  0.1871
