Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    393       0.7031        0.5576       0.6034        0.9730  0.0005  0.2257
    394       0.7292        0.5704       0.6034        2.2116  0.0005  0.2275
    395       0.7292        0.5342       0.6034        1.7746  0.0005  0.2262
    396       0.7552        0.4747       0.6034        0.6703  0.0005  0.2255
    397       0.7604        0.4733       0.3966        1.0332  0.0005  0.2271
    398       0.7396        0.4974       0.3966        1.3661  0.0005  0.2257
    399       0.7708        0.4930       0.3966        1.0407  0.0005  0.2254
    400       0.7865        0.4806       0.6034        0.8789  0.0005  0.2254
    401       0.7604        0.5497       0.3966        3.4376  0.0005  0.2321
    402       0.7500        0.5447       0.3966        2.5928  0.0005  0.2251
    403       0.7708        0.4916       0.3966        0.9543  0.0005  0.2257
    404       0.7396        0.5262       0.5862        0.6552  0.0005  0.2255
    405       0.7396        0.5550       0.6034        0.6701  0.0005  0.2255
    406       0.7969        0.4811       0.6379        0.6719  0.0005  0.2255
    407       0.7240        0.5492       0.3966        1.6710  0.0005  0.2257
    408       0.7500        0.5395       0.3966        2.2429  0.0005  0.2253
    409       0.7656        0.5082       0.3966        2.6534  0.0005  0.2257
    410       [36m0.8333[0m        [32m0.4338[0m       0.3966        2.5123  0.0005  0.2253
    411       0.7760        0.4681       0.3966        1.9535  0.0005  0.2255
    412       0.7865        0.4654       0.6034        1.9144  0.0005  0.2270
    413       0.7656        0.4884       0.3966        2.4369  0.0005  0.2260
    414       0.7917        0.4633       0.3966        5.0245  0.0005  0.2261
    415       0.7604        0.4540       0.3966        5.2945  0.0005  0.2263
    416       0.6823        0.5525       0.3966        5.3617  0.0005  0.2254
    417       0.7396        0.4845       0.3966        4.6408  0.0005  0.2256
    418       0.7917        0.4805       0.3966        3.7202  0.0005  0.2254
    419       0.7865        0.4837       0.3966        2.7756  0.0005  0.2251
    420       0.7812        0.5212       0.3966        2.2733  0.0005  0.2258
    421       0.7604        0.5210       0.3966        1.1211  0.0005  0.2255
    422       0.7865        0.4918       0.6034        0.9593  0.0005  0.2257
    423       0.7969        0.4882       0.6034        0.9119  0.0005  0.2254
    424       0.7031        0.5499       0.3966        1.7922  0.0005  0.2257
    425       0.7604        0.5290       0.3966        2.8852  0.0005  0.2257
    426       0.7604        0.4709       0.3966        3.0921  0.0005  0.2255
    427       0.7604        0.4805       0.3966        3.2533  0.0005  0.2254
    428       0.7500        0.5281       0.3966        2.8843  0.0005  0.2257
    429       0.8229        [32m0.4066[0m       0.3966        2.7635  0.0005  0.2266
    430       0.7812        0.5032       0.3966        2.3883  0.0005  0.2277
    431       0.7604        0.4630       0.3966        1.0426  0.0005  0.2256
    432       0.7865        0.4930       0.6034        0.7670  0.0005  0.2255
    433       0.7760        0.4563       0.6034        1.3207  0.0005  0.2254
    434       0.7708        0.4622       0.6034        0.6815  0.0005  0.2255
    435       0.7917        0.4478       [35m0.7069[0m        0.6118  0.0005  0.2255
    436       0.7604        0.4639       0.6207        0.6073  0.0005  0.2253
    437       0.8333        0.4155       0.5862        0.6676  0.0005  0.2255
    438       0.7760        0.5336       0.4138        1.0804  0.0005  0.2251
    439       0.7760        0.4406       0.3966        1.4456  0.0005  0.2254
    440       0.7969        0.4455       0.3966        1.4083  0.0005  0.2338
    441       0.7500        0.4926       0.3966        1.8732  0.0005  0.2252
    442       0.7708        0.5112       0.3966        2.0587  0.0005  0.2250
    443       0.8073        0.4122       0.3966        1.5221  0.0005  0.2248
    444       0.8177        0.4128       0.5345        0.9635  0.0005  0.2248
    445       0.7865        0.4849       0.3966        2.2636  0.0005  0.2311
    446       0.7500        0.4790       0.3966        2.1840  0.0005  0.2257
    447       0.7500        0.4998       0.3966        2.4781  0.0005  0.2254
    448       0.7500        0.4978       0.3966        2.3371  0.0005  0.2271
    449       0.7344        0.5355       0.6552        [31m0.5978[0m  0.0005  0.2251
    450       0.7812        0.4610       0.6034        0.9019  0.0005  0.2252
    451       0.7292        0.5126       0.5345        0.7051  0.0005  0.2255
    452       0.7812        0.4752       0.3966        1.3578  0.0005  0.2250
    453       0.7708        0.5209       0.3966        2.4317  0.0005  0.2251
    454       0.7760        0.4813       0.3966        3.1352  0.0005  0.2250
    455       0.7552        0.5063       0.3966        2.7042  0.0005  0.2252
    456       0.7865        0.4640       0.3966        1.4294  0.0005  0.2278
    457       0.7760        0.4886       0.5000        0.7214  0.0005  0.2256
    458       0.8229        0.4120       0.6034        0.8617  0.0005  0.2260
    459       0.7448        0.5059       0.6034        0.9127  0.0005  0.2253
    460       0.7760        0.4777       0.6034        1.1084  0.0005  0.2254
    461       0.8177        0.4282       0.6034        0.7242  0.0005  0.2250
    462       0.7812        0.4507       [35m0.7241[0m        0.5993  0.0005  0.2249
    463       0.7708        0.4693       0.4483        1.2737  0.0005  0.2254
    464       0.7812        0.4286       [35m0.7586[0m        [31m0.5939[0m  0.0005  0.2252
    465       0.7917        0.4857       0.6379        0.6264  0.0005  0.2255
    466       0.7500        0.4753       0.4138        1.3299  0.0005  0.2282
    467       0.7656        0.4739       0.4655        1.1129  0.0005  0.2254
    468       0.7292        0.5287       0.5690        0.7992  0.0005  0.2252
    469       0.7812        0.4724       0.6724        0.6010  0.0005  0.2251
    470       0.7292        0.5202       0.7241        [31m0.5812[0m  0.0005  0.2252
    471       0.7969        0.4489       0.6379        0.7397  0.0005  0.2251
    472       0.7448        0.5557       [35m0.7759[0m        [31m0.5577[0m  0.0004  0.2253
    473       0.7865        0.4904       0.7241        [31m0.5569[0m  0.0004  0.2248
    474       0.7552        0.4954       0.6034        1.2249  0.0004  0.2255
    475       0.7500        0.5064       0.6034        1.4476  0.0004  0.2248
    476       0.7917        0.4496       0.6034        1.7252  0.0004  0.2250
    477       0.7812        0.5039       0.6034        1.1691  0.0004  0.2250
    478       0.7656        0.4816       0.5172        0.9394  0.0004  0.2250
    479       0.7656        0.4563       0.6897        0.5910  0.0004  0.2250
    480       0.8177        0.4412       0.7069        0.5866  0.0004  0.2257
    481       0.7812        0.4333       0.5172        0.8257  0.0004  0.2256
    482       0.7708        0.5015       0.5345        0.7611  0.0004  0.2256
    483       0.7812        0.4678       0.6207        0.6697  0.0004  0.2254
    484       0.7656        0.4448       0.6034        1.2286  0.0004  0.2314
    485       0.8073        0.4511       0.6034        1.8930  0.0004  0.2336
    486       0.7969        0.4671       0.6034        2.1306  0.0004  0.2256
    487       0.7812        0.4775       0.6034        1.9005  0.0004  0.2249
    488       0.7917        0.5180       0.6034        2.3823  0.0004  0.2294
    489       0.7865        0.4955       0.6034        1.7956  0.0004  0.2248
    490       0.8229        0.4248       0.6034        0.8802  0.0004  0.2252
    491       0.7760        0.4857       0.6034        1.0048  0.0004  0.2256
    492       0.7344        0.5108       0.6034        1.0258  0.0004  0.2252
    493       0.7708        0.4342       0.7241        0.5802  0.0004  0.2247
    494       0.7760        0.5431       0.7069        0.5738  0.0004  0.2249
    495       0.7969        0.4278       0.6379        0.7298  0.0004  0.2248
    496       0.8125        0.4256       0.6034        1.0473  0.0004  0.2251
    497       0.7969        0.4211       0.6724        0.6247  0.0004  0.2247
    498       0.7917        0.4524       0.6552        0.6887  0.0004  0.2253
    499       0.8021        0.4730       0.5690        0.7896  0.0004  0.2258
    500       0.7656        0.4874       0.3966        1.1586  0.0004  0.2284
    501       0.7396        0.4659       0.6034        0.7220  0.0004  0.2253
    502       0.7448        0.5046       0.6034        1.7002  0.0004  0.2247
    503       0.7760        0.4663       0.6034        1.3163  0.0004  0.2260
    504       0.8125        0.4272       0.6034        1.0907  0.0004  0.2251
    505       0.7969        0.4398       0.6034        0.8418  0.0004  0.2248
    506       0.7812        0.4901       0.6034        1.0223  0.0004  0.2249
    507       0.7708        0.4594       0.6034        0.7083  0.0004  0.2252
    508       [36m0.8490[0m        [32m0.3453[0m       0.5517        0.7328  0.0004  0.2248
    509       0.7656        0.4481       0.6724        0.5842  0.0004  0.2252
    510       0.8073        0.4328       0.6207        0.5893  0.0004  0.2247
    511       0.7812        0.4858       0.4310        0.9138  0.0004  0.2251
    512       0.7500        0.4531       0.4310        0.8307  0.0004  0.2249
    513       0.7865        0.4400       0.3966        0.9182  0.0004  0.2252
    514       0.7812        0.4720       0.3966        1.2368  0.0004  0.2252
    515       0.8125        0.4256       0.3966        2.0566  0.0004  0.2257
    516       0.8125        0.4266       0.3966        2.5460  0.0004  0.2257
    517       0.7552        0.4928       0.3966        2.7711  0.0004  0.2260
    518       0.8229        0.3989       0.3966        3.2027  0.0004  0.2259
    519       0.7812        0.4431       0.3966        3.3849  0.0004  0.2254
    520       0.7865        0.4653       0.3966        2.7956  0.0004  0.2251
    521       0.7760        0.4690       0.3966        2.0526  0.0004  0.2264
    522       0.7865        0.4350       0.7586        0.5953  0.0004  0.2254
    523       0.7760        0.4722       0.3966        3.1787  0.0004  0.2255
    524       0.7917        0.4675       0.3966        2.8779  0.0004  0.2247
    525       0.7708        0.4509       0.3966        2.5786  0.0004  0.2252
    526       0.7656        0.4590       0.3966        2.6600  0.0004  0.2251
    527       0.8125        0.4081       0.3966        2.8488  0.0004  0.2250
    528       0.7500        0.4637       0.3966        3.1778  0.0004  0.2285
    529       0.8073        0.4548       0.3966        3.2276  0.0004  0.2251
    530       0.8125        0.4362       0.3966        3.3330  0.0004  0.2251
    531       0.7760        0.4655       0.3966        2.7125  0.0004  0.2250
    532       0.8177        0.4329       0.4655        1.1922  0.0004  0.2306
    533       0.7917        0.4384       0.6207        0.7651  0.0004  0.2254
    534       0.7448        0.4873       0.7069        0.5664  0.0004  0.2253
    535       0.7917        0.4284       0.7241        [31m0.5392[0m  0.0004  0.2255
    536       0.8333        0.4128       0.6724        0.5749  0.0004  0.2247
    537       0.7917        0.4705       0.4483        1.0868  0.0004  0.2247
    538       0.7969        0.4431       0.4138        1.2571  0.0004  0.2256
    539       0.8229        0.4278       0.4138        1.1507  0.0004  0.2247
    540       0.7760        0.4660       0.7241        0.5872  0.0004  0.2265
    541       0.7708        0.4593       0.6034        1.3330  0.0004  0.2248
    542       0.7865        0.4450       0.6034        1.5871  0.0004  0.2250
    543       0.8021        0.4425       0.6034        1.3694  0.0004  0.2258
    544       0.7552        0.4626       0.6207        0.5997  0.0004  0.2259
    545       0.8125        0.4400       0.5172        1.0556  0.0004  0.2260
    546       0.7812        0.4330       0.6034        0.8071  0.0004  0.2262
    547       0.8021        0.4459       0.7414        0.5532  0.0004  0.2262
    548       0.7188        0.4981       0.6207        0.6469  0.0004  0.2252
    549       0.7917        0.4479       0.6034        1.0829  0.0003  0.2254
    550       0.8229        0.4061       0.6034        1.3431  0.0003  0.2252
    551       0.7500        0.4807       0.6034        1.6157  0.0003  0.2255
    552       0.7969        0.4246       0.6034        1.8985  0.0003  0.2253
    553       0.7396        0.4838       0.6034        1.7411  0.0003  0.2252
    554       0.7865        0.4578       0.6034        1.4605  0.0003  0.2246
    555       0.7396        0.5171       0.6034        1.6134  0.0003  0.2249
    556       0.7760        0.4620       0.6034        1.0640  0.0003  0.2248
    557       0.7760        0.4568       0.6034        1.2439  0.0003  0.2252
    558       0.7969        0.4398       0.6034        0.6612  0.0003  0.2260
    559       0.8125        0.4183       0.6207        0.6592  0.0003  0.2251
    560       0.7760        0.4666       0.4310        1.2282  0.0003  0.2247
    561       0.7969        0.4285       0.3966        2.0022  0.0003  0.2249
    562       0.8073        0.3875       0.3966        2.0730  0.0003  0.2249
    563       0.8125        0.4044       0.3966        2.4095  0.0003  0.2249
    564       0.7708        0.4591       0.3966        1.8774  0.0003  0.2245
