Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
    275       0.9141        0.3574       0.9706        0.1130  0.0001  0.2355
    276       0.9023        0.3807       0.9706        0.1114  0.0001  0.2356
Schirrmeister2017-SharedModels:   7%|▋         | 1/14 [01:11<15:25, 71.19s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9375[0m        [32m0.1872[0m       [35m0.9265[0m        [31m0.4177[0m  0.0001  0.3101
      2       [36m0.9414[0m        0.2373       0.9265        [31m0.4167[0m  0.0001  0.3162
      3       0.9414        0.2651       0.9118        [31m0.4162[0m  0.0001  0.3164
      4       0.9414        0.1915       0.9118        0.4164  0.0001  0.2561
      5       0.9375        0.1948       0.9118        0.4164  0.0001  0.2360
      6       [36m0.9570[0m        [32m0.1812[0m       0.9118        0.4167  0.0001  0.2368
      7       0.9375        0.2637       0.9118        0.4169  0.0001  0.2364
      8       0.9531        [32m0.1690[0m       0.9118        0.4172  0.0001  0.2354
      9       0.9492        0.1845       0.9118        0.4174  0.0001  0.2365
     10       0.9414        0.2287       0.9118        0.4178  0.0001  0.2970
     11       0.9453        0.2366       0.9118        0.4177  0.0001  0.3155
     12       0.9414        0.2203       0.9118        0.4181  0.0001  0.2438
     13       0.9492        0.2396       0.9118        0.4174  0.0001  0.2360
     14       0.9492        [32m0.1467[0m       0.9118        0.4177  0.0001  0.2356
     15       0.9375        0.1922       0.9118        0.4173  0.0001  0.2358
     16       0.9570        0.1840       0.9118        0.4172  0.0001  0.2362
     17       0.9453        0.2399       0.9118        0.4175  0.0001  0.2354
     18       0.9297        0.2205       0.9118        0.4170  0.0001  0.2365
     19       0.9492        0.2283       0.9118        0.4169  0.0001  0.2366
     20       0.9453        0.2393       0.9118        0.4173  0.0001  0.2358
     21       0.9297        0.2519       0.9118        0.4171  0.0001  0.2352
     22       0.9492        0.2475       0.9118        0.4173  0.0001  0.2356
     23       0.9492        0.2594       0.9118        0.4176  0.0001  0.2362
     24       0.9570        0.2164       0.9118        0.4173  0.0001  0.2964
     25       0.9492        0.1942       0.9118        0.4172  0.0001  0.3145
     26       0.9258        0.2804       0.9118        0.4169  0.0001  0.2912
     27       0.9453        0.2631       0.9118        0.4170  0.0001  0.2352
     28       0.9414        0.2544       0.9118        0.4175  0.0001  0.2361
     29       0.9492        [32m0.1158[0m       0.9118        0.4176  0.0001  0.2365
     30       0.9414        0.2521       0.9118        0.4177  0.0001  0.2364
     31       0.9453        0.1888       0.9118        0.4171  0.0001  0.2358
     32       0.9531        0.1894       0.9118        0.4173  0.0001  0.2361
     33       0.9258        0.2692       0.9118        0.4173  0.0001  0.2858
     34       0.9570        0.2242       0.9118        0.4173  0.0001  0.3172
     35       0.9453        0.2403       0.9118        0.4171  0.0001  0.3163
     36       0.9336        0.2539       0.9118        0.4175  0.0001  0.3161
     37       0.9375        0.2274       0.9118        0.4172  0.0001  0.3163
     38       0.9492        0.2262       0.9118        0.4171  0.0001  0.2676
     39       0.9414        0.1797       0.9118        0.4175  0.0001  0.2355
     40       0.9492        0.2413       0.9118        0.4174  0.0001  0.2354
     41       0.9375        0.2101       0.9118        0.4173  0.0001  0.2361
     42       0.9453        0.2183       0.9118        0.4171  0.0001  0.2853
     43       0.9258        0.2283       0.9118        0.4173  0.0001  0.3125
     44       0.9531        0.2149       0.9118        0.4174  0.0001  0.3174
     45       0.9414        0.1825       0.9118        0.4170  0.0001  0.2786
     46       0.9453        0.2420       0.9118        0.4169  0.0001  0.2979
     47       0.9453        0.2050       0.9118        0.4169  0.0001  0.3153
     48       0.9414        0.2308       0.9118        0.4169  0.0001  0.3153
     49       0.9414        0.2526       0.9118        0.4169  0.0001  0.3164
     50       0.9492        0.2074       0.9118        0.4169  0.0001  0.3082
     51       0.9492        0.1806       0.9118        0.4172  0.0001  0.2361
     52       0.9219        0.2083       0.9118        0.4170  0.0001  0.2362
     53       0.9375        0.2222       0.9118        0.4170  0.0001  0.2363
     54       0.9414        0.2141       0.9118        0.4172  0.0001  0.2368
     55       0.9531        0.1818       0.9118        0.4171  0.0001  0.2368
     56       0.9453        0.2073       0.9118        0.4170  0.0001  0.2610
     57       0.9492        0.1783       0.9118        0.4172  0.0001  0.3154
     58       0.9414        0.2134       0.9118        0.4171  0.0001  0.3156
     59       0.9570        0.1747       0.9118        0.4173  0.0001  0.3184
     60       0.9531        0.2232       0.9118        0.4172  0.0001  0.3145
     61       0.9570        0.1426       0.9118        0.4171  0.0001  0.3174
     62       0.9453        0.1975       0.9118        0.4170  0.0001  0.3163
     63       0.9375        0.2870       0.9118        0.4171  0.0001  0.2360
     64       0.9453        0.2071       0.9118        0.4172  0.0001  0.2359
     65       0.9336        0.2733       0.9118        0.4173  0.0001  0.2719
     66       0.9531        0.1894       0.9118        0.4174  0.0001  0.3155
     67       0.9492        0.1773       0.9118        0.4173  0.0001  0.2854
     68       0.9336        0.2181       0.9118        0.4173  0.0001  0.3134
     69       0.9492        0.1888       0.9118        0.4171  0.0001  0.2364
     70       0.9375        0.2365       0.9118        0.4171  0.0001  0.2364
     71       0.9453        0.1994       0.9118        0.4171  0.0001  0.2361
     72       0.9492        0.1835       0.9118        0.4171  0.0001  0.2359
     73       0.9375        0.3070       0.9118        0.4172  0.0001  0.2355
     74       0.9414        0.2517       0.9118        0.4171  0.0001  0.2352
     75       0.9453        0.2324       0.9118        0.4171  0.0001  0.2365
     76       0.9453        0.2025       0.9118        0.4173  0.0001  0.2370
     77       0.9453        0.2523       0.9118        0.4172  0.0001  0.2359
     78       0.9414        0.1861       0.9118        0.4174  0.0001  0.2358
     79       0.9375        0.2122       0.9118        0.4176  0.0001  0.2361
     80       0.9492        0.2583       0.9118        0.4173  0.0001  0.2367
     81       0.9414        0.1999       0.9118        0.4173  0.0001  0.2361
     82       0.9414        0.1829       0.9118        0.4172  0.0001  0.2351
     83       [36m0.9609[0m        0.1750       0.9118        0.4171  0.0001  0.2362
     84       0.9414        0.2272       0.9118        0.4171  0.0001  0.2363
     85       0.9570        0.1745       0.9118        0.4173  0.0001  0.2993
     86       0.9453        0.1987       0.9118        0.4172  0.0001  0.2678
     87       0.9531        0.1880       0.9118        0.4172  0.0001  0.2376
     88       0.9453        0.2010       0.9118        0.4172  0.0001  0.2372
     89       0.9453        0.2206       0.9118        0.4172  0.0001  0.2367
     90       0.9531        0.1752       0.9118        0.4172  0.0001  0.2359
     91       0.9375        0.1899       0.9118        0.4172  0.0001  0.2372
     92       0.9414        0.2329       0.9118        0.4177  0.0001  0.2360
     93       0.9492        0.1988       0.9118        0.4175  0.0001  0.2365
     94       0.9414        0.1914       0.9118        0.4174  0.0001  0.2990
     95       0.9492        0.2105       0.9118        0.4174  0.0001  0.2801
     96       0.9609        0.1523       0.9118        0.4174  0.0001  0.2358
     97       0.9570        0.1671       0.9118        0.4173  0.0001  0.2858
     98       0.9492        0.1961       0.9118        0.4174  0.0001  0.2357
     99       0.9453        0.2485       0.9118        0.4175  0.0001  0.2372
    100       0.9336        0.2564       0.9118        0.4173  0.0001  0.2358
    101       0.9609        0.1375       0.9118        0.4173  0.0001  0.2367
    102       0.9453        0.2542       0.9118        0.4174  0.0001  0.2360
    103       0.9453        0.1794       0.9118        0.4176  0.0001  0.2359
    104       0.9453        0.2097       0.9118        0.4179  0.0001  0.2859
    105       0.9531        0.1712       0.9118        0.4179  0.0001  0.3174
    106       0.9531        0.1707       0.9118        0.4178  0.0001  0.2351
    107       0.9453        0.1812       0.9118        0.4175  0.0001  0.2357
    108       0.9492        0.1853       0.9118        0.4174  0.0001  0.2364
    109       0.9453        0.1615       0.9118        0.4174  0.0001  0.2366
    110       0.9453        0.2271       0.9118        0.4174  0.0001  0.2356
    111       0.9414        0.2430       0.9118        0.4174  0.0001  0.2855
    112       0.9375        0.1898       0.9118        0.4173  0.0001  0.2357
    113       0.9414        0.1692       0.9265        0.4174  0.0001  0.2362
    114       0.9492        0.2101       0.9265        0.4174  0.0001  0.2920
    115       0.9297        0.2430       0.9118        0.4174  0.0001  0.3156
    116       0.9570        0.1804       0.9118        0.4174  0.0001  0.3174
    117       0.9453        0.2146       0.9118        0.4174  0.0001  0.3174
    118       0.9531        0.1953       0.9118        0.4174  0.0001  0.2358
    119       0.9453        0.2581       0.9118        0.4174  0.0001  0.2368
    120       0.9453        0.1972       0.9118        0.4174  0.0001  0.2360
    121       0.9531        0.1678       0.9118        0.4174  0.0001  0.2376
    122       0.9453        0.1764       0.9265        0.4174  0.0001  0.2734
    123       0.9453        0.1880       0.9118        0.4174  0.0001  0.2362
    124       0.9531        0.2156       0.9118        0.4174  0.0001  0.2365
    125       0.9414        0.2561       0.9118        0.4174  0.0001  0.2364
    126       0.9414        0.2606       0.9118        0.4176  0.0001  0.2373
    127       0.9492        0.1631       0.9118        0.4174  0.0001  0.2378
    128       0.9453        0.2219       0.9118        0.4174  0.0001  0.2352
    129       0.9492        0.2031       0.9118        0.4175  0.0001  0.2360
    130       0.9453        0.2076       0.9118        0.4174  0.0001  0.2362
    131       0.9336        0.2453       0.9118        0.4175  0.0001  0.2366
    132       0.9453        0.2068       0.9118        0.4175  0.0001  0.2366
    133       0.9414        0.2392       0.9118        0.4175  0.0001  0.2364
    134       0.9375        0.2312       0.9265        0.4175  0.0001  0.2362
    135       0.9453        0.1971       0.9118        0.4175  0.0001  0.2362
    136       0.9336        0.2636       0.9118        0.4175  0.0001  0.2353
    137       0.9258        0.2188       0.9118        0.4175  0.0001  0.2362
    138       0.9492        0.2033       0.9118        0.4175  0.0001  0.2362
    139       0.9336        0.2068       0.9118        0.4176  0.0001  0.2371
    140       0.9492        0.2057       0.9265        0.4177  0.0001  0.2362
    141       0.9297        0.3068       0.9265        0.4176  0.0001  0.2385
    142       0.9609        0.1633       0.9118        0.4175  0.0001  0.2370
    143       0.9453        0.1634       0.9118        0.4175  0.0001  0.2355
    144       0.9375        0.2529       0.9118        0.4176  0.0001  0.2357
    145       0.9492        0.1936       0.9118        0.4176  0.0001  0.2365
    146       0.9297        0.3057       0.9118        0.4176  0.0001  0.2362
    147       0.9453        0.1899       0.9118        0.4176  0.0001  0.2479
    148       0.9336        0.2332       0.9118        0.4176  0.0001  0.2375
    149       0.9336        0.2449       0.9118        0.4176  0.0001  0.2358
    150       0.9375        0.1823       0.9118        0.4177  0.0001  0.2364
    151       0.9492        0.2209       0.9118        0.4177  0.0001  0.2367
    152       0.9453        0.1630       0.9118        0.4176  0.0001  0.2366
    153       0.9336        0.2559       0.9118        0.4176  0.0001  0.2366
    154       0.9375        0.2971       0.9118        0.4176  0.0001  0.2379
    155       0.9414        0.2406       0.9118        0.4176  0.0001  0.2354
