Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    293       0.8354        0.3430       0.5076        6.1110  0.0002  1.6435
    294       0.8315        0.3489       0.4924       47.1455  0.0002  1.6480
    295       [36m0.8521[0m        [32m0.3199[0m       0.5076       79.9889  0.0002  1.6469
    296       0.8387        0.3289       0.5076       71.3471  0.0002  1.6467
    297       0.8432        0.3338       0.5076       28.0503  0.0002  1.6426
    298       0.8371        0.3334       0.4924        5.3309  0.0002  1.6500
    299       0.8438        0.3287       0.5076      166.1631  0.0002  1.6428
    300       0.8298        0.3510       0.4924       19.1654  0.0002  1.6450
    301       0.8477        0.3253       0.5076       50.3215  0.0002  1.6452
    302       0.8465        0.3231       0.5076       32.3004  0.0002  1.6431
    303       0.8477        0.3298       0.5076       93.5689  0.0002  1.6419
    304       0.8348        0.3394       0.5076       14.9029  0.0002  1.6509
    305       0.8398        0.3215       0.5076       45.1928  0.0002  1.6634
    306       0.8309        0.3341       0.5076      102.3483  0.0002  1.6429
    307       0.8376        0.3211       0.5076       42.9410  0.0002  1.6418
    308       0.8304        0.3469       0.5076       28.5100  0.0002  1.6433
    309       0.8454        0.3411       0.5076      116.1614  0.0002  1.6708
    310       0.8281        0.3422       0.5076       69.0670  0.0002  1.6475
    311       0.8477        [32m0.3184[0m       0.5076       26.8752  0.0002  1.6523
    312       0.8482        0.3254       0.5076       62.2220  0.0002  1.6464
    313       0.8454        0.3269       0.5076      104.9756  0.0002  1.6463
    314       0.8449        0.3254       0.5076       18.4816  0.0002  1.6413
    315       0.8354        0.3433       0.5076        5.6470  0.0002  1.6417
    316       0.8471        [32m0.3143[0m       0.5076       39.2426  0.0002  1.6452
    317       0.8426        0.3237       0.5076       25.0768  0.0002  1.6484
    318       0.8465        0.3198       0.5076      101.7463  0.0002  1.6409
    319       0.8426        0.3281       0.5076       21.8207  0.0002  1.6441
    320       [36m0.8560[0m        [32m0.3108[0m       0.5076       98.7229  0.0002  1.6441
    321       0.8371        0.3334       0.5076        0.8965  0.0002  1.6442
    322       0.8382        0.3309       0.5076       30.7881  0.0002  1.6429
    323       0.8465        0.3342       0.5076       53.2897  0.0002  1.6518
    324       0.8438        0.3183       0.5076       63.7165  0.0002  1.6436
    325       0.8421        0.3202       0.5076      117.3941  0.0002  1.6421
    326       0.8315        0.3321       0.5076       57.1918  0.0002  1.6427
    327       0.8504        0.3189       0.5076       35.0863  0.0002  1.6413
    328       0.8449        0.3290       0.5076       24.7924  0.0002  1.6415
    329       0.8415        0.3378       0.5076       49.5357  0.0002  1.6601
    330       0.8477        0.3169       0.5076       22.2652  0.0002  1.6423
    331       0.8376        0.3337       0.5076       22.7635  0.0002  1.6469
    332       [36m0.8571[0m        0.3228       0.5076       21.0396  0.0002  1.6430
    333       0.8449        0.3261       0.4924        6.5422  0.0002  1.6423
    334       0.8449        0.3188       0.5076       46.3789  0.0002  1.6486
    335       0.8432        0.3268       0.5076       61.4149  0.0002  1.6574
    336       0.8521        0.3166       0.5076       37.6500  0.0002  1.6632
    337       0.8504        0.3210       0.5076       19.7467  0.0002  1.6576
    338       0.8477        0.3152       0.5076       56.0030  0.0002  1.6442
    339       0.8566        [32m0.3099[0m       0.5076       12.0534  0.0002  1.6464
    340       0.8432        0.3271       0.5076       31.0657  0.0002  1.6421
    341       0.8555        0.3123       0.5076       35.8377  0.0002  1.6581
    342       [36m0.8627[0m        [32m0.3046[0m       0.5076      202.7873  0.0002  1.6439
    343       0.8488        0.3120       0.5076      239.2687  0.0002  1.6445
    344       0.8504        0.3145       0.5076       40.1516  0.0002  1.6463
    345       0.8488        0.3154       0.5076      172.1797  0.0002  1.6431
    346       0.8516        0.3129       0.5076      140.8275  0.0002  1.6451
    347       0.8331        0.3204       0.5076       60.9776  0.0002  1.6581
    348       0.8488        0.3212       0.4924       12.8251  0.0002  1.6446
    349       [36m0.8672[0m        [32m0.3014[0m       0.5076      115.9780  0.0002  1.6473
    350       0.8499        0.3233       0.4924        3.3513  0.0002  1.6469
    351       0.8544        0.3242       0.5076       10.5956  0.0002  1.6472
    352       0.8393        0.3423       0.5076       51.3545  0.0002  1.6424
    353       0.8588        0.3099       0.5076      175.8816  0.0002  1.6528
    354       0.8532        0.3106       0.5076       15.7634  0.0002  1.6421
    355       0.8443        0.3097       0.5076       32.9041  0.0002  1.6423
    356       0.8566        0.3188       0.5076       27.2527  0.0002  1.6474
    357       0.8504        0.3077       0.5076       44.0331  0.0002  1.6478
    358       0.8555        0.3077       0.5076       82.3049  0.0002  1.6449
    359       0.8638        [32m0.2991[0m       0.5076      227.1483  0.0002  1.6578
    360       0.8465        0.3192       0.5076       28.8532  0.0002  1.6474
    361       0.8532        0.3093       0.5076       71.1490  0.0002  1.6440
    362       0.8488        0.3114       0.5076       33.3900  0.0002  1.6448
    363       0.8560        0.3052       0.5076       12.4959  0.0002  1.6450
    364       0.8510        0.3172       0.5076       31.1753  0.0002  1.6768
    365       0.8577        0.3066       0.5076       46.4436  0.0002  1.6592
    366       0.8516        0.3138       0.5076       23.0115  0.0002  1.6454
    367       0.8588        [32m0.2922[0m       0.5076       48.3352  0.0002  1.6451
    368       0.8583        0.3078       0.5076       29.3208  0.0002  1.6468
    369       0.8661        [32m0.2833[0m       0.5076       28.9183  0.0002  1.6439
    370       [36m0.8705[0m        0.2900       0.5076       19.7677  0.0002  1.6427
    371       0.8633        0.3082       0.5076      222.0497  0.0002  1.6587
    372       0.8477        0.3049       0.5076       62.7328  0.0002  1.6489
    373       0.8661        0.2910       0.5076       96.2541  0.0002  1.6502
    374       0.8633        0.3044       0.5076       77.2812  0.0002  1.6513
    375       0.8616        0.3012       0.5076       24.1838  0.0002  1.6459
    376       0.8571        0.2926       0.5076        8.9565  0.0002  1.6474
    377       0.8560        0.3004       0.5076       36.2311  0.0002  1.6703
    378       0.8566        0.3028       0.4924       20.2800  0.0002  1.6489
    379       0.8566        0.3093       0.5076       24.7501  0.0002  1.6504
    380       0.8661        0.2996       0.5076       32.2807  0.0002  1.6460
    381       0.8594        0.2998       0.5076       26.2856  0.0002  1.6456
    382       0.8650        0.2999       0.5076       17.0002  0.0002  1.6435
    383       0.8627        0.2986       0.5076      129.8270  0.0002  1.6562
    384       0.8560        0.3074       0.5076        8.1622  0.0002  1.6528
    385       0.8705        0.2932       0.5076        1.8358  0.0002  1.6445
    386       0.8588        0.3096       0.5076       68.2673  0.0002  1.6496
    387       0.8610        0.2998       0.5076       18.8851  0.0002  1.6449
    388       0.8605        0.3000       0.5076       61.5095  0.0002  1.6436
    389       0.8521        0.3072       0.5076        7.2014  0.0002  1.6618
    390       0.8516        0.3056       0.5076       59.0441  0.0002  1.6477
    391       [36m0.8711[0m        0.2936       0.5076       12.7235  0.0002  1.6764
    392       0.8633        0.3050       0.5076       25.3837  0.0002  1.6539
    393       0.8493        0.3005       0.5076       55.3891  0.0001  1.6440
    394       0.8650        0.3038       0.5076       44.3296  0.0001  1.6448
    395       0.8583        0.3009       0.5076       69.6440  0.0001  1.6550
    396       0.8705        0.2898       0.5076      144.1803  0.0001  1.6477
    397       0.8622        0.2981       0.5076       32.5928  0.0001  1.6496
    398       [36m0.8728[0m        0.2930       0.5076       99.0522  0.0001  1.6464
    399       0.8610        0.3032       0.5076       92.6502  0.0001  1.6471
    400       0.8566        0.3031       0.5076      106.9327  0.0001  1.6467
    401       0.8538        0.3105       0.5076      137.1492  0.0001  1.6579
    402       0.8544        0.2973       0.5076       92.7314  0.0001  1.6454
    403       0.8599        0.3038       0.5076       48.7456  0.0001  1.6447
    404       0.8644        0.2984       0.5076       23.4211  0.0001  1.6490
    405       0.8516        0.3035       0.5076       55.5103  0.0001  1.6431
    406       0.8705        [32m0.2818[0m       0.5076       29.0171  0.0001  1.6436
    407       0.8683        0.2872       0.5076        1.8272  0.0001  1.6587
    408       0.8661        0.2917       0.5076      109.9210  0.0001  1.6536
    409       0.8644        [32m0.2773[0m       0.5076      137.8919  0.0001  1.6471
    410       0.8689        0.2883       0.5076      201.3103  0.0001  1.6471
    411       0.8599        0.2924       0.5076      101.2634  0.0001  1.6473
    412       0.8616        0.3063       0.5076       19.4447  0.0001  1.6458
    413       [36m0.8750[0m        [32m0.2751[0m       0.4924       15.5057  0.0001  1.6610
001-2014-SharedModels:  67%|██████▋   | 6/9 [1:03:22<33:32, 670.85s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5067[0m        [32m0.8719[0m       [35m0.4967[0m        [31m0.7511[0m  0.0002  1.6699
      2       0.5006        [32m0.8656[0m       0.4967        [31m0.7110[0m  0.0002  1.6432
      3       [36m0.5240[0m        [32m0.8349[0m       [35m0.5033[0m        [31m0.6944[0m  0.0002  1.6545
      4       0.5006        0.8470       0.5033        3.1070  0.0002  1.6408
      5       0.5033        [32m0.8263[0m       0.5033        6.2253  0.0002  1.6436
      6       0.4961        [32m0.8133[0m       0.4967        0.7196  0.0002  1.6408
      7       0.5128        [32m0.7914[0m       0.5033        3.0079  0.0002  1.6440
      8       0.5234        [32m0.7739[0m       0.4967        3.6721  0.0002  1.6419
      9       0.5195        0.7824       0.5033        1.0552  0.0002  1.6484
     10       0.4771        0.8219       0.4967        1.1419  0.0002  1.6425
     11       0.4821        0.8023       0.5033        0.9951  0.0002  1.6457
     12       0.4844        0.7935       0.5033        2.4648  0.0002  1.6465
     13       0.5022        0.7766       0.5033        6.1174  0.0002  1.6495
     14       0.4933        0.7867       0.5033        4.8889  0.0002  1.6433
     15       0.5151        [32m0.7657[0m       0.5033        5.9422  0.0002  1.6690
     16       0.5033        0.7718       0.5033        0.9183  0.0002  1.6479
     17       0.4961        0.7690       0.5033        3.1699  0.0002  1.6442
     18       0.5106        [32m0.7566[0m       0.5033        3.5657  0.0002  1.6554
     19       0.5106        [32m0.7469[0m       0.4967        0.8985  0.0002  1.6466
     20       0.5073        0.7534       0.5033        1.7637  0.0002  1.6442
     21       0.4961        0.7675       0.4967        2.7244  0.0002  1.6619
     22       0.5145        [32m0.7452[0m       0.5033        1.9736  0.0002  1.6460
     23       [36m0.5246[0m        [32m0.7451[0m       0.5033        5.1088  0.0002  1.6554
     24       0.4911        0.7630       0.4967        0.8241  0.0002  1.6480
     25       0.5140        [32m0.7450[0m       0.5033        2.8554  0.0002  1.6519
     26       0.5073        0.7533       0.5033        3.4593  0.0002  1.6449
     27       0.5078        0.7474       0.5033        1.4246  0.0002  1.6591
     28       0.5162        [32m0.7291[0m       0.4967        1.9227  0.0002  1.6715
     29       0.5078        0.7456       0.5033        0.7027  0.0002  1.6533
     30       0.5106        0.7348       0.5033        0.8224  0.0002  1.6460
     31       0.5195        0.7316       0.5033        2.1692  0.0002  1.6506
     32       0.5128        [32m0.7248[0m       0.5033        1.0978  0.0002  1.6448
     33       0.5000        0.7371       0.5033        2.0363  0.0002  1.6582
     34       0.5246        0.7327       0.5033        4.5078  0.0002  1.6500
     35       0.5106        0.7337       0.5033        1.9490  0.0002  1.6517
     36       0.5067        0.7300       0.5033        4.9450  0.0002  1.6485
     37       [36m0.5290[0m        0.7261       0.5033        1.1133  0.0002  1.6429
     38       [36m0.5430[0m        [32m0.7107[0m       0.5033        2.8668  0.0002  1.6516
     39       0.5033        0.7281       0.5033        2.0274  0.0002  1.6566
     40       0.5391        [32m0.7099[0m       0.5033        2.5980  0.0002  1.6537
