Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    802       0.5729        1.9478       0.8103        0.4857  0.0000  0.2268
    803       0.6198        2.0051       0.7931        0.4928  0.0000  0.2270
    804       0.5469        2.2352       0.8448        [31m0.4669[0m  0.0000  0.2266
    805       0.5833        1.7226       0.7586        0.4986  0.0000  0.2283
    806       0.5625        1.9659       0.7241        0.5468  0.0000  0.2266
    807       0.6302        1.6223       0.5517        0.7280  0.0000  0.2265
    808       0.6302        1.6818       0.5172        0.8597  0.0000  0.2277
    809       0.6198        1.8272       0.5345        0.8305  0.0000  0.2273
    810       0.6198        1.8417       0.4828        1.0067  0.0000  0.2276
    811       0.6406        1.6512       0.5000        0.9894  0.0000  0.2270
    812       0.5677        1.9455       0.5000        1.0192  0.0000  0.2263
    813       0.5885        1.9657       0.4655        1.1439  0.0000  0.2269
    814       0.6302        1.5765       0.4828        1.1045  0.0000  0.2264
    815       0.5990        1.8524       0.4310        1.4597  0.0000  0.2265
    816       0.5677        1.9794       0.4483        1.4139  0.0000  0.2267
    817       0.5469        1.8853       0.4310        1.6363  0.0000  0.2265
    818       0.6198        1.7561       0.4310        1.7048  0.0000  0.2268
    819       0.5938        1.8786       0.4310        1.5360  0.0000  0.2266
    820       0.5729        2.0434       0.4655        1.1570  0.0000  0.2272
    821       0.5417        2.1350       0.5000        0.9214  0.0000  0.2271
    822       0.6302        1.6659       0.5517        0.8054  0.0000  0.2322
    823       0.6250        [32m1.3771[0m       0.5172        0.9166  0.0000  0.2281
    824       0.5625        1.9146       0.4828        1.0402  0.0000  0.2269
    825       0.6094        1.6561       0.4828        1.1063  0.0000  0.2277
    826       0.5312        2.1088       0.4483        1.2990  0.0000  0.2279
    827       0.5625        1.9119       0.4310        1.4241  0.0000  0.2274
    828       0.5938        1.5895       0.4483        1.2108  0.0000  0.2271
    829       0.5312        1.9021       0.4483        1.1779  0.0000  0.2266
    830       0.5833        1.8180       0.5172        0.9089  0.0000  0.2261
    831       0.5885        2.0078       0.5517        0.7629  0.0000  0.2266
    832       0.6458        1.6514       0.5690        0.6965  0.0000  0.2263
    833       0.5885        1.6296       0.7069        0.5806  0.0000  0.2263
    834       0.5573        1.9358       0.8103        [31m0.4642[0m  0.0000  0.2265
    835       0.5833        1.6863       0.8448        [31m0.4611[0m  0.0000  0.2263
    836       0.5677        2.1429       0.7931        0.5020  0.0000  0.2267
    837       0.5938        1.7265       0.7931        0.4967  0.0000  0.2265
    838       0.6250        1.6449       0.8276        0.4975  0.0000  0.2264
    839       0.6562        1.5467       0.8276        0.5002  0.0000  0.2336
    840       0.6406        1.8543       0.7759        0.5057  0.0000  0.2360
    841       0.5885        1.6799       0.8103        0.5042  0.0000  0.2272
    842       0.5729        1.7275       0.8103        0.4947  0.0000  0.2269
    843       0.6302        1.5272       0.8103        0.4940  0.0000  0.2277
    844       0.6458        1.5959       0.8103        0.5022  0.0000  0.2274
    845       0.5469        2.1158       0.7931        0.5073  0.0000  0.2276
    846       0.6302        1.9010       0.8103        0.5070  0.0000  0.2265
    847       0.5625        1.9605       0.8103        0.5055  0.0000  0.2261
    848       0.5885        2.0534       0.8103        0.5036  0.0000  0.2270
    849       0.5677        1.9173       0.7931        0.5015  0.0000  0.2261
    850       0.6094        1.7740       0.8103        0.4948  0.0000  0.2268
    851       0.6510        1.6623       0.8103        0.4943  0.0000  0.2267
    852       0.6354        1.7441       0.8103        0.4973  0.0000  0.2263
    853       0.6094        1.5692       0.7759        0.5008  0.0000  0.2269
    854       0.6198        1.7676       0.8103        0.4977  0.0000  0.2264
    855       0.5833        1.6702       0.8276        0.4996  0.0000  0.2266
    856       0.5729        1.8226       0.8276        0.5009  0.0000  0.2281
    857       0.6198        1.6314       0.8103        0.4997  0.0000  0.2264
    858       0.6510        1.5093       0.8103        0.4981  0.0000  0.2264
    859       0.6198        1.6648       0.7931        0.4993  0.0000  0.2267
    860       0.5781        2.0443       0.7931        0.5025  0.0000  0.2285
    861       [36m0.6875[0m        [32m1.3633[0m       0.8103        0.5045  0.0000  0.2279
    862       0.5156        2.0135       0.8103        0.5063  0.0000  0.2275
    863       0.5729        1.9178       0.8103        0.5079  0.0000  0.2267
    864       0.5885        1.7987       0.8103        0.5118  0.0000  0.2265
    865       0.5417        1.9303       0.7586        0.5268  0.0000  0.2289
    866       0.6198        1.9024       0.7414        0.5370  0.0000  0.2267
    867       0.5781        1.8718       0.7586        0.5354  0.0000  0.2261
    868       0.6042        1.9623       0.7241        0.5462  0.0000  0.2268
    869       0.6458        1.3887       0.7931        0.5269  0.0000  0.2268
    870       0.6146        1.6118       0.8276        0.5162  0.0000  0.2265
    871       0.6354        1.7505       0.8103        0.5105  0.0000  0.2270
    872       0.5781        1.6052       0.8276        0.5018  0.0000  0.2267
    873       0.6250        1.8264       0.8103        0.5057  0.0000  0.2282
    874       0.5833        1.8215       0.8103        0.5071  0.0000  0.2264
    875       0.5625        2.0578       0.8276        0.5054  0.0000  0.2267
    876       0.6562        1.5414       0.8276        0.5092  0.0000  0.2266
    877       0.6302        1.6999       0.8103        0.5126  0.0000  0.2267
    878       0.5990        1.8159       0.8103        0.5141  0.0000  0.2281
    879       0.5781        1.8664       0.8276        0.5061  0.0000  0.2274
    880       0.6094        1.6543       0.8276        0.5079  0.0000  0.2269
    881       0.5469        1.7949       0.8276        0.5169  0.0000  0.2272
    882       0.6198        1.6785       0.7931        0.5295  0.0000  0.2265
    883       0.5677        1.9720       0.7586        0.5375  0.0000  0.2267
    884       0.6094        1.7576       0.7759        0.5339  0.0000  0.2317
    885       0.6302        1.7324       0.7586        0.5351  0.0000  0.2265
    886       0.6094        1.9865       0.7759        0.5330  0.0000  0.2271
    887       0.6042        1.5132       0.7586        0.5317  0.0000  0.2266
    888       0.5729        2.0059       0.7931        0.5259  0.0000  0.2274
    889       0.6406        1.5419       0.8276        0.5212  0.0000  0.2272
    890       0.5781        1.9147       0.8276        0.5177  0.0000  0.2280
    891       0.5521        2.2777       0.8103        0.5156  0.0000  0.2272
    892       0.6615        1.4890       0.8103        0.5139  0.0000  0.2262
    893       0.6094        1.7026       0.8103        0.5129  0.0000  0.2267
    894       0.6094        1.9128       0.8103        0.5108  0.0000  0.2269
    895       0.6094        1.7257       0.8103        0.5089  0.0000  0.2272
    896       0.6406        1.7377       0.8103        0.5073  0.0000  0.2279
    897       0.5938        1.8867       0.8103        0.5074  0.0000  0.2276
    898       0.5625        2.1117       0.8103        0.5086  0.0000  0.2267
    899       0.6250        1.5864       0.8103        0.5100  0.0000  0.2268
    900       0.5677        1.9313       0.8103        0.5107  0.0000  0.2261
    901       0.5625        1.8558       0.8103        0.5110  0.0000  0.2265
    902       0.6406        1.7515       0.8276        0.5116  0.0000  0.2263
    903       0.6354        1.4589       0.8276        0.5119  0.0000  0.2267
    904       0.6042        1.9395       0.8276        0.5116  0.0000  0.2266
    905       0.6094        1.8281       0.8103        0.5108  0.0000  0.2262
    906       0.5938        1.5359       0.8103        0.5092  0.0000  0.2264
    907       0.6302        1.6710       0.8103        0.5073  0.0000  0.2276
    908       0.6354        1.6964       0.8103        0.5067  0.0000  0.2265
    909       0.5833        1.9653       0.8103        0.5036  0.0000  0.2292
    910       0.6198        1.6717       0.8276        0.4964  0.0000  0.2259
    911       0.5469        1.9168       0.8276        0.4886  0.0000  0.2266
    912       0.5469        1.7733       0.8276        0.4860  0.0000  0.2274
    913       0.6250        1.6606       0.8276        0.4856  0.0000  0.2275
    914       0.5521        2.1172       0.8276        0.4869  0.0000  0.2280
    915       0.5573        1.9398       0.8276        0.4898  0.0000  0.2270
    916       0.6250        1.5360       0.8276        0.4985  0.0000  0.2267
    917       0.6094        1.6901       0.8103        0.5037  0.0000  0.2268
    918       0.5625        1.9105       0.8103        0.5051  0.0000  0.2263
    919       0.6250        1.6127       0.8103        0.5049  0.0000  0.2269
    920       0.5938        1.7440       0.7931        0.5033  0.0000  0.2263
    921       0.6562        1.6301       0.7931        0.5016  0.0000  0.2269
    922       0.5833        1.6512       0.8103        0.4990  0.0000  0.2266
    923       0.5938        1.8512       0.8276        0.4946  0.0000  0.2266
    924       0.5521        1.8986       0.8276        0.4935  0.0000  0.2287
    925       0.5417        1.8293       0.8276        0.4946  0.0000  0.2263
    926       0.6354        1.5008       0.8276        0.4931  0.0000  0.2271
    927       0.6146        1.7003       0.8276        0.4941  0.0000  0.2335
    928       0.5833        1.6824       0.8276        0.4964  0.0000  0.2279
    929       0.6146        1.7046       0.8276        0.4980  0.0000  0.2270
    930       0.5521        1.9290       0.8276        0.5010  0.0000  0.2273
    931       0.6146        1.9892       0.8276        0.5016  0.0000  0.2275
    932       0.6406        1.7045       0.8276        0.5005  0.0000  0.2271
    933       0.6458        1.4796       0.8276        0.5018  0.0000  0.2264
    934       0.6094        1.9922       0.8276        0.5014  0.0000  0.2269
    935       0.5729        1.9931       0.8276        0.5016  0.0000  0.2268
    936       0.6250        1.4414       0.8103        0.5027  0.0000  0.2263
    937       0.5885        1.8102       0.8276        0.5017  0.0000  0.2267
    938       0.5990        1.8018       0.8276        0.5030  0.0000  0.2269
    939       0.5781        1.8818       0.8276        0.5039  0.0000  0.2261
    940       0.5781        2.1682       0.8276        0.5040  0.0000  0.2265
    941       0.5729        1.8616       0.8276        0.5045  0.0000  0.2377
    942       0.5781        2.0157       0.8276        0.5046  0.0000  0.2300
    943       0.6198        1.7161       0.8276        0.5052  0.0000  0.2267
    944       0.6823        1.5736       0.8276        0.5051  0.0000  0.2267
    945       0.6354        1.4363       0.8276        0.5036  0.0000  0.2264
    946       0.6562        1.5159       0.8276        0.5031  0.0000  0.2265
    947       0.5938        1.7133       0.8276        0.5023  0.0000  0.2281
    948       0.5469        2.1949       0.8276        0.5005  0.0000  0.2277
    949       0.5729        2.2282       0.8276        0.4989  0.0000  0.2275
    950       0.5781        1.5486       0.8276        0.4979  0.0000  0.2266
    951       0.5990        1.7030       0.8276        0.4953  0.0000  0.2263
    952       0.5573        1.8509       0.8276        0.4929  0.0000  0.2286
    953       0.5260        2.2795       0.8276        0.4915  0.0000  0.2266
    954       0.5938        1.8719       0.8276        0.4924  0.0000  0.2266
    955       0.6302        1.7123       0.8276        0.4937  0.0000  0.2264
    956       0.6198        1.5926       0.8276        0.4942  0.0000  0.2262
    957       0.5781        1.7288       0.8276        0.4951  0.0000  0.2267
    958       0.6406        1.6300       0.8276        0.4962  0.0000  0.2288
    959       0.5781        1.8494       0.8276        0.4982  0.0000  0.2267
    960       0.6302        1.7047       0.8276        0.4993  0.0000  0.2266
    961       0.6406        1.4415       0.8276        0.5002  0.0000  0.2265
    962       0.5781        1.8668       0.8276        0.5010  0.0000  0.2267
    963       0.5885        1.6551       0.8276        0.5020  0.0000  0.2262
    964       0.5938        1.7067       0.8276        0.5028  0.0000  0.2270
    965       0.5312        1.8830       0.8276        0.5034  0.0000  0.2272
    966       0.5625        1.8880       0.8276        0.5038  0.0000  0.2273
    967       0.6667        1.5176       0.8276        0.5036  0.0000  0.2270
    968       0.5938        1.9105       0.8276        0.5034  0.0000  0.2261
    969       0.6354        1.5789       0.8276        0.5031  0.0000  0.2268
    970       0.5365        2.0165       0.8276        0.5035  0.0000  0.2264
    971       0.5365        2.1111       0.8276        0.5033  0.0000  0.2352
    972       0.5938        1.5356       0.8276        0.5031  0.0000  0.2265
    973       0.5417        2.1291       0.8276        0.5028  0.0000  0.2268
    974       0.6510        1.6945       0.8276        0.5028  0.0000  0.2264
    975       0.6302        1.7904       0.8276        0.5026  0.0000  0.2294
    976       0.6146        1.5163       0.8276        0.5026  0.0000  0.2268
    977       0.6198        1.6254       0.8276        0.5026  0.0000  0.2263
    978       0.5729        1.9144       0.8276        0.5025  0.0000  0.2268
    979       0.6198        1.6825       0.8276        0.5025  0.0000  0.2265
    980       0.5938        1.8819       0.8276        0.5026  0.0000  0.2269
    981       0.6146        2.0928       0.8276        0.5025  0.0000  0.2267
    982       0.5885        1.8369       0.8276        0.5022  0.0000  0.2274
    983       0.6302        1.8263       0.8276        0.5024  0.0000  0.2277
    984       0.6354        1.5896       0.8276        0.5025  0.0000  0.2271
    985       0.5469        1.9264       0.8276        0.5028  0.0000  0.2266
    986       0.6042        1.6286       0.8276        0.5030  0.0000  0.2265
    987       0.6406        1.7013       0.8276        0.5028  0.0000  0.2264
    988       0.5312        1.8994       0.8276        0.5028  0.0000  0.2266
    989       0.6146        1.7443       0.8276        0.5028  0.0000  0.2265
    990       0.6510        1.5371       0.8276        0.5029  0.0000  0.2271
    991       0.5885        1.6125       0.8276        0.5029  0.0000  0.2266
    992       0.6354        1.6027       0.8276        0.5029  0.0000  0.2277
    993       0.5833        1.8594       0.8276        0.5029  0.0000  0.2265
    994       0.6094        1.5547       0.8276        0.5030  0.0000  0.2264
    995       0.5521        2.0053       0.8276        0.5030  0.0000  0.2265
    996       0.5885        1.8471       0.8276        0.5029  0.0000  0.2280
    997       0.6510        1.5031       0.8276        0.5029  0.0000  0.2266
    998       0.6667        1.3811       0.8276        0.5027  0.0000  0.2266
    999       0.5781        1.7021       0.8276        0.5027  0.0000  0.2270
   1000       0.5729        2.0941       0.8276        0.5028  0.0000  0.2277
001-2014-IndividualModels:  89%|████████▉ | 8/9 [17:28<02:27, 147.23s/it]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5104[0m       [32m20.0253[0m       [35m0.4138[0m       [31m15.4988[0m  0.0001  0.2286
      2       0.5052       [32m11.4689[0m       0.4138        [31m4.5656[0m  0.0001  0.2270
      3       0.4844        [32m8.1877[0m       [35m0.5862[0m        [31m2.9735[0m  0.0001  0.2278
      4       0.4948        9.2197       0.5862        5.5721  0.0001  0.2272
      5       [36m0.5156[0m        8.7625       0.5862        4.8658  0.0001  0.2270
      6       0.5156        9.9593       0.5862        [31m2.2604[0m  0.0001  0.2280
      7       0.4792        8.6767       0.4138        [31m1.0864[0m  0.0001  0.2274
      8       [36m0.5677[0m        [32m5.6364[0m       0.4138        3.5748  0.0001  0.2282
      9       0.4948        8.5306       0.4138        3.6113  0.0001  0.2278
     10       0.4948        7.1542       0.4138        2.4091  0.0001  0.2275
     11       0.5625        6.9807       0.4138        1.5111  0.0001  0.2282
     12       0.5104        8.3448       0.4138        1.3617  0.0001  0.2286
     13       0.4271        8.2687       0.5172        [31m0.6931[0m  0.0001  0.2280
     14       0.4427        9.4642       0.4138        0.7830  0.0001  0.2282
     15       0.5365        6.9975       0.4138        1.3730  0.0001  0.2276
     16       0.4740        7.6905       0.4138        1.4915  0.0001  0.2286
     17       0.5052        8.2995       0.4138        1.2729  0.0001  0.2277
     18       0.5000        8.0877       0.4138        1.0657  0.0001  0.2275
     19       0.5417        7.0584       0.4138        1.2895  0.0001  0.2274
     20       0.5000        6.3494       0.4138        0.7804  0.0001  0.2276
     21       0.5000        6.9349       0.4138        0.7584  0.0001  0.2276
     22       0.4688        7.5834       0.4138        0.9201  0.0001  0.2274
     23       0.5104        7.7180       0.5862        0.7104  0.0001  0.2276
     24       0.4635        9.0702       0.4138        1.9622  0.0001  0.2274
     25       0.5208        7.4742       0.4138        2.6298  0.0001  0.2271
     26       0.5260        7.0304       0.4138        3.1291  0.0001  0.2324
     27       0.4688        8.3197       0.5862        0.7410  0.0001  0.2279
     28       0.4948        6.8581       0.5862        0.7554  0.0001  0.2278
     29       0.4948        7.6253       0.5862        0.8268  0.0001  0.2284
     30       0.4844        7.4177       0.5862        0.7343  0.0001  0.2280
     31       0.5521        7.1932       0.4138        3.2253  0.0001  0.2271
     32       0.4896        6.8376       0.4138        3.9576  0.0001  0.2275
     33       0.5521        6.3746       0.4138        3.0729  0.0001  0.2285
     34       0.5156        6.8103       0.4138        1.2098  0.0001  0.2272
     35       0.5312        7.4265       0.4138        1.1745  0.0001  0.2271
     36       0.5573        5.9746       0.4138        0.9518  0.0001  0.2272
     37       0.4740        7.2900       0.4138        2.4936  0.0001  0.2277
     38       0.5312        7.2598       0.4138        4.1384  0.0001  0.2273
     39       0.5208        7.3547       0.4138        3.9093  0.0001  0.2273
     40       0.5104        8.0124       0.4138        4.5081  0.0001  0.2271
     41       0.5156        6.8652       0.4138        1.6411  0.0001  0.2270
     42       0.5104        6.2861       0.4138        1.5441  0.0001  0.2275
     43       0.4635        7.8286       0.4138        0.9365  0.0001  0.2273
     44       [36m0.5885[0m        6.3093       0.4138        1.3049  0.0001  0.2268
     45       0.5156        6.6807       0.4138        2.9551  0.0001  0.2274
     46       0.4948        7.4721       0.4138        3.8794  0.0001  0.2284
     47       0.4896        6.8099       0.4138        0.8702  0.0001  0.2277
     48       0.5104        6.1819       0.4138        1.8679  0.0001  0.2286
     49       0.4948        6.1603       0.4138        1.6163  0.0001  0.2272
     50       0.5365        7.6351       0.4138        2.6635  0.0001  0.2291
     51       0.5260        6.9080       0.4138        3.0855  0.0001  0.2290
     52       0.5104        6.9403       0.4138        2.3549  0.0001  0.2273
     53       0.5000        6.5842       0.4138        1.8378  0.0001  0.2277
     54       0.4375        7.7001       0.4138        1.1454  0.0001  0.2274
     55       0.4896        7.6111       0.4138        0.9135  0.0001  0.2274
     56       0.4896        7.2448       0.4138        0.8161  0.0001  0.2278
     57       0.4688        7.1316       0.4138        1.6567  0.0001  0.2274
     58       0.4948        7.7709       0.4138        1.6962  0.0001  0.2268
     59       0.5156        6.2000       0.5862        1.0365  0.0001  0.2272
     60       0.4896        6.5691       0.5862        1.6469  0.0001  0.2312
     61       0.4792        6.9124       0.5862        1.8487  0.0001  0.2279
     62       0.5208        6.2122       0.5862        1.1380  0.0001  0.2273
     63       [36m0.6250[0m        6.2799       0.5862        [31m0.6757[0m  0.0001  0.2284
     64       0.4792        7.1091       0.4138        3.9305  0.0001  0.2332
     65       0.5000        6.9808       0.4138        2.8637  0.0001  0.2280
     66       0.4948        6.4263       0.4138        2.9348  0.0001  0.2281
     67       0.4948        6.7715       0.4138        0.8221  0.0001  0.2285
     68       0.5469        6.2857       0.4138        0.7518  0.0001  0.2303
     69       0.4896        7.0264       0.5862        1.1557  0.0001  0.2490
     70       0.4844        6.8456       0.5862        0.9796  0.0001  0.2440
     71       0.5677        5.7803       0.5862        0.6895  0.0001  0.2433
     72       0.5365        [32m4.9854[0m       0.5862        0.6859  0.0001  0.2272
     73       0.5000        6.0119       0.5862        0.8930  0.0001  0.2526
     74       0.5052        6.6160       0.5862        1.2890  0.0001  0.2623
     75       0.4740        7.1260       0.5862        2.3500  0.0001  0.2277
     76       0.5104        6.5663       0.5862        3.9944  0.0001  0.2269
     77       0.5156        5.2740       0.5862        2.5572  0.0001  0.2276
     78       0.5260        5.7310       0.5862        1.9158  0.0001  0.2271
     79       0.5000        6.0924       0.5862        1.4372  0.0001  0.2278
     80       0.5417        5.3449       0.5862        2.5663  0.0001  0.2274
     81       0.5000        5.8727       0.5862        2.3259  0.0001  0.2274
     82       0.5208        6.2704       0.4138        1.1044  0.0001  0.2279
     83       0.5260        6.5744       0.4138        1.6098  0.0001  0.2275
     84       0.5521        5.8746       0.5862        1.5501  0.0001  0.2267
     85       0.5312        5.4627       0.4138        2.8619  0.0001  0.2268
     86       0.5000        6.3822       0.4138        1.6693  0.0001  0.2264
     87       0.5521        6.3864       0.4138        2.3013  0.0001  0.2272
     88       0.5312        6.2467       0.4138        1.7691  0.0001  0.2267
     89       0.5104        6.3997       0.4138        1.2444  0.0001  0.2264
     90       0.5573        5.2316       0.5862        0.7374  0.0001  0.2271
     91       0.5417        6.1113       0.4138        1.2008  0.0001  0.2264
     92       0.4896        5.2002       0.5862        0.9643  0.0001  0.2268
     93       0.5417        5.7568       0.5862        0.8908  0.0001  0.2266
     94       0.4688        6.3171       0.4138        1.6494  0.0001  0.2297
     95       0.4844        5.5906       0.5862        0.8098  0.0001  0.2274
     96       0.5156        5.7623       0.4138        1.1996  0.0001  0.2271
     97       0.5104        6.5582       0.4138        1.3350  0.0001  0.2275
     98       0.5469        5.3181       0.5862        0.7288  0.0001  0.2279
     99       0.5208        5.3991       0.5862        1.3729  0.0001  0.2277
    100       0.5312        5.7874       0.5862        0.6797  0.0001  0.2272
    101       0.5104        6.2084       0.4138        0.8074  0.0001  0.2414
    102       0.5312        6.2591       0.4138        1.0083  0.0001  0.2290
    103       0.5052        5.2837       0.4138        0.7075  0.0001  0.2266
    104       0.4844        5.0664       0.5862        0.6949  0.0001  0.2263
    105       0.4583        5.8502       0.5345        0.6925  0.0001  0.2264
    106       0.4635        6.1240       0.4138        0.7594  0.0001  0.2266
    107       0.4479        6.4599       0.4138        0.7173  0.0001  0.2272
    108       0.5625        5.2685       0.4138        1.3939  0.0001  0.2264
    109       0.5365        [32m4.9209[0m       0.4138        1.6119  0.0001  0.2275
    110       0.4792        5.4701       0.4138        2.9860  0.0001  0.2269
    111       0.5260        5.5802       0.4138        1.5600  0.0001  0.2268
    112       0.4792        6.2143       0.5862        0.8975  0.0001  0.2331
    113       0.5052        5.3477       0.5862        2.7680  0.0001  0.2265
    114       0.5729        [32m4.9170[0m       0.5862        1.8522  0.0001  0.2268
    115       0.5260        5.5814       0.5862        1.2438  0.0001  0.2280
    116       0.4948        5.6274       0.4138        1.4185  0.0001  0.2274
    117       0.4844        5.8732       0.5345        0.6827  0.0001  0.2276
    118       0.4688        5.3345       0.5862        1.4168  0.0001  0.2282
    119       0.5260        5.5880       0.5862        1.0790  0.0001  0.2263
    120       0.5104        5.8207       0.5862        1.8112  0.0001  0.2271
    121       0.5208        5.2706       0.5690        0.6879  0.0001  0.2266
    122       0.5573        [32m4.4125[0m       0.4138        0.7793  0.0001  0.2270
    123       0.5260        5.3026       0.4138        0.7232  0.0001  0.2266
    124       0.5365        5.1829       [35m0.6207[0m        [31m0.6556[0m  0.0001  0.2267
    125       0.5469        4.8755       0.5862        2.5737  0.0001  0.2269
    126       0.5365        5.5188       0.5862        2.3652  0.0001  0.2266
    127       0.5677        [32m4.2684[0m       0.5862        1.4707  0.0001  0.2269
    128       0.5000        5.8120       0.5862        0.6781  0.0001  0.2264
    129       0.4896        5.0244       0.4138        1.9933  0.0001  0.2265
    130       0.5156        5.8461       0.4138        1.7565  0.0001  0.2265
    131       0.5312        5.9971       0.5862        0.8005  0.0001  0.2271
    132       0.5156        5.1290       0.5862        2.3371  0.0001  0.2284
    133       0.5312        4.7206       0.5862        4.2876  0.0001  0.2275
    134       0.4531        6.5134       0.5862        2.4255  0.0001  0.2307
    135       0.5156        5.5625       0.5862        0.9508  0.0001  0.2282
    136       0.5417        4.7269       0.4138        1.5549  0.0001  0.2270
    137       0.4948        5.7199       0.4138        2.8410  0.0001  0.2289
    138       0.5521        5.1490       0.4138        1.2580  0.0001  0.2274
    139       0.5156        4.5541       0.4138        1.1596  0.0001  0.2270
    140       0.5365        5.3757       0.5862        1.1026  0.0001  0.2271
    141       0.5677        4.3827       0.5862        2.4761  0.0001  0.2271
    142       0.5104        5.4569       0.5862        3.2130  0.0001  0.2269
    143       0.5885        4.3200       0.5862        1.9708  0.0001  0.2271
    144       0.5156        5.1854       0.5862        1.2696  0.0001  0.2267
    145       0.4844        5.3366       0.4138        0.7446  0.0001  0.2272
    146       0.5052        5.3846       0.4655        0.6968  0.0001  0.2268
    147       0.5156        4.9900       0.5862        1.2494  0.0001  0.2268
    148       0.4688        5.2611       0.5862        2.3795  0.0001  0.2272
    149       0.4583        5.3089       0.4828        0.7042  0.0001  0.2267
    150       0.4948        5.3863       0.4138        1.2947  0.0001  0.2280
    151       0.4740        5.1866       0.4138        0.7210  0.0001  0.2287
    152       0.5677        5.0525       0.5862        1.6193  0.0001  0.2277
    153       0.5208        4.6592       0.5862        3.1664  0.0001  0.2270
    154       0.5469        4.6315       0.5862        2.3855  0.0001  0.2268
    155       0.5469        5.3020       0.4138        0.8231  0.0001  0.2267
    156       0.4844        5.7397       0.4138        3.1851  0.0001  0.2332
    157       0.5000        5.2592       0.4138        2.3794  0.0001  0.2270
    158       0.5000        5.6810       0.4138        1.3653  0.0001  0.2262
    159       0.5729        4.3820       0.4138        2.8171  0.0001  0.2270
    160       0.5573        [32m4.2025[0m       0.4138        2.2587  0.0001  0.2262
    161       0.4792        5.6210       0.4138        2.9660  0.0001  0.2273
    162       0.4740        5.2607       0.4138        3.5802  0.0001  0.2264
    163       0.5156        4.7336       0.4138        5.2247  0.0001  0.2268
    164       0.5833        4.2323       0.4138        1.6690  0.0001  0.2270
    165       0.5469        5.2247       0.5862        1.4965  0.0001  0.2266
    166       0.5573        [32m3.8205[0m       0.5862        1.0451  0.0001  0.2272
    167       0.5312        [32m3.8053[0m       0.4138        1.2145  0.0001  0.2273
    168       0.5208        4.6009       0.4138        1.9372  0.0001  0.2294
    169       0.5677        3.9239       0.4138        1.9972  0.0001  0.2280
    170       0.5208        4.9671       0.5862        0.7361  0.0001  0.2267
    171       0.5156        4.9814       0.5862        1.4542  0.0001  0.2267
    172       0.5156        5.0732       0.5862        2.9653  0.0001  0.2267
    173       0.5885        [32m3.4906[0m       0.6034        0.6833  0.0001  0.2266
    174       0.5052        4.8415       0.5862        0.8999  0.0001  0.2268
    175       0.5000        5.2763       0.4138        0.7635  0.0001  0.2268
    176       0.5938        3.8982       0.4138        2.2150  0.0001  0.2268
    177       0.4792        4.9337       0.4138        0.9575  0.0001  0.2264
    178       0.5625        4.4361       0.4138        1.2393  0.0001  0.2266
    179       0.5208        4.8680       0.4138        0.8501  0.0001  0.2267
    180       0.5625        4.2820       0.4138        0.7953  0.0001  0.2265
    181       0.5104        5.0554       0.4138        0.9501  0.0001  0.2290
    182       0.5469        4.2286       0.4138        4.3165  0.0001  0.2270
    183       0.5417        4.9318       0.4138        5.1041  0.0001  0.2267
    184       0.5729        3.7446       0.4310        0.8234  0.0001  0.2276
    185       0.5521        4.3074       0.4138        2.8435  0.0001  0.2294
    186       0.5260        4.7424       0.4138        1.2249  0.0001  0.2282
    187       0.5052        4.1248       0.4138        1.4982  0.0001  0.2268
    188       0.5000        4.8251       0.6034        0.6626  0.0001  0.2267
    189       0.5625        4.0959       0.5862        1.2321  0.0001  0.2269
    190       0.5833        3.8192       0.6034        [31m0.6515[0m  0.0001  0.2266
    191       0.6146        3.5645       0.4138        2.3770  0.0001  0.2271
    192       0.5938        3.9286       0.4138        0.9822  0.0001  0.2268
    193       0.5052        4.3985       0.4138        0.8249  0.0001  0.2264
    194       0.5521        3.8324       0.4138        2.1362  0.0001  0.2269
    195       0.5052        4.2195       0.4138        1.3954  0.0001  0.2266
    196       0.5729        3.5950       0.4138        3.0319  0.0001  0.2266
    197       0.5729        4.2009       0.4138        3.1414  0.0001  0.2268
    198       0.6042        [32m3.2651[0m       0.4138        1.8737  0.0001  0.2268
    199       0.5312        4.9159       0.4138        3.4459  0.0001  0.2321
    200       0.5365        3.9301       0.4138        2.9705  0.0001  0.2272
    201       0.5312        4.7796       0.5345        0.6701  0.0001  0.2268
    202       0.5677        3.5622       0.5172        0.6860  0.0001  0.2324
    203       0.5312        4.4507       0.5862        0.7592  0.0001  0.2317
    204       0.5469        4.6949       0.5862        0.9066  0.0001  0.2272
    205       0.5885        4.1383       0.4138        0.7919  0.0001  0.2266
    206       0.5833        3.8120       0.4138        3.1954  0.0001  0.2269
    207       0.5104        4.3676       0.4138        2.5356  0.0001  0.2266
