Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    382       0.9844        0.0618       0.6034        4.4780  0.0009  0.1899
    383       0.9844        0.0710       0.6034        4.3463  0.0009  0.1891
    384       0.9844        0.0622       0.6034        3.0993  0.0008  0.1892
    385       0.9792        0.0738       0.6034        1.9584  0.0008  0.1893
    386       0.9844        0.0551       0.6207        1.0147  0.0008  0.1890
    387       0.9792        0.0746       0.6207        0.9313  0.0008  0.1898
    388       0.9896        0.0647       0.6034        1.5162  0.0008  0.1979
    389       0.9844        0.0640       0.6034        1.9694  0.0008  0.1907
    390       0.9792        0.0653       0.6034        2.2548  0.0008  0.1909
    391       0.9740        0.0785       0.6034        1.9636  0.0008  0.1888
    392       0.9948        0.0580       0.6207        1.1828  0.0008  0.1890
    393       0.9792        0.0846       0.6207        1.3371  0.0008  0.1891
    394       0.9792        0.0546       0.6034        2.2325  0.0008  0.1890
    395       0.9948        0.0657       0.6034        3.0993  0.0008  0.1894
    396       0.9635        0.0830       0.6034        3.3528  0.0008  0.1900
    397       0.9792        0.0644       0.6034        3.7334  0.0008  0.1898
    398       0.9740        0.0792       0.6034        3.4274  0.0008  0.1911
    399       0.9948        0.0666       0.6034        2.4120  0.0008  0.1898
    400       0.9948        [32m0.0533[0m       0.6034        1.9156  0.0008  0.1901
    401       0.9896        0.0604       0.6034        1.7761  0.0008  0.1906
    402       0.9948        0.0534       0.6034        1.6896  0.0008  0.1904
    403       0.9844        0.0585       0.6207        1.3908  0.0008  0.1907
    404       0.9792        0.0617       0.6034        0.9873  0.0008  0.1889
    405       0.9948        0.0613       0.6207        1.4333  0.0008  0.1891
    406       1.0000        [32m0.0489[0m       0.6034        2.1536  0.0008  0.1894
    407       0.9896        0.0630       0.6034        2.0948  0.0008  0.1896
    408       0.9948        0.0533       0.6207        1.5176  0.0008  0.1895
    409       0.9896        0.0611       0.6034        1.0136  0.0008  0.1893
    410       0.9844        0.0621       0.7931        0.5957  0.0008  0.1914
    411       0.9688        0.0835       0.8276        0.4086  0.0008  0.1894
    412       0.9896        0.0597       0.8276        0.4262  0.0008  0.1890
    413       0.9948        0.0546       0.8621        0.4860  0.0008  0.1895
    414       0.9948        [32m0.0426[0m       0.8621        0.4754  0.0008  0.1896
    415       0.9896        0.0688       0.8103        0.4361  0.0008  0.1894
    416       0.9740        0.0840       0.8276        0.5344  0.0008  0.1895
    417       0.9896        0.0655       0.7069        1.1973  0.0008  0.1896
    418       0.9740        0.0773       0.6552        1.6390  0.0008  0.1899
    419       0.9792        0.0788       0.6379        2.1895  0.0008  0.1906
    420       0.9948        0.0501       0.5862        2.5258  0.0008  0.1894
    421       1.0000        [32m0.0354[0m       0.5517        3.0148  0.0008  0.1903
    422       0.9844        0.0714       0.5345        3.6395  0.0008  0.1905
    423       0.9896        0.0488       0.5517        3.3025  0.0008  0.1905
    424       0.9896        0.0582       0.5517        3.2962  0.0008  0.1901
    425       0.9740        0.0785       0.5517        2.9431  0.0008  0.1893
    426       0.9896        0.0584       0.5517        3.0696  0.0008  0.1892
    427       0.9896        0.0481       0.5517        3.1927  0.0008  0.1894
    428       0.9792        0.0698       0.5690        2.7478  0.0008  0.1892
    429       0.9844        0.0577       0.6379        2.1029  0.0008  0.1891
    430       1.0000        0.0462       0.7069        1.3409  0.0008  0.1893
    431       0.9844        0.0592       0.7069        1.1449  0.0008  0.1896
    432       0.9844        0.0635       0.7069        1.2721  0.0008  0.1888
    433       0.9948        0.0450       0.7069        0.9703  0.0008  0.1892
    434       0.9948        0.0500       0.7586        0.8254  0.0008  0.1889
    435       0.9896        0.0619       0.8276        0.5956  0.0008  0.1897
    436       0.9948        0.0419       0.8276        0.4342  0.0008  0.1895
    437       0.9948        0.0518       0.8276        0.4150  0.0007  0.1896
    438       0.9948        0.0416       0.8276        0.4257  0.0007  0.1920
    439       0.9896        0.0501       0.8103        0.4035  0.0007  0.1898
    440       0.9896        0.0623       0.8276        0.4182  0.0007  0.1998
    441       1.0000        0.0448       0.8276        0.5092  0.0007  0.1995
    442       0.9740        0.0703       0.6207        1.3016  0.0007  0.1905
    443       0.9896        0.0635       0.6034        1.9767  0.0007  0.1905
    444       0.9740        0.0448       0.6034        1.8963  0.0007  0.1900
    445       0.9792        0.0595       0.6034        2.7391  0.0007  0.1898
    446       0.9896        0.0461       0.6034        4.1943  0.0007  0.1892
    447       0.9844        0.0649       0.6034        4.4771  0.0007  0.1888
    448       0.9948        0.0481       0.6034        4.7958  0.0007  0.1893
    449       1.0000        0.0466       0.6034        4.8410  0.0007  0.1890
    450       0.9844        0.0549       0.6034        5.4281  0.0007  0.1890
    451       0.9896        0.0511       0.6034        5.5076  0.0007  0.1903
    452       0.9844        0.0617       0.6034        5.3285  0.0007  0.1891
    453       0.9792        0.0831       0.6034        4.3418  0.0007  0.1891
    454       1.0000        0.0397       0.6034        2.6035  0.0007  0.1895
    455       0.9948        0.0468       0.6207        1.2056  0.0007  0.1892
    456       0.9792        0.0698       0.7931        0.4086  0.0007  0.1895
    457       0.9792        0.0642       0.7241        0.8904  0.0007  0.1892
    458       0.9844        0.0536       0.6724        1.5029  0.0007  0.1894
    459       0.9740        0.0732       0.6552        1.6485  0.0007  0.1898
    460       0.9688        0.0744       0.7069        1.2699  0.0007  0.1898
    461       0.9948        0.0442       0.8103        0.6396  0.0007  0.1897
    462       1.0000        0.0393       0.8276        0.4106  0.0007  0.1905
    463       0.9948        0.0368       0.7586        0.6131  0.0007  0.1900
    464       0.9635        0.0859       0.6379        1.0060  0.0007  0.1904
    465       0.9948        0.0413       0.6207        1.0456  0.0007  0.1903
    466       0.9948        0.0463       0.6207        1.0915  0.0007  0.1897
    467       0.9896        0.0563       0.6207        1.0713  0.0007  0.1893
    468       0.9740        0.0815       0.6207        1.2943  0.0007  0.1888
    469       0.9948        [32m0.0337[0m       0.6207        1.0324  0.0007  0.1895
    470       0.9896        0.0546       0.7241        0.6770  0.0007  0.1894
    471       0.9792        0.0607       0.8448        0.4197  0.0007  0.1895
    472       0.9896        0.0555       0.8276        0.4105  0.0007  0.1916
    473       0.9948        0.0486       0.8103        0.6096  0.0007  0.1895
    474       0.9896        0.0550       0.7241        0.8339  0.0007  0.1892
    475       0.9740        0.0815       0.7241        0.9155  0.0007  0.1895
    476       0.9740        0.0603       0.7069        0.9538  0.0007  0.1896
    477       0.9948        0.0448       0.8448        0.5710  0.0007  0.1897
    478       0.9896        0.0468       0.8276        0.4252  0.0007  0.1893
    479       0.9792        0.0593       0.8103        0.4179  0.0007  0.1899
    480       0.9896        0.0459       0.8103        0.4538  0.0007  0.1899
    481       0.9896        0.0531       0.8103        0.4162  0.0007  0.1899
    482       0.9792        0.0642       0.8276        0.4175  0.0007  0.1899
    483       0.9948        0.0485       0.8103        0.4849  0.0007  0.1904
    484       0.9792        0.0461       0.6207        1.5132  0.0007  0.1906
    485       0.9896        0.0530       0.6034        2.8909  0.0007  0.1908
    486       0.9844        0.0633       0.6034        3.8274  0.0007  0.1901
    487       0.9948        0.0465       0.6034        4.0253  0.0007  0.1903
    488       0.9948        0.0488       0.6034        3.4450  0.0006  0.1905
    489       0.9792        0.0568       0.6034        2.7674  0.0006  0.1901
    490       0.9896        0.0499       0.6034        1.9987  0.0006  0.1898
    491       1.0000        0.0364       0.6379        1.1877  0.0006  0.1893
    492       0.9844        0.0634       0.7931        0.5667  0.0006  0.2009
    493       1.0000        [32m0.0333[0m       0.8448        0.3859  0.0006  0.2001
    494       0.9948        0.0559       0.8448        0.4393  0.0006  0.1906
    495       1.0000        0.0437       0.8448        0.4305  0.0006  0.1892
    496       0.9896        0.0464       0.8103        [31m0.3801[0m  0.0006  0.1889
    497       0.9896        0.0514       0.7931        0.5631  0.0006  0.1890
    498       0.9896        0.0448       0.6379        0.9443  0.0006  0.1902
    499       0.9948        0.0409       0.6207        1.2057  0.0006  0.1894
    500       1.0000        0.0442       0.6552        1.0089  0.0006  0.1897
    501       1.0000        [32m0.0309[0m       0.6552        0.8414  0.0006  0.1897
    502       0.9948        0.0380       0.8621        [31m0.3614[0m  0.0006  0.1905
    503       0.9896        0.0434       [35m0.8793[0m        0.4300  0.0006  0.1902
    504       0.9948        0.0471       0.7586        0.7635  0.0006  0.1902
    505       0.9896        0.0420       0.6897        1.1662  0.0006  0.1906
    506       0.9948        0.0457       0.6897        1.3051  0.0006  0.1905
    507       0.9896        0.0426       0.7069        1.0700  0.0006  0.1892
    508       0.9844        0.0476       0.7069        1.0119  0.0006  0.1897
    509       0.9948        0.0429       0.7069        0.8804  0.0006  0.1889
    510       0.9792        0.0637       0.8621        0.5601  0.0006  0.1895
    511       0.9896        0.0467       0.8448        0.3806  0.0006  0.1895
    512       0.9896        0.0493       0.8621        0.3774  0.0006  0.1891
    513       0.9896        0.0399       0.8448        0.4102  0.0006  0.1901
    514       0.9948        0.0438       0.8793        0.4622  0.0006  0.1892
    515       0.9844        0.0551       0.8448        0.3819  0.0006  0.1884
    516       0.9740        0.0747       0.7759        0.5288  0.0006  0.1893
    517       1.0000        0.0319       0.6207        1.3081  0.0006  0.1892
    518       0.9948        0.0472       0.6034        2.2967  0.0006  0.1892
    519       1.0000        0.0407       0.6034        2.8620  0.0006  0.1895
    520       0.9792        0.0593       0.6034        2.8458  0.0006  0.1900
    521       0.9792        0.0622       0.6034        2.7410  0.0006  0.1896
    522       0.9948        0.0361       0.6034        2.4841  0.0006  0.1901
    523       0.9792        0.0634       0.6034        2.0203  0.0006  0.1904
    524       0.9948        0.0456       0.6034        1.6400  0.0006  0.1903
    525       0.9948        0.0470       0.6034        1.6917  0.0006  0.1901
    526       0.9896        0.0489       0.6034        1.7752  0.0006  0.1914
    527       0.9948        0.0428       0.6034        2.0881  0.0006  0.1898
    528       0.9896        0.0460       0.6207        1.2821  0.0006  0.1891
    529       0.9896        0.0580       0.7586        0.5977  0.0006  0.1890
    530       0.9844        0.0541       0.8276        0.3693  0.0006  0.1889
    531       0.9844        0.0489       0.8276        0.5761  0.0006  0.1889
    532       0.9948        0.0401       0.7069        1.0493  0.0006  0.1891
    533       0.9844        0.0664       0.6552        1.6365  0.0006  0.1897
    534       0.9896        0.0434       0.6207        2.1077  0.0006  0.1891
    535       0.9896        0.0562       0.6207        1.9765  0.0006  0.1890
    536       0.9948        0.0411       0.6379        1.8190  0.0006  0.1890
    537       0.9948        0.0571       0.6724        1.5319  0.0006  0.1891
    538       1.0000        0.0314       0.7069        1.1019  0.0006  0.1888
    539       0.9896        0.0402       0.7069        1.0298  0.0005  0.1887
    540       0.9896        0.0348       0.7414        0.8532  0.0005  0.1891
    541       0.9896        0.0466       0.7931        0.6800  0.0005  0.1895
    542       0.9948        0.0430       0.8621        0.3735  0.0005  0.1899
    543       0.9896        0.0526       0.8448        0.4212  0.0005  0.1897
    544       0.9948        [32m0.0280[0m       0.7586        0.6176  0.0005  0.2290
    545       0.9740        0.0585       0.7759        0.5726  0.0005  0.1898
    546       0.9740        0.0622       0.8103        0.4997  0.0005  0.1905
    547       0.9792        0.0710       0.8448        0.3984  0.0005  0.1909
    548       0.9948        0.0435       0.8276        0.4335  0.0005  0.1905
    549       0.9896        0.0492       0.7241        0.6404  0.0005  0.1907
    550       0.9844        0.0488       0.6552        0.8500  0.0005  0.1905
    551       0.9844        0.0588       0.6207        1.3799  0.0005  0.1903
    552       1.0000        [32m0.0221[0m       0.6034        2.0102  0.0005  0.1905
    553       0.9948        0.0369       0.6034        2.5413  0.0005  0.1903
    554       0.9844        0.0435       0.6034        2.5726  0.0005  0.1917
    555       0.9948        0.0375       0.6034        2.6294  0.0005  0.1905
    556       0.9948        0.0379       0.6034        2.2607  0.0005  0.1903
    557       0.9948        0.0353       0.6207        1.5592  0.0005  0.1896
