Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    114       1.0000        0.0005       0.8785        0.5020  0.0005  2.0273
    115       1.0000        0.0009       0.8829        0.5169  0.0005  2.0247
    116       1.0000        0.0009       0.8915        0.4743  0.0005  2.0274
    117       1.0000        0.0007       0.8894        0.4773  0.0005  2.0298
    118       1.0000        0.0005       0.8872        0.4971  0.0005  2.0370
    119       1.0000        0.0005       0.8915        0.4853  0.0005  2.0364
    120       1.0000        0.0007       0.8807        0.5080  0.0005  2.0417
    121       1.0000        0.0004       0.8894        0.4792  0.0005  2.0429
    122       1.0000        0.0005       0.8829        0.4865  0.0005  2.0503
    123       1.0000        0.0004       0.8872        0.5133  0.0005  2.0405
    124       1.0000        [32m0.0003[0m       0.8850        0.4961  0.0005  2.0265
    125       1.0000        0.0007       0.8807        0.4937  0.0005  2.0256
    126       1.0000        0.0004       0.8850        0.5178  0.0005  2.0279
    127       1.0000        [32m0.0003[0m       0.8850        0.5094  0.0005  2.0323
    128       1.0000        0.0004       0.8807        0.4852  0.0005  2.0261
    129       1.0000        0.0004       0.8807        0.4863  0.0005  2.0265
    130       1.0000        0.0004       0.8807        0.4951  0.0005  2.0272
    131       1.0000        0.0006       0.8807        0.5065  0.0005  2.0341
    132       1.0000        0.0005       0.8829        0.5124  0.0005  2.0310
    133       1.0000        0.0003       0.8829        0.5130  0.0005  2.0319
    134       1.0000        0.0005       0.8742        0.4935  0.0005  2.0264
    135       1.0000        0.0011       0.8655        0.5363  0.0005  2.0285
    136       0.9994        0.0023       0.8742        0.5147  0.0005  2.0314
    137       0.9989        0.0061       0.8677        0.5235  0.0005  2.0287
    138       0.9771        0.0650       0.8416        0.6635  0.0005  2.0289
    139       0.9760        0.0582       0.8460        0.6034  0.0005  2.0257
    140       0.9877        0.0332       0.8547        0.6254  0.0005  2.0276
    141       0.9950        0.0177       0.8416        0.6699  0.0005  2.0357
    142       0.9994        0.0073       0.8525        0.6504  0.0005  2.0381
    143       0.9994        0.0041       0.8568        0.6463  0.0005  2.0392
    144       1.0000        0.0037       0.8612        0.6488  0.0005  2.0343
    145       1.0000        0.0032       0.8677        0.6465  0.0005  2.0461
    146       0.9994        0.0028       0.8590        0.6454  0.0005  2.0477
    147       0.9994        0.0026       0.8698        0.6494  0.0005  2.0335
    148       1.0000        0.0015       0.8698        0.6382  0.0005  2.0288
    149       1.0000        0.0023       0.8612        0.6167  0.0005  2.0305
    150       1.0000        0.0012       0.8655        0.6112  0.0005  2.0250
    151       1.0000        0.0010       0.8633        0.6278  0.0005  2.0281
    152       1.0000        0.0012       0.8677        0.6162  0.0005  2.0276
    153       1.0000        0.0009       0.8633        0.6193  0.0005  2.0287
    154       1.0000        0.0010       0.8677        0.6226  0.0005  2.0287
    155       0.9994        0.0020       0.8612        0.6177  0.0005  2.0255
    156       1.0000        0.0009       0.8633        0.6342  0.0005  2.0359
    157       1.0000        0.0011       0.8633        0.6333  0.0005  2.0298
    158       1.0000        0.0006       0.8568        0.6251  0.0005  2.0264
    159       1.0000        0.0007       0.8612        0.6327  0.0005  2.0255
    160       1.0000        0.0006       0.8633        0.6410  0.0005  2.0276
    161       1.0000        0.0005       0.8612        0.6304  0.0005  2.0273
    162       1.0000        0.0004       0.8612        0.6330  0.0005  2.0269
    163       1.0000        0.0005       0.8590        0.6380  0.0005  2.0263
    164       1.0000        0.0008       0.8655        0.6406  0.0005  2.0274
    165       1.0000        0.0006       0.8677        0.6337  0.0005  2.0334
    166       1.0000        0.0004       0.8612        0.6283  0.0005  2.0329
    167       1.0000        0.0009       0.8698        0.6475  0.0005  2.0412
    168       1.0000        0.0005       0.8655        0.6669  0.0005  2.0363
    169       1.0000        0.0004       0.8677        0.6601  0.0005  2.0411
    170       1.0000        0.0007       0.8633        0.6566  0.0005  2.0529
    171       1.0000        0.0003       0.8677        0.6588  0.0005  2.0432
    172       1.0000        0.0005       0.8698        0.6576  0.0005  2.0301
    173       1.0000        0.0003       0.8698        0.6500  0.0005  2.0276
    174       1.0000        0.0003       0.8698        0.6642  0.0005  2.0290
    175       1.0000        0.0005       0.8720        0.6434  0.0005  2.0274
    176       1.0000        0.0003       0.8698        0.6577  0.0005  2.0292
    177       1.0000        [32m0.0002[0m       0.8655        0.6504  0.0005  2.0286
    178       1.0000        0.0003       0.8698        0.6537  0.0005  2.0294
    179       1.0000        0.0002       0.8698        0.6544  0.0005  2.0293
    180       1.0000        0.0002       0.8655        0.6473  0.0005  2.0292
    181       1.0000        [32m0.0002[0m       0.8698        0.6549  0.0005  2.0348
    182       1.0000        0.0003       0.8655        0.6530  0.0005  2.0259
    183       1.0000        0.0004       0.8677        0.6570  0.0005  2.0264
    184       1.0000        0.0003       0.8698        0.6532  0.0005  2.0274
    185       1.0000        0.0002       0.8698        0.6515  0.0005  2.0258
    186       1.0000        0.0003       0.8698        0.6515  0.0005  2.0342
    187       1.0000        0.0004       0.8655        0.6432  0.0005  2.0300
    188       1.0000        0.0002       0.8612        0.6426  0.0005  2.0255
    189       1.0000        0.0002       0.8677        0.6557  0.0005  2.0345
    190       1.0000        0.0002       0.8677        0.6550  0.0005  2.0387
    191       1.0000        0.0002       0.8655        0.6698  0.0005  2.0482
    192       1.0000        0.0003       0.8720        0.6555  0.0005  2.0378
    193       1.0000        [32m0.0001[0m       0.8698        0.6570  0.0005  2.0370
    194       1.0000        0.0003       0.8698        0.6595  0.0005  2.0548
    195       1.0000        0.0003       0.8633        0.6492  0.0005  2.0351
    196       1.0000        0.0002       0.8655        0.6530  0.0005  2.0327
    197       1.0000        [32m0.0001[0m       0.8720        0.6646  0.0005  2.0343
    198       1.0000        0.0002       0.8698        0.6464  0.0005  2.0280
    199       1.0000        0.0002       0.8698        0.6474  0.0005  2.0268
    200       1.0000        0.0003       0.8655        0.6557  0.0005  2.0338
    201       1.0000        0.0002       0.8698        0.6497  0.0005  2.0287
    202       1.0000        0.0002       0.8677        0.6449  0.0005  2.0307
    203       1.0000        [32m0.0001[0m       0.8698        0.6465  0.0005  2.0267
    204       1.0000        0.0002       0.8698        0.6536  0.0005  2.0286
    205       1.0000        0.0001       0.8655        0.6554  0.0005  2.0283
    206       1.0000        0.0001       0.8655        0.6520  0.0005  2.0291
    207       1.0000        0.0002       0.8677        0.6453  0.0005  2.0257
    208       1.0000        0.0002       0.8677        0.6506  0.0005  2.0245
    209       1.0000        0.0001       0.8655        0.6621  0.0005  2.0282
    210       1.0000        0.0002       0.8677        0.6545  0.0005  2.0340
    211       1.0000        0.0003       0.8655        0.6534  0.0005  2.0292
    212       1.0000        0.0001       0.8698        0.6749  0.0005  2.0290
    213       1.0000        0.0002       0.8677        0.6742  0.0005  2.0429
    214       1.0000        0.0001       0.8655        0.6576  0.0005  2.0358
    215       1.0000        0.0001       0.8677        0.6631  0.0005  2.0489
    216       1.0000        0.0001       0.8698        0.6584  0.0005  2.0457
    217       1.0000        0.0002       0.8698        0.6610  0.0005  2.0462
    218       1.0000        [32m0.0001[0m       0.8677        0.6631  0.0005  2.0429
    219       1.0000        0.0001       0.8720        0.6704  0.0005  2.0285
    220       1.0000        0.0001       0.8677        0.6637  0.0005  2.0307
    221       1.0000        0.0002       0.8677        0.6672  0.0005  2.0293
    222       1.0000        0.0002       0.8677        0.6695  0.0005  2.0280
    223       1.0000        0.0002       0.8677        0.6743  0.0005  2.0269
    224       1.0000        0.0003       0.8655        0.6744  0.0005  2.0257
    225       1.0000        0.0001       0.8590        0.6671  0.0005  2.0310
    226       1.0000        0.0002       0.8612        0.6895  0.0005  2.0296
    227       1.0000        0.0001       0.8655        0.6858  0.0005  2.0275
    228       1.0000        0.0001       0.8633        0.6867  0.0005  2.0298
    229       1.0000        0.0002       0.8547        0.6705  0.0005  2.0265
    230       1.0000        0.0002       0.8655        0.6775  0.0005  2.0356
    231       1.0000        0.0002       0.8633        0.6639  0.0005  2.0286
    232       1.0000        0.0001       0.8633        0.6687  0.0005  2.0265
    233       1.0000        0.0001       0.8655        0.6569  0.0005  2.0292
    234       1.0000        0.0002       0.8633        0.6801  0.0005  2.0285
    235       1.0000        0.0002       0.8677        0.6670  0.0005  2.0330
    236       1.0000        0.0001       0.8677        0.6848  0.0005  2.0352
    237       1.0000        0.0001       0.8655        0.6712  0.0005  2.0351
    238       1.0000        0.0001       0.8677        0.6545  0.0005  2.0392
    239       1.0000        0.0002       0.8698        0.6739  0.0005  2.0358
    240       1.0000        0.0002       0.8655        0.6489  0.0005  2.0539
    241       1.0000        0.0001       0.8655        0.6513  0.0005  2.0468
    242       1.0000        0.0001       0.8612        0.6606  0.0005  2.0336
    243       1.0000        0.0001       0.8633        0.6622  0.0005  2.0279
    244       1.0000        0.0002       0.8655        0.6840  0.0005  2.0473
    245       1.0000        0.0001       0.8655        0.6889  0.0005  2.0365
    246       1.0000        0.0001       0.8677        0.6735  0.0005  2.0327
    247       1.0000        0.0005       0.8547        0.6853  0.0005  2.0267
    248       1.0000        0.0002       0.8568        0.6893  0.0004  2.0238
    249       1.0000        0.0003       0.8547        0.6827  0.0004  2.0296
    250       1.0000        0.0005       0.8547        0.7014  0.0004  2.0324
    251       1.0000        0.0003       0.8568        0.6871  0.0004  2.0282
    252       1.0000        0.0002       0.8590        0.6869  0.0004  2.0262
    253       1.0000        0.0002       0.8633        0.6678  0.0004  2.0257
    254       1.0000        0.0001       0.8612        0.6797  0.0004  2.0328
    255       1.0000        0.0001       0.8590        0.6826  0.0004  2.0268
    256       1.0000        0.0001       0.8547        0.6969  0.0004  2.0251
    257       1.0000        0.0001       0.8547        0.7080  0.0004  2.0278
    258       1.0000        0.0001       0.8525        0.7097  0.0004  2.0280
    259       1.0000        0.0001       0.8547        0.7097  0.0004  2.0305
    260       1.0000        0.0001       0.8590        0.7007  0.0004  2.0321
001-2014-SharedModels:  22%|██▏       | 2/9 [18:24<1:04:22, 551.72s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5614[0m        [32m0.7375[0m       [35m0.6312[0m        [31m0.6595[0m  0.0005  2.0318
      2       [36m0.8008[0m        [32m0.4433[0m       [35m0.7397[0m        [31m0.5291[0m  0.0005  2.0315
      3       [36m0.8689[0m        [32m0.3183[0m       [35m0.7722[0m        [31m0.4772[0m  0.0005  2.0346
      4       [36m0.9241[0m        [32m0.2298[0m       [35m0.7961[0m        [31m0.4647[0m  0.0005  2.0388
      5       [36m0.9565[0m        [32m0.1763[0m       0.7831        [31m0.4638[0m  0.0005  2.0340
      6       [36m0.9760[0m        [32m0.1387[0m       [35m0.7983[0m        [31m0.4490[0m  0.0005  2.0314
      7       [36m0.9860[0m        [32m0.0998[0m       0.7939        [31m0.4469[0m  0.0005  2.0313
      8       [36m0.9894[0m        [32m0.0813[0m       [35m0.8048[0m        0.4534  0.0005  2.0307
      9       [36m0.9961[0m        [32m0.0661[0m       0.8026        0.4564  0.0005  2.0335
     10       [36m0.9972[0m        [32m0.0536[0m       [35m0.8113[0m        0.4590  0.0005  2.0399
     11       0.9972        [32m0.0462[0m       0.8048        0.4824  0.0005  2.0405
     12       [36m1.0000[0m        [32m0.0412[0m       0.8091        0.4597  0.0005  2.0335
     13       0.9983        [32m0.0322[0m       [35m0.8134[0m        0.4705  0.0005  2.0351
     14       0.9994        [32m0.0293[0m       0.8069        0.4689  0.0005  2.0370
     15       1.0000        [32m0.0233[0m       0.8069        0.4722  0.0005  2.0354
     16       0.9983        0.0252       0.8048        0.4978  0.0005  2.0464
     17       0.9989        [32m0.0198[0m       0.8004        0.4917  0.0005  2.0433
     18       0.9989        [32m0.0181[0m       0.8048        0.4936  0.0005  2.0494
     19       1.0000        [32m0.0168[0m       0.8026        0.4978  0.0005  2.0324
     20       0.9994        [32m0.0145[0m       0.8091        0.4897  0.0005  2.0330
     21       1.0000        [32m0.0124[0m       0.8113        0.5045  0.0005  2.0351
     22       1.0000        [32m0.0113[0m       0.8048        0.4920  0.0005  2.0504
