Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    395       0.5725        0.6866       0.5813        0.6865  0.0000  1.6446
    396       0.5798        [32m0.6731[0m       0.4816        1.9090  0.0000  1.6471
    397       0.5781        0.6846       0.5184        1.1605  0.0000  1.6528
    398       0.5787        0.6894       0.5098        0.6931  0.0000  1.6523
    399       0.5692        0.6811       0.5662        0.6826  0.0000  1.6527
    400       [36m0.5915[0m        0.6828       0.5184        1.8272  0.0000  1.6536
    401       0.5658        0.6935       0.4816        1.2239  0.0000  1.6447
    402       0.5753        0.6834       0.4967        0.8124  0.0000  1.6868
    403       0.5859        0.6849       0.5184        1.5652  0.0000  1.6766
    404       0.5675        0.6866       0.4816        1.1123  0.0000  1.6711
    405       0.5625        0.6948       0.4816        1.3907  0.0000  1.6687
    406       0.5882        0.6746       0.5597        0.7096  0.0000  1.6730
    407       0.5837        0.6890       0.5184        3.0821  0.0000  1.6751
    408       0.5597        0.6993       0.5184        1.7431  0.0000  1.6767
    409       0.5792        0.6832       0.5184        1.5254  0.0000  1.6820
    410       0.5854        0.6835       0.5293        0.7369  0.0000  1.6842
    411       0.5686        0.6803       0.4816        1.7447  0.0000  1.6694
    412       [36m0.5926[0m        [32m0.6661[0m       0.4816        0.8762  0.0000  1.6694
    413       0.5686        0.6935       0.4816        0.8496  0.0000  1.7049
    414       0.5837        0.6828       0.5184        2.0686  0.0000  1.6840
    415       0.5748        0.6839       0.5336        0.6982  0.0000  1.6781
    416       0.5781        0.6794       0.5249        0.8518  0.0000  1.7413
    417       0.5859        0.6849       0.5184        1.5501  0.0000  1.6697
    418       0.5781        0.6763       0.4816        1.2249  0.0000  1.6891
    419       [36m0.5988[0m        0.6757       0.5271        0.8230  0.0000  1.6797
    420       0.5675        0.6842       0.5618        0.6803  0.0000  1.6684
    421       0.5664        0.6882       0.5249        0.7225  0.0000  1.6846
    422       0.5776        0.6874       0.4837        0.9411  0.0000  1.6929
    423       0.5876        0.6716       0.4967        0.7224  0.0000  1.6837
    424       0.5787        0.6788       0.5184        2.0667  0.0000  1.6861
    425       0.5603        0.6908       0.5184        2.7184  0.0000  1.6825
    426       0.5776        0.6932       0.5184        1.9386  0.0000  1.6841
    427       0.5692        0.6878       0.5184        2.8482  0.0000  1.6835
    428       0.5703        0.6899       0.5510        0.6745  0.0000  1.6744
    429       0.5949        0.6791       0.5184        2.1299  0.0000  1.6673
    430       0.5915        0.6742       0.4816        1.1766  0.0000  1.6850
    431       0.5960        0.6669       0.5553        0.6795  0.0000  1.6664
    432       0.5915        0.6748       0.4859        0.8831  0.0000  1.6895
    433       0.5949        [32m0.6593[0m       0.5249        1.0086  0.0000  1.6983
    434       0.5915        0.6733       0.5206        0.7027  0.0000  1.7754
    435       0.5837        0.6749       0.4816        0.8549  0.0000  1.7111
    436       0.5893        0.6745       0.5206        0.7431  0.0000  1.6841
    437       0.5977        0.6754       0.4967        0.7618  0.0000  1.6835
    438       0.5848        0.6750       0.4816        0.9746  0.0000  1.6811
    439       0.5820        0.6706       0.5184        2.6854  0.0000  1.7640
    440       0.5742        0.6822       0.4902        1.0147  0.0000  1.6780
    441       0.5725        0.6827       0.4816        2.0119  0.0000  1.6799
    442       0.5854        0.6725       0.5184        2.7629  0.0000  1.6859
    443       0.5787        0.6826       0.5184        1.4807  0.0000  1.6803
    444       0.5904        0.6767       0.5315        0.6877  0.0000  1.6687
    445       0.5720        0.6889       0.5184        0.8323  0.0000  1.7071
    446       0.5926        0.6608       0.5184        2.9769  0.0000  1.7108
    447       0.5854        0.6687       0.4946        1.0368  0.0000  1.6731
    448       0.5820        0.6766       0.4816        1.9265  0.0000  1.7110
    449       0.5804        0.6752       0.5184        1.3779  0.0000  1.6939
    450       0.5820        0.6631       0.5184        2.2742  0.0000  1.6703
    451       0.5882        0.6759       0.4816        1.4660  0.0000  1.7176
    452       0.5893        0.6691       0.5184        1.0021  0.0000  1.6793
    453       [36m0.6094[0m        0.6597       0.4816        1.1903  0.0000  1.6713
    454       0.5658        0.6778       0.5640        0.7218  0.0000  1.6673
    455       0.5932        0.6685       0.4859        1.0211  0.0000  1.6626
    456       0.5820        0.6697       0.4816        2.3566  0.0000  1.6732
    457       0.6027        [32m0.6568[0m       0.5206        1.0658  0.0000  1.6768
    458       0.5965        0.6597       0.4816        1.8652  0.0000  1.6471
    459       0.5915        0.6649       0.5184        1.9069  0.0000  1.6389
    460       0.5871        0.6768       0.5184        3.3405  0.0000  1.6304
    461       0.5871        0.6740       0.5184        1.5679  0.0000  1.6353
    462       [36m0.6116[0m        [32m0.6548[0m       0.5315        0.7558  0.0000  1.6408
    463       0.5993        0.6634       0.5163        0.7174  0.0000  1.6433
    464       0.5971        0.6646       0.5293        0.6962  0.0000  1.6327
    465       0.6077        [32m0.6532[0m       0.4816        2.3113  0.0000  1.6320
    466       0.5982        0.6642       0.4816        1.3659  0.0000  1.6327
    467       0.6049        0.6603       0.4816        2.4457  0.0000  1.6471
    468       0.5954        0.6726       0.5184        3.1360  0.0000  1.6341
    469       0.5737        0.6702       0.5184        2.2652  0.0000  1.6405
    470       0.6010        0.6583       0.4816        2.0284  0.0000  1.6290
    471       0.5898        0.6714       0.5206        0.8895  0.0000  1.6317
    472       0.6066        0.6541       0.5184        1.5035  0.0000  1.6313
    473       0.5843        0.6648       0.5184        1.1457  0.0000  1.6253
    474       0.6038        0.6594       0.5184        2.1277  0.0000  1.6194
    475       [36m0.6133[0m        [32m0.6503[0m       0.5315        0.7188  0.0000  1.6269
    476       [36m0.6144[0m        0.6588       0.5184        2.1128  0.0000  1.6205
    477       0.6027        0.6571       0.5184        5.2151  0.0000  1.6172
    478       0.6083        0.6698       0.5184        2.0315  0.0000  1.6675
    479       0.5977        0.6629       0.5184        1.4061  0.0000  1.6247
    480       0.5993        0.6571       0.5380        0.7187  0.0000  1.6304
    481       0.5943        0.6639       0.4816        1.1822  0.0000  1.6651
    482       0.6083        0.6574       0.5401        0.7209  0.0000  1.6237
    483       0.6105        0.6554       0.4816        1.8967  0.0000  1.6230
    484       0.6077        [32m0.6499[0m       0.5184        1.7168  0.0000  1.6031
    485       0.6010        0.6597       0.5184        1.4863  0.0000  1.5979
    486       0.6004        0.6564       0.5184        1.0115  0.0000  1.6052
    487       0.5999        0.6539       0.5249        0.7669  0.0000  1.6148
    488       0.5965        0.6610       0.4816        2.1568  0.0000  1.6163
    489       0.6010        0.6624       0.4816        1.0198  0.0000  1.6073
    490       0.6105        0.6578       0.5184        2.2777  0.0000  1.6178
    491       [36m0.6177[0m        0.6513       0.4816        2.9251  0.0000  1.6016
    492       [36m0.6205[0m        [32m0.6498[0m       0.5141        0.7297  0.0000  1.5946
    493       0.6099        0.6534       0.5054        0.7683  0.0000  1.6155
    494       0.6166        [32m0.6456[0m       0.5184        1.0099  0.0000  1.6306
    495       0.6099        0.6489       0.5662        0.6698  0.0000  1.6054
    496       0.5954        0.6592       0.5206        0.9743  0.0000  1.6219
    497       0.5977        0.6526       0.4816        1.5819  0.0000  1.6207
    498       0.5949        0.6670       0.5184        3.0440  0.0000  1.6140
    499       0.6094        0.6568       0.5184        4.3305  0.0000  1.6113
    500       0.5993        0.6557       0.5184        1.3036  0.0000  1.6460
    501       0.5915        0.6578       0.5184        2.8720  0.0000  1.6096
    502       0.6055        0.6572       0.5184        3.6562  0.0000  1.6080
    503       0.6155        [32m0.6403[0m       0.5184        4.4065  0.0000  1.6091
    504       0.5971        0.6658       0.5184        1.4403  0.0000  1.6077
    505       0.5876        0.6701       0.4816        2.4166  0.0000  1.6328
    506       0.6088        0.6507       0.5597        0.6727  0.0000  1.6382
    507       0.6088        0.6448       0.5184        1.8880  0.0000  1.6123
    508       0.5898        0.6606       0.5249        0.8093  0.0000  1.6112
    509       0.6172        0.6422       0.4816        2.7683  0.0000  1.6069
    510       0.6122        0.6543       0.4816        3.0122  0.0000  1.6180
    511       0.6155        0.6478       0.5184        1.3890  0.0000  1.6508
    512       0.6144        0.6467       0.5466        0.6884  0.0000  1.6256
    513       0.6083        0.6523       0.4946        0.7699  0.0000  1.6347
    514       0.6094        0.6580       0.5184        1.0043  0.0000  1.6439
    515       0.6183        0.6495       0.4837        1.0042  0.0000  1.6274
    516       0.6010        0.6655       0.5184        3.2597  0.0000  1.6557
    517       0.6194        0.6512       0.4816        1.0999  0.0000  1.6308
    518       0.6044        0.6587       0.5184        2.1426  0.0000  1.6445
    519       0.6010        0.6515       0.4816        1.6415  0.0000  1.6420
    520       0.6071        0.6499       0.5184        1.8691  0.0000  1.6346
    521       [36m0.6239[0m        0.6477       0.5184        3.9566  0.0000  1.6327
    522       0.6060        0.6536       0.5184        2.2871  0.0000  1.6382
    523       0.5943        0.6595       0.5184        3.3523  0.0000  1.6438
    524       0.6071        0.6464       0.5206        1.1157  0.0000  1.6538
    525       0.6144        [32m0.6377[0m       0.4816        2.0982  0.0000  1.6469
    526       0.5910        0.6526       0.4816        2.0064  0.0000  1.6439
    527       0.5977        0.6589       0.4816        2.5808  0.0000  1.6407
    528       0.6032        0.6586       0.4816        2.4606  0.0000  1.6300
    529       0.6150        0.6391       0.4816        1.4884  0.0000  1.6338
    530       0.5993        0.6709       0.4816        3.3283  0.0000  1.6521
    531       0.6166        0.6424       0.5184        1.7166  0.0000  1.6383
    532       0.6060        0.6489       0.5184        2.3342  0.0000  1.6515
    533       0.6116        0.6458       0.4816        1.2994  0.0000  1.6446
    534       0.6150        0.6568       0.4816        3.1602  0.0000  1.6324
    535       [36m0.6244[0m        0.6395       0.5228        0.9047  0.0000  1.6350
    536       0.6099        0.6387       [35m0.6030[0m        [31m0.6474[0m  0.0000  1.6399
    537       0.5949        0.6673       0.4881        1.1059  0.0000  1.6532
    538       0.6239        [32m0.6355[0m       0.4859        0.8886  0.0000  1.6463
    539       0.6138        0.6448       0.5597        0.6990  0.0000  1.6445
    540       0.6032        0.6589       0.4816        1.5510  0.0000  1.6352
    541       0.6133        0.6410       0.5184        2.4820  0.0000  1.6303
    542       [36m0.6334[0m        [32m0.6274[0m       0.5184        1.2531  0.0000  1.6424
    543       0.6233        0.6299       0.5206        0.9511  0.0000  1.6798
    544       0.6105        0.6518       0.5553        0.6873  0.0000  1.6427
    545       0.6110        0.6558       0.6009        0.6485  0.0000  1.6394
    546       0.6183        0.6389       [35m0.6312[0m        0.6519  0.0000  1.6979
    547       0.6311        0.6424       0.5184        4.8318  0.0000  1.6439
    548       0.6133        0.6628       0.5184        1.4504  0.0000  1.6744
    549       0.6055        0.6435       0.5184        1.7601  0.0000  1.6628
    550       0.6283        0.6359       0.5206        0.8232  0.0000  1.6513
    551       0.6311        [32m0.6273[0m       0.5553        0.6554  0.0000  1.6438
    552       0.6133        0.6409       0.5206        0.7282  0.0000  1.6408
    553       0.6194        0.6530       0.5184        1.5786  0.0000  1.6439
    554       0.6244        0.6484       0.5184        1.6974  0.0000  1.6497
    555       0.6150        0.6462       0.5249        0.9581  0.0000  1.6540
    556       0.6127        0.6482       0.5315        0.8622  0.0000  1.6450
    557       0.6256        0.6415       0.5445        0.7320  0.0000  1.6355
    558       0.6144        0.6409       0.5206        1.1432  0.0000  1.6295
    559       0.6127        0.6344       0.5466        0.6939  0.0000  1.6307
    560       [36m0.6362[0m        [32m0.6225[0m       0.5184        3.0223  0.0000  1.6448
    561       0.6200        0.6392       0.5184        2.1389  0.0000  1.6478
    562       0.6010        0.6436       0.4816        2.2181  0.0000  1.6415
    563       0.6350        0.6286       0.6117        [31m0.6242[0m  0.0000  1.6313
