Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    122       1.0000        0.0005       0.8547        0.5536  0.0008  2.0665
    123       1.0000        0.0006       0.8482        0.5585  0.0008  2.0708
    124       1.0000        0.0006       0.8460        0.5726  0.0008  2.0659
    125       1.0000        0.0006       0.8547        0.5555  0.0008  2.0686
    126       1.0000        0.0005       0.8438        0.5617  0.0008  2.0631
    127       1.0000        0.0005       0.8525        0.5498  0.0008  2.0884
    128       1.0000        0.0006       0.8503        0.5492  0.0008  2.1321
    129       1.0000        0.0003       0.8503        0.5603  0.0008  2.0813
    130       1.0000        0.0004       0.8547        0.5543  0.0008  2.0669
    131       1.0000        0.0004       0.8568        0.5510  0.0008  2.0654
    132       1.0000        0.0006       0.8525        0.5647  0.0008  2.0992
    133       1.0000        [32m0.0003[0m       0.8503        0.5626  0.0008  2.0714
    134       1.0000        0.0004       0.8547        0.5575  0.0008  2.0687
    135       1.0000        0.0004       0.8525        0.5597  0.0008  2.0648
    136       1.0000        0.0004       0.8503        0.5676  0.0008  2.0657
    137       1.0000        0.0005       0.8525        0.5552  0.0008  2.0740
    138       1.0000        [32m0.0003[0m       0.8503        0.5526  0.0008  2.0654
    139       1.0000        [32m0.0002[0m       0.8503        0.5587  0.0008  2.0772
    140       1.0000        0.0004       0.8525        0.5561  0.0008  2.0673
    141       1.0000        0.0002       0.8525        0.5548  0.0008  2.0681
    142       1.0000        0.0003       0.8525        0.5544  0.0008  2.0694
    143       1.0000        0.0003       0.8590        0.5503  0.0008  2.0674
    144       1.0000        0.0003       0.8482        0.5564  0.0008  2.0992
    145       1.0000        0.0003       0.8503        0.5553  0.0008  2.0760
    146       1.0000        0.0006       0.8547        0.5636  0.0008  2.0670
    147       1.0000        0.0004       0.8568        0.5656  0.0008  2.0925
    148       1.0000        [32m0.0002[0m       0.8590        0.5628  0.0008  2.0655
    149       1.0000        [32m0.0002[0m       0.8568        0.5668  0.0008  2.0674
    150       1.0000        0.0002       0.8590        0.5656  0.0008  2.0663
    151       1.0000        0.0003       0.8438        0.5778  0.0008  2.1045
    152       1.0000        0.0004       0.8503        0.5633  0.0008  2.0645
    153       1.0000        0.0003       0.8460        0.5761  0.0008  2.0625
    154       1.0000        0.0002       0.8482        0.5732  0.0008  2.0934
    155       1.0000        0.0003       0.8482        0.5616  0.0008  2.0662
    156       1.0000        [32m0.0002[0m       0.8460        0.5582  0.0008  2.0953
    157       1.0000        [32m0.0002[0m       0.8482        0.5745  0.0008  2.0822
    158       1.0000        0.0002       0.8482        0.5632  0.0008  2.0679
    159       1.0000        [32m0.0002[0m       0.8482        0.5657  0.0008  2.0669
    160       1.0000        0.0002       0.8503        0.5657  0.0008  2.0640
    161       1.0000        0.0007       0.8525        0.5643  0.0008  2.0713
    162       1.0000        0.0002       0.8503        0.5802  0.0008  2.0652
    163       1.0000        0.0004       0.8482        0.5738  0.0008  2.0678
    164       1.0000        0.0002       0.8482        0.5719  0.0008  2.0618
    165       1.0000        0.0003       0.8525        0.5752  0.0008  2.0610
    166       1.0000        0.0002       0.8547        0.5834  0.0008  2.0677
    167       1.0000        [32m0.0001[0m       0.8590        0.5792  0.0008  2.0707
    168       1.0000        0.0002       0.8525        0.5893  0.0008  2.0823
    169       1.0000        0.0003       0.8482        0.5840  0.0008  2.0771
    170       1.0000        0.0004       0.8460        0.5826  0.0008  2.0893
    171       1.0000        0.0003       0.8438        0.5904  0.0008  2.0893
    172       1.0000        0.0003       0.8351        0.5737  0.0008  2.0576
    173       1.0000        0.0002       0.8395        0.5727  0.0008  2.1121
    174       1.0000        0.0003       0.8395        0.5833  0.0008  2.0890
    175       1.0000        0.0005       0.8547        0.5872  0.0008  2.0905
    176       1.0000        0.0003       0.8525        0.5976  0.0008  2.1485
    177       1.0000        0.0003       0.8547        0.5995  0.0008  2.0891
    178       1.0000        0.0002       0.8482        0.6001  0.0008  2.0678
    179       1.0000        0.0002       0.8547        0.5940  0.0008  2.0773
    180       1.0000        0.0003       0.8503        0.6075  0.0008  2.0891
    181       1.0000        0.0002       0.8460        0.5879  0.0008  2.0707
    182       1.0000        [32m0.0001[0m       0.8547        0.5951  0.0008  2.0645
    183       1.0000        [32m0.0001[0m       0.8503        0.5957  0.0008  2.0705
    184       1.0000        0.0002       0.8568        0.5999  0.0008  2.0625
    185       1.0000        0.0002       0.8547        0.6009  0.0008  2.0640
    186       1.0000        0.0001       0.8482        0.5920  0.0008  2.0831
    187       1.0000        0.0001       0.8590        0.6037  0.0008  2.0658
    188       1.0000        0.0002       0.8590        0.5964  0.0008  2.0668
    189       1.0000        0.0002       0.8503        0.6071  0.0008  2.0622
    190       1.0000        0.0002       0.8568        0.6056  0.0008  2.0715
    191       1.0000        [32m0.0001[0m       0.8590        0.6028  0.0008  2.0913
    192       1.0000        0.0001       0.8568        0.5966  0.0008  2.0680
    193       1.0000        0.0002       0.8547        0.5966  0.0008  2.0661
    194       1.0000        [32m0.0001[0m       0.8525        0.5978  0.0008  2.0624
    195       1.0000        0.0001       0.8460        0.6141  0.0008  2.0665
    196       1.0000        0.0001       0.8547        0.6041  0.0007  2.0634
    197       1.0000        0.0002       0.8460        0.6252  0.0007  2.0701
    198       1.0000        0.0001       0.8460        0.6059  0.0007  2.0636
    199       1.0000        [32m0.0001[0m       0.8503        0.6054  0.0007  2.0718
    200       1.0000        0.0001       0.8547        0.6029  0.0007  2.0631
    201       1.0000        0.0002       0.8547        0.5961  0.0007  2.0633
    202       1.0000        0.0001       0.8482        0.6044  0.0007  2.0695
    203       1.0000        0.0001       0.8482        0.6250  0.0007  2.0642
    204       1.0000        0.0001       0.8568        0.5968  0.0007  2.0706
    205       1.0000        0.0001       0.8525        0.6011  0.0007  2.0625
    206       1.0000        0.0001       0.8460        0.6154  0.0007  2.0599
    207       1.0000        [32m0.0001[0m       0.8482        0.6066  0.0007  2.0662
    208       1.0000        0.0001       0.8482        0.5966  0.0007  2.0631
    209       1.0000        [32m0.0001[0m       0.8568        0.5930  0.0007  2.0706
    210       1.0000        0.0002       0.8482        0.5972  0.0007  2.0703
    211       1.0000        0.0001       0.8482        0.5970  0.0007  2.0715
    212       1.0000        [32m0.0001[0m       0.8503        0.6001  0.0007  2.0627
    213       1.0000        0.0001       0.8525        0.5935  0.0007  2.0648
    214       1.0000        0.0001       0.8525        0.6006  0.0007  2.0704
    215       1.0000        0.0001       0.8525        0.6075  0.0007  2.0999
    216       1.0000        0.0001       0.8568        0.5956  0.0007  2.0629
    217       1.0000        0.0001       0.8568        0.5912  0.0007  2.0665
    218       1.0000        [32m0.0001[0m       0.8482        0.6126  0.0007  2.0636
    219       1.0000        0.0001       0.8525        0.6085  0.0007  2.0681
    220       1.0000        [32m0.0001[0m       0.8568        0.5988  0.0007  2.0717
    221       1.0000        [32m0.0001[0m       0.8525        0.5990  0.0007  2.0854
    222       1.0000        0.0001       0.8525        0.5970  0.0007  2.0880
    223       1.0000        0.0001       0.8568        0.5987  0.0007  2.0896
    224       1.0000        0.0001       0.8547        0.6027  0.0007  2.1051
    225       1.0000        [32m0.0001[0m       0.8568        0.6141  0.0007  2.0916
    226       1.0000        0.0001       0.8547        0.6003  0.0007  2.0853
    227       1.0000        0.0001       0.8525        0.6023  0.0007  2.0807
    228       1.0000        0.0001       0.8503        0.5965  0.0007  2.0691
    229       1.0000        0.0001       0.8460        0.6031  0.0007  2.0641
    230       1.0000        0.0001       0.8525        0.5973  0.0007  2.0631
    231       1.0000        0.0001       0.8547        0.5910  0.0007  2.0685
    232       1.0000        0.0001       0.8482        0.6032  0.0007  2.0640
    233       1.0000        0.0001       0.8503        0.6126  0.0007  2.0682
    234       1.0000        [32m0.0000[0m       0.8525        0.6197  0.0007  2.0671
    235       1.0000        0.0001       0.8482        0.6050  0.0007  2.0646
    236       1.0000        0.0001       0.8503        0.6096  0.0007  2.0638
    237       1.0000        0.0000       0.8547        0.6008  0.0007  2.0635
    238       1.0000        [32m0.0000[0m       0.8525        0.6067  0.0007  2.1019
    239       1.0000        0.0001       0.8525        0.5981  0.0007  2.0729
    240       1.0000        0.0001       0.8482        0.6189  0.0007  2.0672
    241       1.0000        0.0001       0.8503        0.6050  0.0007  2.0656
    242       1.0000        0.0001       0.8547        0.6235  0.0007  2.0654
    243       1.0000        0.0000       0.8525        0.6147  0.0007  2.0767
    244       1.0000        0.0001       0.8547        0.5988  0.0007  2.0650
    245       1.0000        0.0001       0.8503        0.6249  0.0007  2.0651
    246       1.0000        0.0001       0.8590        0.6075  0.0007  2.0765
    247       1.0000        0.0000       0.8547        0.6142  0.0007  2.0686
    248       1.0000        [32m0.0000[0m       0.8525        0.6208  0.0007  2.0742
    249       1.0000        0.0001       0.8525        0.6210  0.0007  2.0656
    250       1.0000        0.0001       0.8547        0.6156  0.0007  2.0698
    251       1.0000        [32m0.0000[0m       0.8525        0.6216  0.0007  2.0619
    252       1.0000        0.0001       0.8568        0.6059  0.0007  2.0745
    253       1.0000        0.0001       0.8568        0.6110  0.0007  2.0761
    254       1.0000        0.0000       0.8525        0.6167  0.0007  2.0643
    255       1.0000        0.0001       0.8482        0.6081  0.0007  2.0667
    256       1.0000        0.0001       0.8525        0.6092  0.0007  2.0630
    257       1.0000        0.0000       0.8590        0.6002  0.0007  2.0739
    258       1.0000        0.0000       0.8503        0.6095  0.0007  2.0629
    259       1.0000        0.0001       0.8568        0.5991  0.0007  2.0638
    260       1.0000        0.0000       0.8547        0.6086  0.0007  2.0633
    261       1.0000        [32m0.0000[0m       0.8547        0.6094  0.0007  2.0606
    262       1.0000        0.0000       0.8525        0.6138  0.0007  2.0958
    263       1.0000        0.0000       0.8438        0.6238  0.0007  2.0650
    264       1.0000        0.0000       0.8438        0.6294  0.0007  2.0673
    265       1.0000        [32m0.0000[0m       0.8503        0.6198  0.0007  2.0619
    266       1.0000        0.0000       0.8503        0.6130  0.0007  2.0617
001-2014-SharedModels:  22%|██▏       | 2/9 [18:46<1:05:56, 565.29s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5882[0m        [32m0.7097[0m       [35m0.6052[0m        [31m0.6534[0m  0.0008  2.1393
      2       [36m0.8521[0m        [32m0.3573[0m       [35m0.7636[0m        [31m0.4787[0m  0.0008  2.0959
      3       [36m0.9062[0m        [32m0.2423[0m       [35m0.7918[0m        [31m0.4481[0m  0.0008  2.0799
      4       [36m0.9548[0m        [32m0.1664[0m       [35m0.8091[0m        0.4487  0.0008  2.0924
      5       [36m0.9766[0m        [32m0.1202[0m       0.7939        0.4527  0.0008  2.0970
      6       [36m0.9838[0m        [32m0.0881[0m       0.8069        [31m0.4341[0m  0.0008  2.0946
      7       [36m0.9944[0m        [32m0.0609[0m       [35m0.8113[0m        0.4446  0.0008  2.0709
      8       [36m0.9950[0m        [32m0.0472[0m       0.8026        0.4529  0.0008  2.0693
      9       [36m0.9989[0m        [32m0.0374[0m       0.8004        0.4623  0.0008  2.1036
     10       0.9978        [32m0.0316[0m       0.8069        0.4825  0.0008  2.1011
     11       0.9989        [32m0.0268[0m       0.8004        0.4977  0.0008  2.0671
     12       [36m1.0000[0m        [32m0.0238[0m       0.8069        0.4782  0.0008  2.0684
     13       0.9989        [32m0.0186[0m       0.8113        0.4951  0.0008  2.0644
     14       0.9994        [32m0.0179[0m       0.8069        0.4915  0.0008  2.0652
     15       1.0000        [32m0.0135[0m       0.8113        0.5014  0.0008  2.0980
     16       0.9994        0.0152       [35m0.8134[0m        0.5209  0.0008  2.0671
     17       1.0000        [32m0.0120[0m       0.8091        0.5276  0.0008  2.0699
     18       0.9994        [32m0.0113[0m       0.8048        0.5246  0.0008  2.0654
     19       0.9994        [32m0.0109[0m       0.8091        0.5375  0.0008  2.0689
     20       1.0000        [32m0.0089[0m       0.8113        0.5194  0.0008  2.0787
     21       1.0000        [32m0.0068[0m       0.8069        0.5360  0.0008  2.0679
     22       1.0000        [32m0.0063[0m       0.8113        0.5257  0.0008  2.0684
     23       1.0000        [32m0.0060[0m       0.8134        0.5341  0.0008  2.0632
