Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    172       0.7500        0.5483       0.5517        0.7016  0.1709
    173       0.6927        0.5657       0.5517        0.6934  0.1708
    174       0.7448        0.5439       0.5517        0.6891  0.1708
    175       0.7083        0.5804       0.5517        0.6904  0.1703
    176       0.7344        0.5721       0.5517        0.6930  0.1727
    177       0.7031        0.5584       0.5517        0.6994  0.1732
    178       [36m0.7656[0m        [32m0.5275[0m       0.5517        0.6974  0.1736
    179       0.7031        0.5450       0.5517        0.6922  0.1730
    180       0.6875        0.5540       0.5517        0.6873  0.1721
    181       0.6927        0.5901       0.5517        [31m0.6824[0m  0.1712
    182       0.7240        0.5546       0.5690        [31m0.6821[0m  0.1709
    183       0.7083        0.5581       0.5690        [31m0.6820[0m  0.1710
    184       0.6667        0.5920       0.5690        [31m0.6816[0m  0.1710
    185       0.6927        0.5764       0.5690        0.6827  0.1710
    186       0.6875        0.5598       0.4655        0.6891  0.1725
    187       0.7083        0.5827       0.4483        0.6950  0.1701
    188       0.7500        0.5437       0.4483        0.7101  0.1685
    189       [36m0.7812[0m        [32m0.5115[0m       0.4483        0.7475  0.1692
    190       0.7448        0.5621       0.4483        0.8430  0.1685
    191       0.7500        0.5649       0.4483        0.9959  0.1682
    192       0.7031        0.5694       0.4483        1.1404  0.1682
    193       0.6927        0.5835       0.4483        1.1929  0.1685
    194       0.7552        0.5468       0.4483        1.2168  0.1683
    195       0.7448        0.5251       0.4483        1.2405  0.1681
    196       0.7552        0.5567       0.4483        1.2659  0.1683
    197       0.7292        0.5411       0.4483        1.2205  0.1679
    198       0.7031        0.5547       0.4483        1.1888  0.1687
    199       0.6875        0.5756       0.4483        1.2174  0.1684
    200       0.7083        0.5681       0.4483        1.3379  0.1682
    201       0.7552        0.5282       0.4483        1.4269  0.1684
    202       0.7812        0.5206       0.4483        1.4528  0.1712
    203       0.7292        0.5425       0.4483        1.4783  0.1701
    204       0.6354        0.5974       0.4483        1.4426  0.1705
    205       0.7292        0.5482       0.4483        1.3852  0.1712
    206       0.7396        0.5517       0.4483        1.2749  0.1710
    207       0.7135        0.5387       0.4483        1.2727  0.1709
    208       0.7135        0.5279       0.4483        1.3758  0.1709
    209       0.7292        0.5513       0.4483        1.3531  0.1711
    210       0.7188        0.5810       0.4483        1.4321  0.1709
    211       0.7031        0.5524       0.4483        1.4021  0.1831
    212       0.7500        0.5666       0.4483        1.3712  0.1702
    213       0.7552        0.5223       0.4483        1.3184  0.1692
    214       0.7292        0.5601       0.4483        1.2389  0.1692
    215       0.7135        0.5278       0.4483        1.1480  0.1679
    216       0.7552        [32m0.5075[0m       0.4483        1.2301  0.1685
    217       0.7448        0.5434       0.4483        1.2989  0.1678
    218       0.7083        0.5432       0.4483        1.3825  0.1680
    219       0.6771        0.5665       0.4483        1.4103  0.1685
    220       0.7344        0.5478       0.4483        1.4794  0.1682
    221       0.7448        0.5488       0.4483        1.5552  0.1685
    222       0.7083        0.5534       0.4483        1.6034  0.1683
    223       0.7240        0.5512       0.4483        1.6527  0.1684
    224       0.7188        0.5323       0.4483        1.7665  0.1685
    225       0.7396        [32m0.5001[0m       0.4483        1.9919  0.1683
    226       0.7031        0.5401       0.4483        2.1899  0.1682
    227       0.7031        0.5358       0.4483        2.3831  0.1685
    228       0.7500        0.5324       0.4483        2.4961  0.1689
    229       0.7656        0.5043       0.4483        2.6813  0.1683
    230       0.7135        0.5590       0.4483        2.9675  0.1679
    231       0.7396        0.5403       0.4483        3.1474  0.1698
    232       0.7240        0.5204       0.4483        3.3031  0.1683
    233       0.7240        0.5542       0.4483        3.1821  0.1686
    234       0.7396        0.5339       0.4483        2.8907  0.1694
    235       0.7240        0.5763       0.4483        2.5471  0.1681
    236       0.7135        0.5548       0.4483        2.2855  0.1682
    237       0.7240        0.5465       0.4483        2.2190  0.1680
    238       0.7604        [32m0.4976[0m       0.4483        2.0430  0.1678
    239       0.7500        [32m0.4876[0m       0.4483        1.8273  0.1682
    240       0.6927        0.5805       0.4483        1.4900  0.1700
    241       0.7292        0.5413       0.4483        1.2222  0.1701
    242       [36m0.7865[0m        0.5045       0.4483        1.0772  0.1697
    243       0.7292        0.5273       0.4483        0.9163  0.1681
    244       0.7344        0.5378       0.4655        0.7748  0.1682
    245       0.7240        0.5620       0.4655        0.6982  0.1682
    246       0.7604        0.4962       0.5172        0.6863  0.1681
    247       0.7344        0.5019       0.5690        [31m0.6815[0m  0.1682
    248       0.7552        0.5250       0.4655        0.6969  0.1692
    249       0.7604        0.4954       0.4483        0.7331  0.1692
    250       0.7188        0.5285       0.4655        0.8051  0.1683
    251       0.7344        0.5234       0.4655        0.8314  0.1686
    252       0.7240        0.5536       0.4483        0.9902  0.1687
    253       0.7604        0.4988       0.4483        1.3740  0.1682
    254       0.7240        0.5375       0.4483        1.6460  0.1681
    255       0.7500        0.5210       0.4483        1.8038  0.1679
    256       0.7865        0.5249       0.4483        2.0264  0.1687
    257       0.7812        0.4952       0.4483        1.9288  0.1692
    258       0.7604        0.4993       0.4483        1.5494  0.1685
    259       0.7344        0.5268       0.4483        1.2631  0.1689
    260       0.6927        0.5451       0.4483        1.0351  0.1717
    261       0.7604        0.4989       0.4655        0.8921  0.1698
    262       0.7552        0.5009       0.4655        0.8413  0.1702
    263       0.7083        0.5404       0.4483        0.7608  0.1706
    264       0.7656        0.5113       0.5172        0.7027  0.1709
    265       0.6927        0.5362       0.5862        [31m0.6793[0m  0.1709
    266       0.7031        0.5443       0.5862        [31m0.6663[0m  0.1708
    267       0.7188        0.5186       0.6034        [31m0.6543[0m  0.1709
    268       0.7448        0.5365       [35m0.6379[0m        0.6554  0.1711
    269       0.7552        0.5214       0.6379        [31m0.6536[0m  0.2225
    270       0.7656        0.5237       0.6379        0.6551  0.1807
    271       0.7812        0.5103       0.6034        0.6716  0.1689
    272       0.7344        0.5164       0.5690        0.6847  0.1686
    273       0.7552        0.5033       0.5172        0.7148  0.1697
    274       0.7604        0.4913       0.4310        0.7407  0.1713
    275       0.7760        [32m0.4851[0m       0.4483        0.7378  0.1684
    276       0.7448        0.5124       0.4483        0.7332  0.1695
    277       0.7708        0.5077       0.5172        0.7235  0.1693
    278       0.7708        [32m0.4634[0m       0.5345        0.7070  0.1694
    279       0.7604        0.5192       0.5862        0.6858  0.1697
    280       0.7865        0.4678       0.6034        0.6844  0.1700
    281       0.7344        0.5191       0.5862        0.6950  0.1694
    282       0.7552        0.5173       0.6207        0.6788  0.1697
    283       0.7396        0.5502       [35m0.6552[0m        0.6596  0.1694
    284       0.7344        0.5385       0.6552        0.6638  0.1693
    285       0.7812        0.4985       0.6379        0.6682  0.1705
    286       0.7500        0.5193       0.6207        0.6695  0.1709
    287       0.7656        0.5026       [35m0.6724[0m        0.6591  0.1696
    288       0.7188        0.5390       0.6724        0.6579  0.1695
    289       0.7604        0.4793       0.6379        0.6588  0.1696
    290       0.7396        0.5310       [35m0.6897[0m        0.6617  0.1712
    291       0.7760        0.5009       0.6207        0.6676  0.1700
    292       0.7812        0.4832       0.6552        0.6649  0.1699
    293       0.7500        0.5097       [35m0.7241[0m        0.6601  0.1697
    294       0.7812        0.4756       0.6207        0.6590  0.1697
    295       0.7656        0.4879       0.6379        0.6689  0.1693
    296       0.7656        [32m0.4603[0m       0.5517        0.6986  0.1691
    297       0.7396        0.5082       0.5000        0.7494  0.1697
    298       0.7500        0.4931       0.4310        0.8139  0.1699
    299       0.7500        0.4896       0.4655        0.8588  0.1694
    300       0.7760        0.5061       0.4655        0.9054  0.1692
    301       [36m0.7917[0m        0.4889       0.4655        0.9635  0.1694
    302       0.7917        0.4883       0.4655        0.9832  0.1699
    303       [36m0.8385[0m        [32m0.4395[0m       0.4655        0.9855  0.1702
    304       0.7448        0.5023       0.4655        0.9556  0.1704
    305       0.7656        0.5175       0.4655        0.9658  0.1708
    306       0.7708        0.4794       0.4655        1.0000  0.1710
    307       0.7812        0.4919       0.4655        1.0697  0.1719
    308       0.7448        0.5114       0.4655        1.1095  0.1719
    309       0.7396        0.5065       0.4483        1.1740  0.1721
    310       0.7604        0.4893       0.4483        1.2276  0.1711
    311       0.7865        0.4573       0.4483        1.2016  0.1705
    312       0.7708        0.4773       0.4655        1.1111  0.1699
    313       0.7240        0.5047       0.4655        1.0071  0.1695
    314       0.7396        0.5197       0.4655        0.9379  0.1697
    315       0.7604        0.4913       0.4655        0.9281  0.1699
    316       0.7917        0.4949       0.4655        0.9310  0.1758
    317       0.7812        0.4771       0.4828        0.9198  0.1707
    318       0.7969        0.4567       0.4655        0.9335  0.1719
    319       0.7188        0.4978       0.4655        0.9925  0.1707
    320       0.7865        0.4585       0.4655        1.0461  0.1721
    321       0.7604        0.5081       0.4655        1.1553  0.1727
    322       0.7760        0.4508       0.4655        1.2127  0.1722
    323       0.7656        0.5019       0.4483        1.2519  0.1725
    324       0.7656        0.4819       0.4483        1.3263  0.1720
    325       0.7448        0.5101       0.4483        1.4529  0.1725
    326       0.7292        0.4919       0.4483        1.6609  0.1726
    327       0.8177        [32m0.4387[0m       0.4483        1.8690  0.1812
    328       0.7917        0.4914       0.4483        2.1379  0.1728
    329       0.8021        0.4647       0.4483        2.4774  0.1721
    330       0.8125        0.4747       0.4483        2.6852  0.1723
    331       0.7552        0.4915       0.4483        2.8647  0.1731
    332       0.7448        0.4647       0.4483        2.9285  0.1741
    333       0.7760        0.4820       0.4483        3.0875  0.1740
    334       0.8177        0.4650       0.4483        3.3256  0.1734
    335       0.7865        0.4764       0.4483        3.5484  0.1737
    336       0.7917        0.4486       0.4483        3.7271  0.1737
    337       0.7917        0.4860       0.4483        3.8452  0.1740
    338       0.7760        0.4609       0.4483        3.8812  0.1739
    339       0.7552        0.4684       0.4483        3.9817  0.1737
    340       0.7604        0.4760       0.4483        3.8877  0.1740
    341       0.8021        0.4559       0.4483        4.0345  0.1736
    342       0.7292        0.5182       0.4483        4.2024  0.1737
    343       0.8073        [32m0.4379[0m       0.4483        4.3468  0.1738
