Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
     14       0.8229        0.3877       0.6032        0.8817  0.0502
     15       0.8229        0.3863       0.6032        0.9010  0.0509
     16       0.8594        0.3596       0.5873        0.9663  0.0504
     17       0.8385        0.3951       0.5873        1.0898  0.0504
     18       0.8750        0.3263       0.5556        1.2259  0.0509
     19       0.8125        0.4877       0.5238        1.2911  0.0508
     20       0.8229        0.4299       0.5238        1.4624  0.0517
     21       0.8385        0.3637       0.5238        1.6912  0.0511
     22       0.8333        0.4273       0.5238        1.8641  0.0510
     23       0.8490        0.3610       0.5238        1.9724  0.0508
     24       0.8177        0.3728       0.5238        2.0166  0.0508
     25       0.8594        0.3850       0.5238        1.9290  0.0508
     26       0.8385        0.4064       0.5079        1.8813  0.0519
     27       0.8542        0.3727       0.5079        1.8458  0.0508
     28       0.8385        0.3525       0.5238        1.7920  0.0510
     29       0.8333        0.3482       0.5238        1.7763  0.0498
     30       0.8698        0.3955       0.5079        1.7991  0.0449
     31       0.8490        0.4272       0.5079        1.8520  0.0447
     32       0.8750        0.3419       0.5238        1.8857  0.0451
     33       0.8646        0.3310       0.5079        1.8760  0.0455
     34       0.8802        0.2963       0.5079        1.8077  0.0496
     35       0.8490        0.3959       0.5238        1.7323  0.0459
     36       0.8177        0.3758       0.5238        1.7563  0.0453
     37       0.8750        0.2784       0.5079        1.7757  0.0444
     38       0.8385        0.3640       0.5079        1.7827  0.0445
     39       0.8229        0.3072       0.5238        1.7272  0.0505
     40       0.8542        0.3768       0.5238        1.6890  0.0491
     41       0.8646        0.3769       0.5238        1.6507  0.0512
     42       0.8385        0.3921       0.5238        1.6237  0.0517
     43       0.8646        0.3522       0.5238        1.6093  0.0506
     44       0.8698        0.3490       0.5238        1.6685  0.0505
     45       0.8594        0.3787       0.5238        1.7110  0.0508
     46       0.8854        0.3372       0.5238        1.8470  0.0502
     47       0.8958        0.3072       0.5238        1.8791  0.0509
     48       0.8802        0.3880       0.5238        1.8780  0.0513
     49       0.8281        0.3988       0.5238        1.9310  0.0506
     50       0.8594        0.3962       0.5079        2.0531  0.0563
     51       0.8281        0.4289       0.5079        2.2943  0.0517
     52       0.8385        0.3970       0.4921        2.5243  0.0508
     53       0.8698        0.3481       0.4921        2.6856  0.0478
     54       0.8490        0.3308       0.4921        2.7071  0.0502
     55       0.8698        0.3221       0.4921        2.7267  0.0509
     56       0.8594        0.3501       0.4921        2.7324  0.0514
     57       0.8542        0.3417       0.4921        2.7696  0.0511
     58       0.8698        0.3114       0.4921        2.6963  0.0511
     59       0.8594        0.3583       0.4921        2.5095  0.0507
     60       0.8073        0.3897       0.5079        2.3440  0.0507
     61       0.8385        0.3448       0.5079        2.1583  0.0504
     62       0.9010        0.2642       0.5238        1.9625  0.0504
     63       0.8594        0.3498       0.5397        1.7466  0.0508
     64       0.8750        0.2935       0.5397        1.6025  0.0509
     65       0.8594        0.3257       0.5397        1.4833  0.0508
     66       0.8698        0.3022       0.5238        1.3773  0.0506
     67       0.8490        0.3408       0.5238        1.2791  0.0445
     68       0.8542        0.4086       0.5556        1.1793  0.0445
     69       0.8594        0.3215       0.5873        1.0640  0.0446
     70       0.8906        0.2842       0.5873        1.0049  0.0508
     71       0.8802        0.3023       0.5873        0.9178  0.0512
     72       0.8542        0.3406       0.5714        0.8503  0.0510
     73       0.8229        0.3609       0.6984        0.7891  0.0508
     74       0.8125        0.4011       0.6825        0.7365  0.0513
     75       0.8802        0.3289       0.6984        0.7333  0.0493
     76       0.8542        0.3513       0.6984        0.7361  0.0431
     77       0.8281        0.3958       0.6667        0.7722  0.0430
     78       0.8073        0.4398       0.5873        0.9369  0.0432
     79       0.8698        0.3091       0.5873        1.0765  0.0434
     80       0.8281        0.3720       0.5397        1.2061  0.0446
     81       0.8438        0.3735       0.5238        1.3403  0.0444
     82       0.8438        0.3100       0.5238        1.3499  0.0448
     83       0.8854        0.2953       0.5238        1.2494  0.0447
     84       0.8958        0.3424       0.5714        1.1223  0.0486
     85       [36m0.9115[0m        0.2962       0.5714        0.9943  0.0512
     86       0.8542        0.3301       0.5714        0.9761  0.0509
     87       0.8854        0.3260       0.5714        0.9848  0.0509
     88       0.8958        0.3284       0.5556        0.9797  0.0508
     89       0.8698        0.3600       0.5714        1.0023  0.0508
     90       0.8333        0.3438       0.5873        1.0647  0.0510
     91       0.8646        0.3579       0.5873        1.0703  0.0510
     92       0.8281        0.3912       0.5714        1.0246  0.0513
     93       0.8854        0.3623       0.5397        0.9963  0.0515
     94       0.8438        0.3564       0.5556        0.9756  0.0507
     95       0.8490        0.3589       0.5556        0.9694  0.0505
     96       0.8177        0.3408       0.5556        0.9597  0.0522
     97       0.8854        0.2703       0.5873        0.8949  0.0521
     98       0.8542        0.2713       0.6032        0.8603  0.0436
     99       0.8490        0.3544       0.6032        0.8613  0.0435
    100       0.8490        0.3197       0.5714        0.9121  0.0434
    101       0.8385        0.3663       0.5714        0.9338  0.0431
    102       0.8906        0.3265       0.5873        0.9062  0.0429
    103       0.8802        0.2872       0.5873        0.8854  0.0427
    104       0.8750        0.2927       [35m0.7143[0m        0.7933  0.0427
    105       0.8802        0.3604       0.6667        0.7465  0.0425
    106       0.8750        0.3077       0.6508        0.7736  0.0430
    107       0.8802        0.3199       0.6190        0.8389  0.0443
    108       0.8490        0.3678       0.5873        0.9085  0.0431
    109       0.8281        0.3453       0.5873        0.9266  0.0431
    110       0.8542        0.3422       0.5873        0.9205  0.0432
    111       0.8854        0.2989       0.5873        0.9433  0.0431
    112       0.9010        0.2868       0.5714        0.9922  0.0428
    113       0.8750        0.3204       0.5714        1.1021  0.0428
    114       0.8646        0.3444       0.5714        1.2807  0.0429
    115       0.8229        0.3675       0.5714        1.4449  0.0432
    116       0.8438        0.3668       0.5714        1.4387  0.0433
    117       0.8438        0.3301       0.5556        1.3603  0.0431
    118       0.8542        0.3093       0.5556        1.2292  0.0463
    119       0.8802        0.2901       0.5714        1.1241  0.0512
    120       0.8229        0.3360       0.5714        1.0312  0.0514
    121       0.8177        0.3565       0.5714        1.0197  0.0505
    122       0.8646        0.3067       0.5714        1.0483  0.0494
    123       0.8750        0.3017       0.5714        1.0919  0.0519
    124       0.8594        0.2919       0.5714        1.1223  0.0509
    125       0.8490        0.3044       0.5714        1.1772  0.0516
    126       0.8333        0.3788       0.5556        1.2052  0.0517
    127       0.8281        0.3838       0.5556        1.1956  0.0496
    128       0.8594        0.3276       0.5714        1.1644  0.0449
    129       0.8021        0.4031       0.5556        1.2088  0.0498
    130       0.8750        0.3007       0.5714        1.2998  0.0519
    131       0.8802        0.3241       0.5714        1.2716  0.0530
    132       0.8177        0.3601       0.5556        1.2320  0.0503
    133       0.8594        0.3709       0.5556        1.1929  0.0519
    134       0.8802        0.2741       0.5714        1.1540  0.0515
    135       0.8646        0.2905       0.5714        1.1020  0.0517
    136       0.8438        0.3382       0.5714        1.0565  0.0517
    137       0.8542        0.3617       0.5714        1.0801  0.0516
    138       0.8542        0.3564       0.5714        1.0823  0.0513
    139       0.9010        0.2681       0.5714        1.1155  0.0511
    140       0.8490        0.3635       0.5714        1.1252  0.0510
    141       0.8594        0.3048       0.5556        1.1891  0.0514
    142       0.8750        0.2882       0.5714        1.2239  0.0517
    143       0.8646        0.3350       0.5714        1.1734  0.0521
    144       0.8490        0.3637       0.5714        1.0697  0.0513
    145       0.8542        0.3329       0.5873        1.0005  0.0514
    146       0.8073        0.3995       0.6032        0.9329  0.0513
    147       0.8281        0.3771       0.6032        0.8766  0.0514
    148       0.8385        0.3896       0.6349        0.8357  0.0517
    149       0.8073        0.3756       0.6825        0.8116  0.0523
    150       0.9115        [32m0.2288[0m       0.6349        0.7558  0.0458
    151       0.8385        0.3581       0.6508        0.7326  0.0505
    152       0.8281        0.3404       0.6825        [31m0.7280[0m  0.0518
    153       0.8438        0.3532       0.6984        0.7453  0.0513
    154       0.8646        0.3635       0.6667        0.7745  0.0513
    155       0.8542        0.3165       0.6667        0.7730  0.0516
    156       0.8854        0.2569       0.6984        0.7433  0.0520
    157       0.8542        0.3474       0.6825        0.7378  0.0520
    158       0.8958        0.2905       0.6825        0.7358  0.0515
    159       0.8906        0.3045       0.6508        [31m0.7269[0m  0.0519
    160       0.8750        0.3344       0.6349        0.7330  0.0517
    161       0.8542        0.3656       0.6349        0.7283  0.0519
    162       0.8906        0.2675       0.6349        [31m0.7215[0m  0.0542
    163       0.9010        0.3012       0.6825        0.7300  0.0503
    164       0.8958        0.2973       0.6825        0.7540  0.0443
    165       0.8698        0.2893       0.6984        0.7624  0.0446
    166       0.8750        0.3163       0.6984        0.7589  0.0441
    167       0.8854        0.3004       0.6825        0.7476  0.0439
    168       0.8281        0.3772       0.6984        0.7515  0.0439
    169       0.8073        0.3699       0.7143        0.7630  0.0469
    170       0.8333        0.3818       [35m0.7302[0m        0.7693  0.0441
    171       0.8177        0.3923       0.7302        0.7687  0.0441
    172       0.8802        0.2913       0.6825        0.7478  0.0438
    173       0.8385        0.3384       0.6825        0.7271  0.0438
    174       0.8802        0.2822       0.6667        [31m0.7163[0m  0.0435
    175       0.8438        0.3627       0.6825        [31m0.7122[0m  0.0439
    176       0.8750        0.2998       0.6667        [31m0.7094[0m  0.0439
    177       0.9010        0.2739       0.6667        0.7098  0.0468
    178       0.8490        0.3202       0.6667        0.7117  0.0437
    179       0.8698        0.3114       0.6667        0.7117  0.0436
    180       0.8594        0.3415       0.6667        0.7142  0.0437
    181       0.8698        0.2911       0.6825        0.7191  0.0440
    182       0.8698        0.3208       0.6667        0.7488  0.0435
    183       0.8594        0.3138       0.6190        0.8167  0.0438
    184       0.8646        0.3131       0.5873        0.8865  0.0437
    185       0.8542        0.3593       0.5556        0.9585  0.0436
    186       0.8854        0.2815       0.5873        1.0704  0.0438
    187       0.8177        0.4054       0.5556        1.0468  0.0449
    188       0.8698        0.3401       0.5556        0.9678  0.0452
    189       0.8594        0.3175       0.5873        0.8811  0.0451
    190       0.8750        0.3018       0.6667        0.8047  0.0449
    191       0.8750        0.3264       0.6349        0.7642  0.0452
    192       0.8906        0.2760       0.6667        0.7609  0.0453
    193       0.9062        0.2583       0.6667        0.7633  0.0513
    194       0.8906        0.3118       0.6667        0.7686  0.0520
    195       0.9062        0.2406       0.6508        0.7689  0.0520
    196       0.8438        0.3409       0.6667        0.7671  0.0518
    197       0.8750        0.3150       0.6667        0.7655  0.0515
    198       0.8646        0.3226       0.6667        0.7654  0.0515
    199       0.8958        0.2744       0.6667        0.7657  0.0518
    200       0.8802        0.2992       0.6508        0.7658  0.0517
    201       0.8802        0.3206       0.6508        0.7628  0.0516
    202       0.8542        0.3381       0.6508        0.7755  0.0517
    203       0.8438        0.3281       0.6984        0.8001  0.0515
    204       0.8542        0.3248       0.6825        0.7884  0.0515
    205       0.8802        0.3182       0.6825        0.7751  0.0525
    206       0.8698        0.3176       0.6825        0.7689  0.0515
    207       0.8385        0.3486       0.6508        0.7595  0.0514
    208       0.8385        0.3391       0.6667        0.7520  0.0514
    209       0.8594        0.3037       0.6984        0.7509  0.0468
    210       0.8333        0.3822       0.6825        0.7598  0.0455
    211       0.8646        0.3170       0.6667        0.7859  0.0500
    212       0.8438        0.3274       0.6667        0.7838  0.0511
    213       0.8385        0.3389       0.6667        0.7781  0.0517
    214       0.8438        0.3263       0.6667        0.7759  0.0518
    215       0.9115        0.2778       0.6825        0.7622  0.0523
    216       0.8177        0.3940       0.6825        0.7596  0.0525
    217       0.8542        0.3396       0.6825        0.7597  0.0519
    218       0.8646        0.3426       0.6508        0.7628  0.0509
    219       0.8490        0.3692       0.6508        0.7692  0.0517
    220       0.8698        0.3030       0.6508        0.7701  0.0517
    221       0.8385        0.3227       0.6508        0.7853  0.0510
    222       0.8854        0.2671       0.6667        0.8075  0.0514
    223       0.8958        0.3111       0.6349        0.8513  0.0520
    224       0.8750        0.3023       0.6032        0.8834  0.0520
    225       0.8958        0.2856       0.5873        0.9248  0.0522
    226       0.8594        0.3475       0.5873        0.9476  0.0525
    227       0.8594        0.3389       0.6032        0.9136  0.0518
    228       0.8125        0.3735       0.6349        0.8645  0.0521
    229       0.8490        0.3134       0.6667        0.8095  0.0497
    230       0.8750        0.2962       0.6508        0.7931  0.0455
    231       0.8438        0.3626       0.6667        0.7939  0.0460
    232       0.8646        0.3104       0.6667        0.8084  0.0460
    233       0.8281        0.3990       0.6508        0.8246  0.0461
    234       0.8021        0.3909       0.6508        0.8318  0.0461
    235       0.8333        0.3559       0.6508        0.8507  0.0456
    236       0.8438        0.3550       0.6190        0.8741  0.0523
    237       0.8594        0.3246       0.6032        0.8867  0.0520
    238       0.8698        0.2936       0.5873        0.9181  0.0514
    239       0.9062        0.2882       0.5714        0.9492  0.0514
    240       0.8646        0.3162       0.5397        0.9693  0.0508
    241       0.8750        0.2896       0.5556        0.9710  0.0515
    242       0.8802        0.2880       0.5397        1.0015  0.0519
    243       0.8750        0.3219       0.5556        0.9933  0.0518
    244       0.8802        0.2784       0.5556        0.9959  0.0515
    245       0.8333        0.3365       0.5397        1.0185  0.0543
    246       0.8438        0.3295       0.5556        1.0103  0.0520
    247       0.8281        0.3801       0.5714        0.9612  0.0523
    248       0.8958        0.2739       0.5873        0.9003  0.0517
    249       0.8177        0.3753       0.6508        0.8635  0.0519
    250       0.8542        0.3149       0.6508        0.8324  0.0509
    251       0.8698        0.2881       0.6508        0.8125  0.0520
    252       0.8646        0.2775       0.6349        0.7928  0.0492
    253       0.8125        0.3609       0.6825        0.7793  0.0454
    254       0.9062        0.2877       0.6825        0.7744  0.0454
    255       0.8542        0.3000       0.6667        0.7725  0.0454
    256       0.8958        0.2545       0.6825        0.7845  0.0452
    257       0.8281        0.3489       0.6825        0.8004  0.0514
    258       0.8854        0.2447       0.6825        0.8186  0.0522
    259       0.8854        0.2833       0.6825        0.8372  0.0521
    260       0.8385        0.3053       0.6667        0.8469  0.0519
    261       0.8281        0.3469       0.6825        0.8416  0.0516
    262       0.8750        0.2842       0.6825        0.8391  0.0517
    263       0.8646        0.2754       0.6508        0.8473  0.0518
    264       0.8646        0.3298       0.6349        0.8603  0.0521
    265       0.8646        0.3076       0.6667        0.8367  0.0518
    266       0.8281        0.3310       0.6825        0.8125  0.0521
    267       0.8698        0.3166       0.6825        0.7999  0.0495
    268       0.9062        0.2647       0.6825        0.8135  0.0509
    269       0.8177        0.3454       0.6508        0.8362  0.0516
    270       0.8333        0.3447       0.5873        0.9065  0.0506
    271       0.8906        0.2944       0.5556        1.0919  0.0517
    272       0.8854        0.3157       0.5714        1.2769  0.0520
    273       0.8073        0.3954       0.5714        1.2724  0.0512
    274       0.8698        0.3078       0.5714        1.1833  0.0526
    275       0.8594        0.3395       0.5714        1.0556  0.0518
    276       0.8542        0.3549       0.5714        0.9294  0.0511
    277       0.8802        0.2816       0.5873        0.8834  0.0523
    278       0.8542        0.3375       0.5873        0.8789  0.0468
    279       0.8542        0.2843       0.5873        0.8698  0.0449
    280       0.8490        0.3572       0.5873        0.8643  0.0451
    281       0.8333        0.3405       0.6190        0.8395  0.0501
    282       0.8750        0.2886       0.6667        0.8003  0.0515
    283       0.8646        0.3233       0.6825        0.7869  0.0511
    284       0.8542        0.3753       0.6825        0.7957  0.0512
    285       0.8906        0.2883       0.6508        0.8116  0.0513
    286       0.8646        0.2764       0.6349        0.8377  0.0503
    287       0.8906        0.2641       0.5873        0.8724  0.0499
    288       0.8438        0.3581       0.5873        0.9199  0.0513
    289       0.8802        0.2927       0.5873        0.9666  0.0511
    290       0.8802        0.3162       0.5873        1.0491  0.0510
    291       0.8958        0.2821       0.5873        1.0267  0.0515
    292       0.8542        0.3331       0.5714        1.0068  0.0513
    293       0.8750        0.3070       0.5873        1.0084  0.0510
    294       0.8802        0.3295       0.5714        0.9718  0.0507
    295       0.8750        0.2897       0.5873        0.8977  0.0447
    296       0.8906        0.2770       0.6349        0.8331  0.0447
    297       0.8698        0.3590       0.6825        0.7921  0.0450
    298       0.8542        0.3656       0.6825        0.7701  0.0493
    299       0.8854        0.3372       0.6825        0.7610  0.0439
    300       0.8490        0.3750       0.6349        0.7915  0.0431
    301       0.8490        0.3323       0.6032        0.8299  0.0436
    302       0.8802        0.2795       0.5873        0.8556  0.0431
    303       0.8698        0.3417       0.6032        0.9153  0.0432
    304       0.8854        0.2972       0.5873        0.9648  0.0438
    305       0.8750        0.3140       0.5873        0.9718  0.0432
    306       0.8594        0.3234       0.5873        0.9668  0.0428
    307       0.7969        0.3733       0.5873        1.0202  0.0428
    308       0.8750        0.3185       0.5714        1.0699  0.0428
    309       0.8229        0.3577       0.5873        1.0306  0.0431
    310       0.8490        0.3362       0.5873        0.9707  0.0460
    311       0.8750        0.2766       0.5873        0.9416  0.0429
    312       0.8646        0.3009       0.5873        0.9196  0.0428
    313       0.8333        0.4180       0.6032        0.8899  0.0428
    314       0.8698        0.2824       0.6508        0.8502  0.0427
    315       0.8333        0.3343       0.6508        0.7980  0.0429
    316       0.9062        0.2658       0.6667        0.7708  0.0430
    317       0.8906        0.2586       0.6508        0.7696  0.0431
    318       0.9010        0.2650       0.6508        0.7823  0.0427
    319       0.8438        0.3284       0.6508        0.7887  0.0446
    320       0.8958        0.3016       0.6667        0.7750  0.0445
    321       0.8698        0.2743       0.6508        0.7703  0.0488
    322       0.8438        0.3712       0.6825        0.7675  0.0508
    323       0.8750        0.3207       0.6667        0.7721  0.0506
    324       0.8698        0.2976       0.6667        0.7800  0.0469
    325       0.8854        0.2921       0.6667        0.7816  0.0447
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.8385[0m        [32m0.4363[0m       [35m0.6667[0m        [31m0.7993[0m  0.0543
      2       [36m0.8594[0m        [32m0.4244[0m       0.6032        0.8627  0.0527
      3       0.8229        0.4312       0.6190        0.9300  0.0527
      4       0.8229        [32m0.3691[0m       0.6032        0.9420  0.0515
      5       0.8594        0.4471       0.6032        0.9824  0.0518
      6       0.8333        0.3879       0.5873        1.0640  0.0514
      7       0.8490        0.3746       0.5873        1.1271  0.0510
      8       0.8542        0.4104       0.5873        1.1937  0.0515
      9       0.8594        [32m0.3591[0m       0.5714        1.3015  0.0516
     10       [36m0.8750[0m        [32m0.3157[0m       0.5714        1.3686  0.0516
     11       0.8333        0.4396       0.5873        1.3594  0.0514
     12       0.8646        0.3806       0.5873        1.3495  0.0513
     13       0.8594        0.3618       0.5873        1.3846  0.0500
     14       0.8177        0.4362       0.5556        1.4744  0.0512
     15       0.8542        0.3725       0.5556        1.5022  0.0516
     16       0.8333        0.4788       0.5556        1.5059  0.0515
     17       [36m0.8802[0m        0.4399       0.5556        1.4328  0.0516
     18       0.8594        0.3582       0.5714        1.3685  0.0488
     19       0.8594        0.3368       0.5873        1.3180  0.0454
     20       0.8438        0.3672       0.5714        1.2799  0.0454
     21       0.8333        0.4048       0.5873        1.2467  0.0455
     22       0.8646        0.3788       0.5714        1.2244  0.0454
     23       0.8490        0.4395       0.5556        1.2722  0.0506
     24       0.8594        0.3815       0.5873        1.3529  0.0521
     25       0.8333        0.4232       0.5714        1.3410  0.0531
     26       0.8125        0.4353       0.5714        1.3324  0.0512
     27       0.8021        0.4553       0.5714        1.3063  0.0515
     28       0.8750        0.3929       0.5714        1.2367  0.0514
     29       0.8281        0.4414       0.5873        1.1261  0.0517
     30       0.8229        0.3913       0.5873        1.0031  0.0493
     31       0.8646        0.3539       0.5873        0.9977  0.0519
     32       0.8281        0.3673       0.5873        1.0209  0.0459
     33       0.8490        0.4029       0.5873        1.0013  0.0459
     34       0.8229        0.4358       0.5714        0.9949  0.0457
     35       0.8490        0.3789       0.5873        0.9395  0.0518
     36       0.8646        0.3327       0.6032        0.9044  0.0517
     37       0.7812        0.4550       0.6032        0.8587  0.0517
     38       0.8229        0.4776       0.6508        0.8123  0.0521
     39       0.8542        0.3212       [35m0.6825[0m        [31m0.7898[0m  0.0524
     40       0.8750        0.3446       0.6825        [31m0.7637[0m  0.0521
     41       0.8385        0.4549       0.6825        [31m0.7555[0m  0.0522
     42       0.8385        0.4166       [35m0.6984[0m        0.7570  0.0520
     43       0.8385        0.3265       0.6984        0.7640  0.0521
     44       0.8333        0.3538       0.6984        0.7643  0.0516
     45       0.8333        0.4296       0.6984        0.7654  0.0508
     46       0.8542        0.3627       0.6508        0.7819  0.0521
     47       0.8021        0.4354       0.6984        0.7687  0.0519
     48       0.8490        0.4621       0.6984        0.7558  0.0488
     49       0.8229        0.4292       0.6984        [31m0.7546[0m  0.0509
     50       [36m0.8854[0m        0.3261       0.6984        0.7565  0.0522
     51       0.8698        0.3683       0.6984        [31m0.7483[0m  0.0522
     52       0.8750        0.3836       0.6825        [31m0.7417[0m  0.0522
     53       0.8854        0.4007       0.6825        [31m0.7385[0m  0.0523
     54       0.8333        0.3750       0.6984        0.7486  0.0520
     55       0.8854        0.3547       0.6667        0.7761  0.0494
     56       0.8438        0.3885       0.6349        0.8424  0.0457
     57       0.8698        0.3235       0.6190        0.9157  0.0458
     58       0.8646        0.3269       0.5714        1.0005  0.0522
     59       0.8542        0.3195       0.6032        1.0520  0.0522
     60       0.8594        0.3677       0.6032        1.0506  0.0522
     61       0.8802        0.3302       0.5873        1.0430  0.0520
     62       0.8802        0.4088       0.5873        1.0488  0.0516
     63       0.8229        0.3650       0.5714        1.0319  0.0521
     64       0.8594        0.3943       0.5714        1.0073  0.0513
     65       0.8281        0.3772       0.5873        0.9829  0.0521
     66       0.8490        0.3552       0.5873        0.9866  0.0522
     67       0.8490        0.3919       0.5873        1.0304  0.0520
     68       0.8594        0.3939       0.5873        1.0878  0.0517
     69       0.8750        [32m0.2935[0m       0.6032        1.1689  0.0514
     70       [36m0.8958[0m        [32m0.2743[0m       0.6032        1.1937  0.0518
     71       0.8333        0.3373       0.5873        1.1471  0.0517
     72       0.7708        0.4548       0.5873        1.1090  0.0520
     73       0.8542        0.4148       0.5873        0.9896  0.0473
     74       0.8802        0.3513       0.6032        0.8845  0.0458
     75       0.8177        0.4632       0.6667        0.8134  0.0454
     76       0.8490        0.3592       0.6984        0.7627  0.0501
     77       [36m0.9010[0m        0.3295       0.6984        0.7541  0.0520
     78       0.8646        0.3592       0.6667        0.7920  0.0520
     79       0.8750        0.3712       0.5873        0.8498  0.0519
     80       0.8750        0.3360       0.5714        0.9117  0.0520
     81       0.8698        0.2881       0.5556        0.9776  0.0519
     82       0.8177        0.4296       0.5873        1.0372  0.0520
     83       0.8490        0.3983       0.5238        1.1446  0.0512
     84       0.8646        0.3138       0.5238        1.2292  0.0511
     85       0.8438        0.3511       0.5238        1.2729  0.0512
     86       0.8281        0.4320       0.5238        1.2836  0.0518
     87       0.8854        0.3173       0.5238        1.2304  0.0519
     88       0.8594        0.2786       0.5238        1.1787  0.0517
     89       0.8177        0.4489       0.5714        1.1006  0.0519
     90       0.8594        0.3654       0.5873        1.0108  0.0518
     91       0.8490        0.3421       0.5397        0.9277  0.0518
     92       0.8646        0.3320       0.5873        0.8702  0.0517
     93       0.8021        0.4059       0.5873        0.8231  0.0515
     94       0.8750        0.3017       0.6508        0.7623  0.0523
     95       [36m0.9062[0m        0.2819       0.6667        0.7396  0.0526
     96       0.8906        0.4098       0.6667        [31m0.7356[0m  0.0526
     97       0.8542        0.3729       0.6984        [31m0.7155[0m  0.0526
     98       0.8854        0.3473       [35m0.7143[0m        0.7287  0.0523
     99       0.8750        0.3332       0.6190        0.7902  0.0527
    100       0.8490        0.3712       0.6349        0.8662  0.0523
    101       0.8802        0.2884       0.6032        0.9536  0.0506
    102       0.8490        0.3747       0.5873        1.0703  0.0522
    103       0.8021        0.4565       0.5714        1.1161  0.0521
    104       0.8281        0.3882       0.5714        1.1094  0.0520
    105       0.8281        0.3617       0.5714        1.1114  0.0523
    106       0.8490        0.3318       0.5873        1.1185  0.0519
    107       0.8646        0.3409       0.5873        1.0734  0.0487
    108       0.8542        0.3251       0.5873        1.1046  0.0458
    109       0.8333        0.4963       0.6032        1.0972  0.0506
    110       0.8802        0.2996       0.6032        1.1186  0.0525
    111       0.8594        0.3501       0.5873        1.1597  0.0448
    112       0.8021        0.4962       0.6032        1.1891  0.0446
    113       0.8698        0.3544       0.6032        1.1875  0.0450
    114       0.8594        0.3211       0.6032        1.2343  0.0448
    115       0.9010        [32m0.2657[0m       0.6032        1.2678  0.0448
    116       0.8646        0.3054       0.6032        1.3393  0.0445
    117       0.8490        0.3299       0.5556        1.4007  0.0436
    118       0.8333        0.3690       0.5397        1.4677  0.0448
    119       0.8542        0.3215       0.5556        1.5386  0.0449
    120       0.8646        0.3642       0.5556        1.5653  0.0451
    121       0.8438        0.4293       0.5556        1.5915  0.0450
    122       0.8594        0.3990       0.5556        1.6050  0.0455
    123       0.8490        0.3474       0.5556        1.6151  0.0502
    124       0.8385        0.4218       0.5556        1.6825  0.0445
    125       0.8854        0.3444       0.5556        1.6736  0.0489
    126       0.8854        0.3231       0.5556        1.6789  0.0444
    127       0.8594        0.3268       0.5556        1.6463  0.0443
    128       0.8542        0.3390       0.5556        1.5775  0.0443
    129       0.8594        0.2988       0.5556        1.4503  0.0444
    130       0.8438        0.4494       0.5714        1.4020  0.0504
    131       0.8125        0.4204       0.5873        1.3365  0.0444
    132       0.8073        0.3884       0.6190        1.2412  0.0504
    133       0.8438        0.4184       0.6032        1.0867  0.0450
    134       0.8542        0.3669       0.6032        1.0464  0.0450
    135       0.8542        0.3444       0.5873        0.9875  0.0492
    136       0.9062        0.2793       0.5873        0.9486  0.0483
    137       0.7812        0.4750       0.5873        0.9406  0.0439
    138       0.8594        0.3241       0.5873        0.9356  0.0463
    139       0.8073        0.4376       0.5873        0.9468  0.0430
    140       0.8594        0.4166       0.5873        0.9634  0.0428
    141       0.8281        0.3916       0.5873        0.9090  0.0427
    142       0.8385        0.3605       0.6190        0.8467  0.0445
    143       0.8750        0.3194       0.6667        0.7850  0.0439
    144       0.8594        0.3628       0.6825        0.7410  0.0445
    145       0.8333        0.3800       0.7143        0.7193  0.0494
    146       0.8646        0.3469       0.6984        [31m0.7132[0m  0.0446
    147       0.8594        0.3554       0.6984        0.7135  0.0449
    148       0.8385        0.4125       0.6984        0.7150  0.0507
    149       0.8594        0.3334       0.6984        0.7179  0.0445
    150       0.8490        0.3852       0.7143        0.7192  0.0448
    151       0.8385        0.3557       [35m0.7302[0m        0.7204  0.0449
    152       0.8333        0.4003       0.7302        0.7208  0.0449
    153       0.8854        [32m0.2625[0m       0.7302        0.7232  0.0448
    154       0.8333        0.3914       0.7302        0.7283  0.0445
    155       0.8281        0.3723       0.7302        0.7222  0.0446
    156       0.8438        0.3331       0.6984        0.7169  0.0446
    157       0.8750        0.3776       0.6825        0.7143  0.0445
    158       0.8646        0.3202       0.6825        0.7139  0.0445
    159       0.8021        0.4666       0.6825        0.7143  0.0450
    160       0.8646        0.3566       0.7143        0.7174  0.0444
    161       0.8438        0.3407       0.7143        0.7277  0.0446
    162       0.8750        0.2921       0.6984        0.7449  0.0502
    163       0.8385        0.3871       0.6667        0.7629  0.0506
    164       0.8490        0.3683       0.6667        0.7656  0.0506
    165       0.8854        0.2847       0.6825        0.7486  0.0506
    166       0.8385        0.4085       0.6984        0.7378  0.0502
