Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    650       0.8677        0.2832       0.7701        0.4410  0.0002  1.6385
    651       0.8705        0.2886       0.7896        0.4496  0.0002  1.6419
    652       0.8689        0.2790       0.7809        0.4431  0.0002  1.6707
    653       0.8666        0.2877       0.7050        0.7942  0.0002  1.6874
    654       0.8711        0.2821       0.7072        0.7691  0.0002  1.6526
    655       0.8722        0.2922       0.7549        0.5363  0.0002  1.6362
    656       0.8705        0.2799       0.7787        0.4353  0.0002  1.6422
    657       [36m0.8878[0m        0.2733       0.7874        0.4396  0.0002  1.6385
    658       0.8544        0.3163       0.7722        0.4731  0.0002  1.6866
    659       0.8666        0.2889       0.7701        0.4789  0.0002  1.6906
    660       0.8711        0.2827       0.7722        0.4825  0.0002  1.7142
    661       0.8823        0.2720       0.7787        0.4274  0.0002  1.7243
    662       0.8677        0.2888       0.7592        0.4482  0.0002  1.6824
    663       0.8622        0.2977       0.7787        0.4291  0.0002  1.6667
    664       0.8772        0.2768       0.7766        0.4260  0.0002  1.7225
    665       0.8717        0.2841       0.7636        0.4578  0.0002  1.7528
    666       0.8728        0.2803       0.7787        0.4433  0.0002  1.6447
    667       0.8677        0.2773       0.7440        0.5346  0.0002  1.6367
    668       0.8650        0.2833       0.7527        0.5154  0.0002  1.6414
    669       0.8711        0.2775       0.7744        0.4553  0.0002  1.6362
    670       0.8689        0.2897       0.7766        0.4332  0.0002  1.7035
    671       0.8717        0.2784       0.7744        0.4387  0.0002  1.7322
    672       0.8733        0.2757       0.7440        0.5457  0.0002  1.6372
    673       0.8728        0.2761       0.7050        0.6679  0.0002  1.7002
    674       0.8717        0.2769       0.7137        0.6517  0.0002  1.6562
    675       0.8828        [32m0.2651[0m       0.7809        0.4350  0.0002  1.6556
    676       0.8616        0.2948       0.7722        0.4446  0.0001  1.6980
    677       0.8744        0.2754       0.7918        0.4439  0.0001  1.6983
    678       0.8705        0.2785       0.7505        0.5451  0.0001  1.6905
    679       0.8789        0.2763       0.7722        0.4659  0.0001  1.6857
    680       0.8666        0.2838       0.7809        0.4324  0.0001  1.6791
    681       0.8594        0.2920       0.7809        0.4350  0.0001  1.6358
    682       0.8778        0.2764       0.7744        0.4522  0.0001  1.6886
    683       0.8583        0.2944       0.7592        0.4814  0.0001  1.6935
    684       0.8700        0.2785       0.7701        0.4570  0.0001  1.6888
    685       0.8711        0.2739       0.7787        0.4361  0.0001  1.6474
    686       [36m0.8884[0m        0.2779       0.7852        0.4291  0.0001  1.6368
    687       0.8599        0.2832       0.7722        0.4551  0.0001  1.6365
    688       0.8677        0.2886       0.7440        0.5776  0.0001  1.6702
    689       0.8622        0.3018       0.7549        0.4878  0.0001  1.6542
    690       0.8761        0.2848       0.7701        0.4773  0.0001  1.6644
    691       0.8661        0.2811       0.7852        0.4433  0.0001  1.6515
    692       0.8744        0.2809       0.7874        0.4319  0.0001  1.6385
    693       0.8700        0.2909       0.7787        0.4667  0.0001  1.6371
    694       0.8683        0.2735       0.7766        0.4636  0.0001  1.6709
    695       0.8806        0.2718       0.7722        0.4302  0.0001  1.6564
    696       0.8878        [32m0.2593[0m       0.7744        0.4278  0.0001  1.6415
    697       0.8783        0.2762       0.7787        0.4731  0.0001  1.6362
    698       0.8672        0.2843       0.7766        0.4453  0.0001  1.6388
    699       0.8823        0.2781       0.7896        0.4469  0.0001  1.6384
    700       0.8733        0.2831       0.7809        0.4712  0.0001  1.7134
    701       0.8650        0.2859       0.7809        0.4302  0.0001  1.7132
    702       0.8627        0.2912       0.7787        0.4536  0.0001  1.6823
    703       0.8694        0.2749       0.7766        0.4756  0.0001  1.7133
    704       0.8817        0.2716       0.7809        0.4307  0.0001  1.6410
    705       0.8622        0.3005       0.7766        0.4327  0.0001  1.6629
    706       0.8834        0.2654       0.7809        0.4327  0.0001  1.7041
    707       0.8761        0.2737       0.7722        0.4407  0.0001  1.7087
    708       0.8739        0.2767       0.7766        0.4545  0.0001  1.6929
    709       0.8700        0.2925       0.7809        0.4413  0.0001  1.6601
    710       0.8689        0.2918       0.7766        0.4344  0.0001  1.6887
    711       0.8711        0.2834       0.7809        0.4358  0.0001  1.6479
    712       0.8583        0.2980       0.7744        0.4360  0.0001  1.7004
    713       0.8744        0.2845       0.7787        0.4454  0.0001  1.7022
    714       0.8672        0.2783       0.7831        0.4346  0.0001  1.6562
    715       0.8728        0.2786       0.7766        0.4717  0.0001  1.6505
    716       0.8767        0.2845       0.7722        0.4792  0.0001  1.6641
    717       0.8705        0.2731       0.7852        0.4554  0.0001  1.6598
    718       0.8610        0.2914       0.7722        0.4838  0.0001  1.6495
    719       0.8683        0.2843       0.7809        0.4679  0.0001  1.6466
    720       0.8828        0.2681       0.7874        0.4550  0.0001  1.6653
    721       0.8717        0.2860       0.7852        0.4382  0.0001  1.6426
    722       0.8583        0.2996       0.7787        0.4313  0.0001  1.6342
    723       0.8717        0.2657       0.7852        0.4302  0.0001  1.6338
    724       0.8689        0.2795       0.7722        0.4504  0.0001  1.6441
    725       0.8739        0.2827       0.7679        0.4643  0.0001  1.6420
    726       0.8577        0.2954       0.7809        0.4490  0.0001  1.6362
    727       0.8711        0.2982       0.7766        0.4391  0.0001  1.6354
    728       0.8672        0.2884       0.7744        0.4354  0.0001  1.7354
    729       0.8650        0.2938       0.7896        0.4383  0.0001  1.6436
    730       0.8789        0.2824       0.7744        0.4849  0.0001  1.6725
    731       0.8722        0.2749       0.7896        0.4404  0.0001  1.6569
    732       0.8650        0.2967       0.7679        0.4563  0.0001  1.6533
    733       0.8650        0.2963       0.7354        0.5959  0.0001  1.6994
    734       0.8806        0.2827       0.7267        0.6152  0.0001  1.6376
    735       0.8717        0.2808       0.7614        0.5000  0.0001  1.6625
    736       0.8700        0.2888       0.7636        0.4685  0.0001  1.6451
    737       0.8845        0.2707       0.7744        0.4631  0.0001  1.6426
    738       0.8705        0.2789       0.7874        0.4323  0.0001  1.6365
    739       0.8778        0.2816       0.7852        0.4444  0.0001  1.6414
    740       0.8705        0.2798       0.7787        0.4696  0.0001  1.6391
    741       0.8834        0.2647       0.7809        0.4475  0.0001  1.6354
    742       0.8700        0.2824       0.7787        0.4468  0.0001  1.6662
    743       0.8711        0.2753       0.7831        0.4287  0.0001  1.6538
    744       0.8767        0.2635       0.7852        0.4356  0.0001  1.6358
    745       0.8744        0.2801       0.7874        0.4485  0.0001  1.6360
    746       0.8700        0.2758       0.7852        0.4289  0.0001  1.6331
    747       0.8610        0.2916       0.7722        0.4485  0.0001  1.6338
    748       0.8717        0.2854       0.7831        0.4305  0.0001  1.6455
    749       0.8683        0.2751       0.7896        0.4258  0.0001  1.6433
    750       0.8795        0.2742       0.7918        0.4427  0.0001  1.6336
    751       0.8644        0.2833       0.7787        0.4596  0.0001  1.6579
    752       0.8722        0.2781       0.7831        0.4307  0.0001  1.6440
    753       0.8683        0.2808       0.7787        0.4395  0.0001  1.6361
    754       0.8811        0.2789       0.7809        0.4599  0.0001  1.6389
    755       0.8761        0.2863       0.7592        0.4908  0.0001  1.6324
    756       0.8700        0.2804       0.7701        0.4518  0.0001  1.6443
    757       0.8739        0.2805       0.7809        0.4445  0.0001  1.6412
    758       0.8705        0.2889       0.7874        0.4290  0.0001  1.6357
    759       0.8783        0.2617       0.7809        0.4331  0.0001  1.6353
    760       0.8588        0.2885       0.7852        0.4293  0.0001  1.6355
    761       0.8767        0.2802       0.7874        0.4275  0.0001  1.6355
    762       0.8717        0.2753       0.7831        0.4259  0.0001  1.7408
    763       0.8683        0.2757       0.7852        0.4267  0.0001  1.7027
    764       0.8739        0.2849       0.7787        0.4329  0.0001  1.6953
    765       0.8744        0.2822       0.7874        0.4290  0.0001  1.6846
    766       0.8633        0.2876       0.7896        0.4300  0.0001  1.6447
    767       0.8739        0.2856       0.7701        0.4729  0.0001  1.6634
    768       0.8627        0.2886       0.7874        0.4343  0.0001  1.6479
    769       0.8599        0.2917       0.7787        0.4393  0.0001  1.6336
    770       0.8711        0.2774       0.7744        0.4807  0.0001  1.6328
    771       0.8650        0.2876       0.7701        0.4886  0.0001  1.6318
    772       0.8677        0.2805       0.7787        0.4588  0.0001  1.6377
    773       0.8806        0.2761       0.7787        0.4280  0.0001  1.6330
    774       0.8689        0.2842       0.7831        0.4286  0.0001  1.6429
    775       0.8733        0.2792       0.7787        0.4310  0.0001  1.6350
    776       0.8638        0.2865       0.7809        0.4464  0.0001  1.6331
    777       0.8655        0.2818       0.7831        0.4325  0.0001  1.6313
    778       0.8783        0.2783       0.7831        0.4272  0.0001  1.6412
    779       0.8733        0.2619       0.7852        0.4294  0.0001  1.6333
    780       0.8778        0.2811       0.7722        0.4278  0.0001  1.6520
    781       0.8700        0.2941       0.7852        0.4338  0.0001  1.6472
    782       0.8689        0.2830       0.7787        0.4294  0.0001  1.6359
    783       0.8722        0.2740       0.7852        0.4271  0.0001  1.6510
    784       0.8744        0.2793       0.7831        0.4421  0.0001  1.6530
    785       0.8677        0.2832       0.7809        0.4457  0.0001  1.6323
    786       0.8839        0.2707       0.7831        0.4300  0.0001  1.6421
    787       0.8783        0.2922       0.7766        0.4404  0.0001  1.6298
    788       0.8733        0.2718       0.7831        0.4345  0.0001  1.6326
    789       0.8700        0.2661       0.7809        0.4374  0.0001  1.6306
    790       0.8834        0.2682       0.7852        0.4265  0.0001  1.6413
    791       0.8722        0.2895       0.7874        0.4253  0.0001  1.6391
    792       0.8744        0.2765       0.7874        0.4385  0.0001  1.6430
    793       0.8728        0.2907       0.7831        0.4499  0.0001  1.6321
    794       0.8767        0.2811       0.7896        0.4393  0.0001  1.6695
    795       0.8655        0.2913       0.7831        0.4258  0.0001  1.6493
    796       0.8750        0.2793       0.7744        0.4515  0.0001  1.6435
    797       0.8728        0.2687       0.7874        0.4304  0.0001  1.7090
    798       0.8694        0.2705       0.7831        0.4299  0.0001  1.6457
    799       0.8677        0.2873       0.7766        0.4294  0.0001  1.6532
    800       0.8694        0.2693       0.7809        0.4324  0.0001  1.6451
    801       0.8783        0.2746       0.7831        0.4289  0.0001  1.6329
    802       0.8789        0.2725       0.7852        0.4268  0.0001  1.6370
    803       0.8795        0.2621       0.7874        0.4262  0.0001  1.6315
    804       0.8823        0.2768       0.7787        0.4297  0.0001  1.6397
    805       0.8644        0.2997       0.7831        0.4289  0.0001  1.6359
    806       0.8677        0.2864       0.7787        0.4293  0.0001  1.6343
    807       0.8783        0.2722       0.7918        0.4262  0.0001  1.6360
    808       0.8717        0.2762       0.7896        0.4250  0.0001  1.6372
    809       0.8705        0.2837       0.7852        0.4259  0.0001  1.6319
    810       0.8772        0.2795       0.7852        0.4282  0.0001  1.6620
    811       0.8800        0.2642       0.7831        0.4328  0.0001  1.6957
    812       0.8828        0.2735       0.7831        0.4481  0.0001  1.6986
