Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
     80       0.9758        0.0722       0.9365        0.1499  0.1478
     81       0.9758        0.0427       0.9365        0.1657  0.1487
     82       0.9758        0.0599       0.9206        0.3179  0.1484
     83       0.9677        0.0717       0.8571        0.6091  0.1481
     84       0.9677        0.0550       0.8889        0.5104  0.1489
     85       0.9798        0.0443       0.9048        0.4366  0.1484
     86       0.9597        0.0724       0.8413        0.9499  0.1480
     87       0.9798        0.0632       0.8095        1.3698  0.1485
     88       0.9677        0.0598       0.9206        0.3482  0.1481
     89       0.9839        0.0297       0.9524        0.1537  0.1481
     90       0.9798        0.0516       0.9365        0.1251  0.1482
     91       0.9718        0.0628       0.9365        0.1857  0.1480
     92       0.9839        0.0483       0.9365        0.1373  0.1483
     93       0.9718        0.0590       0.9365        0.1548  0.1483
     94       0.9677        0.0682       0.9365        0.1075  0.1486
     95       0.9718        0.0548       0.9206        0.2726  0.1483
     96       0.9718        0.0702       0.8254        1.0596  0.1485
     97       0.9839        0.0397       0.8889        0.6083  0.1496
     98       0.9516        0.0848       0.9206        0.3068  0.1487
     99       0.9718        0.0479       0.9365        0.1219  0.1485
    100       0.9879        0.0410       0.9206        0.2204  0.1484
    101       0.9879        0.0412       0.9206        0.1955  0.1484
    102       0.9839        0.0528       0.8889        0.3028  0.1483
    103       0.9758        0.0585       0.9365        0.1825  0.1485
    104       0.9879        0.0415       0.8889        0.4696  0.1497
    105       0.9879        0.0356       0.9048        0.3952  0.1489
    106       0.9879        0.0375       0.9206        0.3512  0.1485
    107       0.9798        0.0464       0.8889        0.6031  0.1487
    108       0.9798        0.0502       0.8889        0.5385  0.1480
    109       0.9839        0.0516       0.9206        0.3290  0.1491
    110       0.9839        0.0597       0.9365        0.1480  0.1491
    111       0.9718        0.0548       0.7778        1.1431  0.1483
    112       0.9798        0.0415       0.8254        0.8280  0.1481
    113       0.9758        0.0543       0.7778        1.1611  0.1486
    114       0.9718        0.0629       0.8254        0.7514  0.1484
    115       0.9718        0.0674       0.9365        0.1402  0.1492
    116       0.9798        0.0403       0.9365        0.1584  0.1484
    117       0.9879        0.0442       0.9365        0.1688  0.1480
    118       0.9758        0.0649       0.9206        0.3965  0.1483
    119       0.9839        0.0434       0.9048        0.4225  0.1481
    120       0.9758        0.0491       0.8889        0.5615  0.1480
    121       0.9879        0.0339       0.9365        0.1184  0.1483
    122       0.9798        0.0474       0.9365        0.1283  0.1493
    123       0.9798        0.0385       0.9365        0.1239  0.1479
    124       0.9798        0.0424       0.9206        0.1686  0.1478
    125       0.9758        0.0495       0.9206        0.1662  0.1478
    126       0.9919        0.0219       0.9365        0.1325  0.1483
    127       0.9879        0.0288       0.9365        0.1541  0.1483
    128       0.9919        0.0310       0.9365        0.1422  0.1487
    129       0.9718        0.0581       0.9365        0.1693  0.1484
    130       0.9839        0.0375       0.9206        0.1942  0.1481
    131       0.9718        0.0836       0.9365        0.1526  0.1487
    132       0.9839        0.0378       0.9206        0.2336  0.1631
    133       0.9879        0.0283       0.9206        0.2068  0.1606
    134       0.9718        0.0481       0.9206        0.3737  0.1632
    135       0.9798        0.0563       0.9365        0.1560  0.1579
    136       0.9798        0.0542       0.9206        0.2055  0.1552
    137       0.9879        0.0356       0.9365        0.1546  0.1620
    138       0.9919        0.0341       0.9048        0.1832  0.1700
    139       0.9758        0.0418       0.8571        0.7653  0.1711
    140       0.9798        0.0561       0.8254        0.9596  0.1644
    141       0.9919        0.0256       0.8254        1.0887  0.1577
    142       0.9839        0.0585       0.8730        0.6469  0.1617
    143       0.9798        0.0533       0.9365        0.1256  0.1608
    144       0.9758        0.0477       0.9048        0.2852  0.1596
    145       0.9758        0.0764       0.9048        0.3452  0.1664
    146       0.9677        0.0644       0.8889        0.4785  0.1663
    147       0.9758        0.0516       0.9524        0.1443  0.1631
    148       0.9879        0.0421       0.8254        0.7742  0.1591
    149       0.9798        0.0865       0.8254        0.8090  0.1583
    150       0.9758        0.0747       0.8730        0.4152  0.1575
    151       0.9839        0.0325       0.8095        1.0428  0.1532
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.9476[0m        [32m0.1785[0m       [35m0.9365[0m        [31m0.2501[0m  0.1841
      2       0.9476        [32m0.1114[0m       0.8571        0.6804  0.1595
      3       [36m0.9516[0m        0.1331       0.8254        0.8452  0.1607
      4       [36m0.9556[0m        0.1455       0.8254        0.9328  0.1583
      5       0.9556        0.1192       0.9048        0.4490  0.1552
      6       0.9556        [32m0.0938[0m       0.9365        [31m0.1489[0m  0.1542
      7       [36m0.9677[0m        [32m0.0799[0m       0.9365        [31m0.1318[0m  0.1548
      8       0.9556        [32m0.0696[0m       0.9206        0.2214  0.1619
      9       0.9597        0.1161       0.8571        0.6307  0.1643
     10       0.9516        0.1080       0.7937        1.2068  0.1629
     11       0.9476        0.1069       0.9365        0.1404  0.1628
     12       0.9476        0.0933       0.9206        0.1401  0.1698
     13       0.9556        0.1071       0.9206        0.1342  0.1606
     14       0.9435        0.1158       [35m0.9524[0m        [31m0.1201[0m  0.1621
     15       0.9637        0.0914       0.8571        0.5063  0.1599
     16       0.9597        0.0807       0.8889        0.2785  0.1631
     17       0.9476        0.0850       0.9206        0.1971  0.1647
     18       0.9476        0.0857       0.9524        [31m0.1121[0m  0.1547
     19       0.9637        0.0811       0.9365        0.1866  0.1596
     20       0.9637        0.0775       0.9048        0.4410  0.1596
     21       0.9637        0.0861       0.9365        0.1439  0.1613
     22       0.9556        0.1007       0.9365        0.1142  0.1565
     23       0.9516        0.0827       0.9365        0.1237  0.1608
     24       0.9556        0.0853       0.9524        0.1127  0.1518
     25       0.9516        0.0870       0.9048        0.4943  0.1605
     26       0.9556        0.1014       0.8730        0.6409  0.1560
     27       0.9637        [32m0.0694[0m       0.9206        0.3222  0.1526
     28       [36m0.9798[0m        [32m0.0636[0m       0.9365        0.3056  0.1598
     29       0.9556        0.0963       0.9365        0.2269  0.1616
     30       0.9597        0.0876       0.9206        0.1183  0.1578
     31       0.9597        0.0999       0.9365        0.1325  0.1614
     32       0.9597        0.0844       0.9365        0.1423  0.1571
     33       0.9718        0.0735       0.9365        0.1228  0.1618
     34       0.9798        [32m0.0635[0m       0.9524        0.1123  0.1638
     35       0.9798        [32m0.0449[0m       0.9206        0.2217  0.1571
     36       0.9758        0.0739       0.9365        0.1855  0.1624
     37       0.9798        0.0491       0.9524        [31m0.1033[0m  0.1597
     38       0.9718        0.0681       0.9365        0.2643  0.1587
     39       0.9637        0.0598       0.8095        0.8810  0.1645
     40       0.9718        0.0622       0.8889        0.4724  0.1818
     41       0.9556        0.1025       0.9206        0.3929  0.1729
     42       0.9637        0.0839       0.9365        0.1062  0.1574
     43       0.9677        0.0664       0.8730        0.3534  0.1562
     44       [36m0.9839[0m        0.0605       0.9365        0.1156  0.1556
     45       0.9718        0.0560       0.9365        0.1226  0.1575
     46       0.9718        0.0646       0.9365        0.1336  0.1594
     47       0.9637        0.1043       0.8889        0.2936  0.1570
     48       0.9556        0.0967       0.9524        [31m0.0989[0m  0.1555
     49       0.9637        0.0704       0.8730        0.4167  0.1520
     50       0.9758        [32m0.0437[0m       0.8571        0.6296  0.1528
     51       0.9677        0.0730       0.9365        0.1193  0.1553
     52       0.9637        0.0879       0.9365        0.1216  0.1518
     53       0.9718        0.0617       0.9524        0.1071  0.1593
     54       0.9758        0.0605       0.9365        0.1527  0.1555
     55       0.9677        0.0793       0.9206        0.3525  0.1556
     56       0.9597        0.1113       0.9524        0.1051  0.1538
     57       0.9516        0.0856       0.8730        0.2594  0.1588
     58       0.9677        0.0717       0.9524        0.1117  0.1565
     59       0.9677        0.0847       0.8571        0.6815  0.1639
     60       0.9677        0.0708       0.8095        0.8792  0.1581
     61       0.9718        0.0512       0.8730        0.4604  0.1663
     62       0.9516        0.0927       0.9524        [31m0.0973[0m  0.1613
     63       0.9758        0.0572       0.9365        0.2766  0.1585
     64       0.9758        0.0621       0.9206        0.3888  0.1528
     65       0.9315        0.1554       0.8254        0.8122  0.1475
     66       0.9798        0.0487       0.8730        0.6394  0.1482
     67       0.9677        0.0656       0.8413        0.7685  0.1477
     68       0.9798        0.0475       0.8889        0.6074  0.1478
     69       0.9637        0.0622       0.8413        0.7649  0.1478
     70       0.9597        0.0883       0.8095        0.8079  0.1485
     71       0.9556        0.0977       0.7778        1.5062  0.1616
     72       0.9637        0.0790       0.8571        0.6653  0.1601
     73       0.9677        0.0575       0.9365        0.2211  0.1627
     74       0.9718        0.0607       0.9365        [31m0.0937[0m  0.1600
     75       0.9718        0.0714       0.8730        0.5874  0.1643
     76       0.9798        0.0470       0.5238        3.4951  0.1622
